X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
314.538	124.678	0	4487.744	<BeadTracker.Bead object at 0x000001DC1468D548>	1	1	0	0	2	False	-359.0	M450		0
314.927	124.436	0	7341.436	<BeadTracker.Bead object at 0x000001DC1468D3C8>	2	1	1	1	2	True	-359.0	M450		1
314.989	124.385	0	9970.801	<BeadTracker.Bead object at 0x000001DC1468ED88>	3	1	2	2	2	False	-359.0	M450		2
314.653	124.601	0	4403.797	<BeadTracker.Bead object at 0x000001DC1466C048>	1	2	3	3	2	False	-343.0	M450		3
314.779	124.612	0	7288.518	<BeadTracker.Bead object at 0x000001DC1466C508>	2	2	4	4	2	True	-343.0	M450		4
315.079	124.286	0	9916.673	<BeadTracker.Bead object at 0x000001DC14680548>	3	2	5	5	2	False	-343.0	M450		5
314.499	124.654	0	4363.027	<BeadTracker.Bead object at 0x000001DC146809C8>	1	3	6	6	2	False	-364.0	M450		6
314.844	124.489	0	7239.893	<BeadTracker.Bead object at 0x000001DC14667BC8>	2	3	7	7	2	True	-364.0	M450		7
314.958	124.411	0	9909.003	<BeadTracker.Bead object at 0x000001DC14667908>	3	3	8	8	2	False	-364.0	M450		8
314.52	124.717	0	4344.888	<BeadTracker.Bead object at 0x000001DC14654E48>	1	4	9	9	2	False	-356.0	M450		9
314.814	124.556	0	7234.731	<BeadTracker.Bead object at 0x000001DC14662BC8>	2	4	10	10	2	True	-356.0	M450		10
315.017	124.423	0	9683.668	<BeadTracker.Bead object at 0x000001DC14662CC8>	3	4	11	11	2	False	-356.0	M450		11
314.653	124.586	0	4423.882	<BeadTracker.Bead object at 0x000001DC14647408>	1	5	12	12	2	False	-360.0	M450		12
314.789	124.417	0	7091.808	<BeadTracker.Bead object at 0x000001DC14647088>	2	5	13	13	2	True	-360.0	M450		13
315.039	124.274	0	9807.813	<BeadTracker.Bead object at 0x000001DC146353C8>	3	5	14	14	2	False	-360.0	M450		14
314.484	124.713	0	4372.953	<BeadTracker.Bead object at 0x000001DC14635448>	1	6	15	15	2	False	-349.0	M450		15
314.853	124.374	0	7267.311	<BeadTracker.Bead object at 0x000001DC14633A08>	2	6	16	16	2	True	-349.0	M450		16
314.939	124.328	0	9860.391	<BeadTracker.Bead object at 0x000001DC14633148>	3	6	17	17	2	False	-349.0	M450		17
314.873	124.081	1	8354.277	<BeadTracker.Bead object at 0x000001DC13C6C608>	0	0	18	18	2	True	-309.0	M450		18
314.827	124.135	1	7545.257	<BeadTracker.Bead object at 0x000001DC13C7EEC8>	0	0	19	19	2	True	-328.0	M450		19
314.802	124.148	1	7265.474	<BeadTracker.Bead object at 0x000001DC13C7E608>	0	0	20	20	2	True	-339.0	M450		20
314.773	124.164	1	7064.417	<BeadTracker.Bead object at 0x000001DC14526448>	0	0	21	21	2	True	-366.0	M450		21
314.755	124.29	1	7088.1	<BeadTracker.Bead object at 0x000001DC145261C8>	0	0	22	22	2	True	-367.0	M450		22
314.766	124.207	1	7142.894	<BeadTracker.Bead object at 0x000001DC1451DC88>	0	0	23	23	2	True	-363.0	M450		23
314.724	124.253	1	7144.759	<BeadTracker.Bead object at 0x000001DC14521748>	0	0	24	24	2	True	-365.0	M450		24
314.736	124.24	1	7240.635	<BeadTracker.Bead object at 0x000001DC14521C88>	0	0	25	25	2	True	-362.0	M450		25
314.748	124.198	1	7203.451	<BeadTracker.Bead object at 0x000001DC13BCA088>	0	0	26	26	2	True	-363.0	M450		26
314.678	124.277	1	7012.692	<BeadTracker.Bead object at 0x000001DC13BCA988>	0	0	27	27	2	True	-370.0	M450		27
314.691	124.231	1	7115.297	<BeadTracker.Bead object at 0x000001DC14517F88>	0	0	28	28	2	True	-365.0	M450		28
314.683	124.36	1	7191.172	<BeadTracker.Bead object at 0x000001DC1450D548>	0	0	29	29	2	True	-365.0	M450		29
314.686	124.397	1	7241.224	<BeadTracker.Bead object at 0x000001DC1450D1C8>	0	0	30	30	2	True	-365.0	M450		30
314.684	124.403	1	7224.062	<BeadTracker.Bead object at 0x000001DC1450F148>	0	0	31	31	2	True	-366.0	M450		31
314.711	124.41	1	7262.871	<BeadTracker.Bead object at 0x000001DC13D3D808>	0	0	32	32	2	True	-365.0	M450		32
314.782	124.394	1	7158.526	<BeadTracker.Bead object at 0x000001DC13D3DAC8>	0	0	33	33	2	True	-365.0	M450		33
314.806	124.335	1	7228.959	<BeadTracker.Bead object at 0x000001DC13D38048>	0	0	34	34	2	True	-365.0	M450		34
314.827	124.325	1	7232.789	<BeadTracker.Bead object at 0x000001DC13D38148>	0	0	35	35	2	True	-364.0	M450		35
314.819	124.363	1	7208.33	<BeadTracker.Bead object at 0x000001DC13D31908>	0	0	36	36	2	True	-364.0	M450		36
314.87	124.358	1	7331.526	<BeadTracker.Bead object at 0x000001DC13D2A248>	0	0	37	37	2	True	-334.0	M450		37
314.895	124.343	1	7334.139	<BeadTracker.Bead object at 0x000001DC13D2A208>	0	0	38	38	2	True	-332.0	M450		38
314.917	124.357	1	7352.349	<BeadTracker.Bead object at 0x000001DC13D25F88>	0	0	39	39	2	True	-332.0	M450		39
314.9	124.351	1	7333.462	<BeadTracker.Bead object at 0x000001DC13D1CF88>	0	0	40	40	2	True	-333.0	M450		40
315.005	124.413	1	7354.764	<BeadTracker.Bead object at 0x000001DC13D1C048>	0	0	41	41	2	True	-332.0	M450		41
315.024	124.488	1	7306.389	<BeadTracker.Bead object at 0x000001DC13D15E88>	0	0	42	42	2	True	-333.0	M450		42
315.038	124.519	1	7314.66	<BeadTracker.Bead object at 0x000001DC13D155C8>	0	0	43	43	2	True	-350.0	M450		43
315.067	124.499	1	7432.762	<BeadTracker.Bead object at 0x000001DC13CCF188>	0	0	44	44	2	True	-331.0	M450		44
315.113	124.548	1	7373.896	<BeadTracker.Bead object at 0x000001DC13CC7B88>	0	0	45	45	2	True	-349.0	M450		45
315.149	124.667	1	7612.255	<BeadTracker.Bead object at 0x000001DC13CC70C8>	0	0	46	46	2	True	-345.0	M450		46
315.146	124.603	1	7569.42	<BeadTracker.Bead object at 0x000001DC13CC0C88>	0	0	47	47	2	True	-347.0	M450		47
315.209	124.761	1	7529.857	<BeadTracker.Bead object at 0x000001DC13C56BC8>	0	0	48	48	2	True	-345.0	M450		48
315.267	124.776	1	7565.284	<BeadTracker.Bead object at 0x000001DC13C4F708>	0	0	49	49	2	True	-319.0	M450		49
