X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
262.61	217.1	0	7568.375	<BeadTracker.Bead object at 0x00000196F00F97C8>	1.0	1	0	0	3	True	380.0	M450	M450	0
262.672	216.945	0	3001.476	<BeadTracker.Bead object at 0x00000196EFFE6348>	2.0	1	1	1	3	False	380.0	M450	M450	1
262.095	216.279	0	1574.657	<BeadTracker.Bead object at 0x00000196EFFE6288>	3.0	1	2	2	3	False	380.0	M450	M450	2
262.418	217.5	0	7651.088	<BeadTracker.Bead object at 0x00000196EE092808>	1.0	2	3	3	3	True	377.0	M450	M450	3
262.442	217.103	0	3128.274	<BeadTracker.Bead object at 0x00000196EE092C08>	2.0	2	4	4	3	False	377.0	M450	M450	4
261.82	216.414	0	1502.863	<BeadTracker.Bead object at 0x000001977C79C0C8>	3.0	2	5	5	3	False	377.0	M450	M450	5
261.545	217.115	0	7500.101	<BeadTracker.Bead object at 0x00000196EE083E88>	1.0	3	6	6	3	True	380.0	M450	M450	6
261.373	216.597	0	2990.428	<BeadTracker.Bead object at 0x00000196EE083D88>	2.0	3	7	7	3	False	380.0	M450	M450	7
260.732	216.35	0	1488.49	<BeadTracker.Bead object at 0x00000196F2228E08>	3.0	3	8	8	3	False	380.0	M450	M450	8
260.955	216.623	0	7790.829	<BeadTracker.Bead object at 0x00000196F2228A08>	1.0	4	9	9	3	True	381.0	M450	M450	9
260.805	216.039	0	2924.152	<BeadTracker.Bead object at 0x00000196F2DF2C48>	2.0	4	10	10	3	False	381.0	M450	M450	10
260.647	215.558	0	1589.442	<BeadTracker.Bead object at 0x00000196F2DF2B88>	3.0	4	11	11	2	False	381.0	M450	M450	11
260.342	216.1	0	7593.112	<BeadTracker.Bead object at 0x00000196F227BB48>	1.0	5	12	12	3	True	381.0	M450	M450	12
260.249	215.61	0	2800.805	<BeadTracker.Bead object at 0x00000196F227B788>	2.0	5	13	13	3	False	381.0	M450	M450	13
259.918	215.003	0	1515.985	<BeadTracker.Bead object at 0x00000196EF5147C8>	3.0	5	14	14	2	False	381.0	M450	M450	14
259.948	215.479	0	7427.915	<BeadTracker.Bead object at 0x00000196EE080EC8>	1.0	6	15	15	2	True	362.0	M450	M450	15
259.952	215.137	0	3056.642	<BeadTracker.Bead object at 0x00000196EE080408>	2.0	6	16	16	3	False	362.0	M450	M450	16
259.48	214.268	0	1619.986	<BeadTracker.Bead object at 0x00000196F221C888>	3.0	6	17	17	2	False	362.0	M450	M450	17
258.985	214.75	-1	1823.128	<BeadTracker.Bead object at 0x00000196F221CA48>	0.1	0	18	18	2	True	402.0	M450	M450	18
259.201	215.053	-1	2215.208	<BeadTracker.Bead object at 0x000001977C7B1E88>	0.1	0	19	19	2	True	422.0	M450	M450	19
259.341	215.177	-1	2669.351	<BeadTracker.Bead object at 0x00000196EE06EBC8>	0.1	0	20	20	3	True	383.0	M450	M450	20
259.466	215.105	-1	2958.162	<BeadTracker.Bead object at 0x00000196EE06E188>	0.1	0	21	21	3	True	362.0	M450	M450	21
259.435	215.098	-1	3074.421	<BeadTracker.Bead object at 0x00000196ED1D4408>	0.1	0	22	22	3	True	356.0	M450	M450	22
259.405	215.122	-1	2997.802	<BeadTracker.Bead object at 0x00000196EE2C2FC8>	0.1	0	23	23	3	True	361.0	M450	M450	23
259.399	215.018	-1	2923.993	<BeadTracker.Bead object at 0x00000196EE2C2648>	0.1	0	24	24	3	True	364.0	M450	M450	24
