X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
390.389	160.371	0	11419.422	<BeadTracker.Bead object at 0x000001F58C6F0CD0>	1.0	1	0	0	0	True	164.0	M450	M450	0
390.077	160.935	0	8297.491	<BeadTracker.Bead object at 0x000001F58C6F0310>	2.0	1	1	1	0	False	164.0	M450	M450	1
389.558	161.037	0	5625.045	<BeadTracker.Bead object at 0x000001F5905CE670>	3.0	1	2	2	0	False	164.0	M450	M450	2
390.31	160.221	0	11717.407	<BeadTracker.Bead object at 0x000001F5905CE9A0>	1.0	2	3	3	0	True	137.0	M450	M450	3
389.999	160.404	0	8633.859	<BeadTracker.Bead object at 0x000001F5905CEA60>	2.0	2	4	4	0	False	137.0	M450	M450	4
389.524	160.83	0	5646.433	<BeadTracker.Bead object at 0x000001F5905CE3A0>	3.0	2	5	5	0	False	137.0	M450	M450	5
390.399	159.787	0	11936.367	<BeadTracker.Bead object at 0x000001F589771B20>	1.0	3	6	6	0	True	137.0	M450	M450	6
389.926	159.896	0	8835.244	<BeadTracker.Bead object at 0x000001F589771280>	2.0	3	7	7	0	False	137.0	M450	M450	7
389.635	160.218	0	5765.284	<BeadTracker.Bead object at 0x000001F589771700>	3.0	3	8	8	0	False	137.0	M450	M450	8
390.182	159.606	0	12132.655	<BeadTracker.Bead object at 0x000001F589771580>	1.0	4	9	9	0	True	102.0	M450	M450	9
389.979	159.606	0	9184.349	<BeadTracker.Bead object at 0x000001F589771910>	2.0	4	10	10	0	False	102.0	M450	M450	10
389.723	160.012	0	5980.222	<BeadTracker.Bead object at 0x000001F589771FA0>	3.0	4	11	11	0	False	102.0	M450	M450	11
389.827	159.717	0	12176.37	<BeadTracker.Bead object at 0x000001F5897714C0>	1.0	5	12	12	0	True	76.0	M450	M450	12
389.924	159.72	0	9481.59	<BeadTracker.Bead object at 0x000001F589771340>	2.0	5	13	13	0	False	76.0	M450	M450	13
389.492	159.864	0	6149.186	<BeadTracker.Bead object at 0x000001F59AF30490>	3.0	5	14	14	0	False	76.0	M450	M450	14
389.581	159.261	0	12093.413	<BeadTracker.Bead object at 0x000001F5865713D0>	1.0	6	15	15	1	True	65.0	M450	M450	15
389.825	159.211	0	9682.75	<BeadTracker.Bead object at 0x000001F59AF30790>	2.0	6	16	16	0	False	65.0	M450	M450	16
389.312	159.322	0	6284.335	<BeadTracker.Bead object at 0x000001F59AF308B0>	3.0	6	17	17	0	False	65.0	M450	M450	17
389.551	159.192	0	12030.916	<BeadTracker.Bead object at 0x000001F5810C6AF0>	1.0	7	18	18	1	True	33.0	M450	M450	18
389.769	158.691	0	9967.982	<BeadTracker.Bead object at 0x000001F59AF304C0>	2.0	7	19	19	0	False	33.0	M450	M450	19
