X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
346.643	284.304	0	462.095	<BeadTracker.Bead object at 0x000001CA0E803D00>	1.0	1	0	0	1	False	285.0	M450		0
347.37	284.405	0	651.437	<BeadTracker.Bead object at 0x000001CA0E803640>	2.0	1	1	1	1	False	285.0	M450		1
346.882	283.652	0	1240.283	<BeadTracker.Bead object at 0x000001CA0E7F32B0>	3.0	1	2	2	1	True	285.0	M450		2
347.198	283.911	0	497.316	<BeadTracker.Bead object at 0x000001CA0E7F3700>	1.0	2	3	3	1	False	268.0	M450		3
347.225	283.977	0	660.339	<BeadTracker.Bead object at 0x000001CA0E7F3B50>	2.0	2	4	4	1	False	268.0	M450		4
347.859	283.636	0	1276.247	<BeadTracker.Bead object at 0x000001CA0E7F3FA0>	3.0	2	5	5	1	True	268.0	M450		5
347.602	283.921	0	491.659	<BeadTracker.Bead object at 0x000001CA0E7D5430>	1.0	3	6	6	1	False	278.0	M450		6
348.509	283.997	0	671.251	<BeadTracker.Bead object at 0x000001CA0E7D58B0>	2.0	3	7	7	1	False	278.0	M450		7
349.4	283.552	0	1274.754	<BeadTracker.Bead object at 0x000001CA0E7D5D00>	3.0	3	8	8	1	True	278.0	M450		8
348.922	284.105	0	493.724	<BeadTracker.Bead object at 0x000001CA0E80E190>	1.0	4	9	9	1	False	267.0	M450		9
349.371	283.897	0	661.735	<BeadTracker.Bead object at 0x000001CA0E80E5E0>	2.0	4	10	10	1	False	267.0	M450		10
350.408	283.765	0	1260.907	<BeadTracker.Bead object at 0x000001CA0E80EA30>	3.0	4	11	11	1	True	267.0	M450		11
350.88	284.278	0	507.382	<BeadTracker.Bead object at 0x000001CA0E80EE80>	1.0	5	12	12	1	False	269.0	M450		12
350.171	283.77	0	660.947	<BeadTracker.Bead object at 0x000001CA0E710310>	2.0	5	13	13	1	False	269.0	M450		13
350.708	283.508	0	1258.615	<BeadTracker.Bead object at 0x000001CA0E710760>	3.0	5	14	14	1	True	269.0	M450		14
350.863	283.646	0	489.337	<BeadTracker.Bead object at 0x000001CA0E710BB0>	1.0	6	15	15	1	False	280.0	M450		15
351.066	283.341	0	653.095	<BeadTracker.Bead object at 0x000001CA0E710F40>	2.0	6	16	16	1	False	280.0	M450		16
351.679	283.138	0	1258.224	<BeadTracker.Bead object at 0x000001CA0E71A490>	3.0	6	17	17	1	True	280.0	M450		17
352.288	283.232	0	488.095	<BeadTracker.Bead object at 0x000001CA0E71A8E0>	1.0	7	18	18	1	False	249.0	M450		18
352.266	282.879	0	721.643	<BeadTracker.Bead object at 0x000001CA0E71AD60>	2.0	7	19	19	1	False	249.0	M450		19
352.369	282.547	0	1508.934	<BeadTracker.Bead object at 0x000001CA0E7331F0>	3.0	7	20	20	1	True	249.0	M450		20
352.97	282.217	0	424.078	<BeadTracker.Bead object at 0x000001CA0E733640>	1.0	8	21	21	1	False	309.0	M450		21
352.999	282.319	0	538.428	<BeadTracker.Bead object at 0x000001CA0E733AC0>	2.0	8	22	22	1	False	309.0	M450		22
353.278	282.062	0	817.408	<BeadTracker.Bead object at 0x000001CA0E733F10>	3.0	8	23	23	1	True	309.0	M450		23
353.946	281.354	0	434.414	<BeadTracker.Bead object at 0x000001CA0E73D7C0>	2.0	9	25	25	1	False	369.0	M450		25
354.983	281.44	0	600.834	<BeadTracker.Bead object at 0x000001CA0E73DC10>	3.0	9	26	26	1	True	369.0	M450		26
355.57	280.741	0	518.57	<BeadTracker.Bead object at 0x000001CA0E71C940>	3.0	10	29	29	1	True	429.0	M450		29
357.822	280.226	0	1025.125	<BeadTracker.Bead object at 0x000001CA0E71CD90>	1.0	11	30	30	1	False	370.0	M450		30
357.593	279.722	0	2099.755	<BeadTracker.Bead object at 0x000001CA0E726220>	2.0	11	31	31	1	False	370.0	M450		31
357.871	279.439	0	2772.956	<BeadTracker.Bead object at 0x000001CA0E726670>	3.0	11	32	32	1	True	370.0	M450		32
359.215	279.579	0	1421.593	<BeadTracker.Bead object at 0x000001CA0E726AC0>	1.0	12	33	33	1	False	311.0	M450		33
358.81	279.123	0	1660.896	<BeadTracker.Bead object at 0x000001CA0E726F10>	2.0	12	34	34	1	False	311.0	M450		34
359.15	278.95	0	2668.504	<BeadTracker.Bead object at 0x000001CA0E74F3A0>	3.0	12	35	35	1	True	311.0	M450		35
359.227	279.123	0	767.795	<BeadTracker.Bead object at 0x000001CA0E74F7F0>	1.0	13	36	36	1	False	252.0	M450		36
360.844	279.056	0	1308.801	<BeadTracker.Bead object at 0x000001CA0E74FC40>	2.0	13	37	37	1	False	252.0	M450		37
361.192	278.698	0	2513.805	<BeadTracker.Bead object at 0x000001CA0E74FFD0>	3.0	13	38	38	1	True	252.0	M450		38
360.856	278.705	0	736.507	<BeadTracker.Bead object at 0x000001CA088ED190>	1.0	14	39	39	0	False	193.0	M450		39
361.385	278.59	0	978.895	<BeadTracker.Bead object at 0x000001CA088ED370>	2.0	14	40	40	0	False	193.0	M450		40
362.268	278.48	0	1801.298	<BeadTracker.Bead object at 0x000001CA0E728DC0>	3.0	14	41	41	1	True	193.0	M450		41
361.793	278.76	0	532.549	<BeadTracker.Bead object at 0x000001CA088ED730>	1.0	15	42	42	0	False	239.0	M450		42
362.802	278.832	0	718.413	<BeadTracker.Bead object at 0x000001CA088ED910>	2.0	15	43	43	0	False	239.0	M450		43
363.664	278.468	0	1525.213	<BeadTracker.Bead object at 0x000001CA088EDAF0>	3.0	15	44	44	0	True	239.0	M450		44
362.819	278.802	0	560.301	<BeadTracker.Bead object at 0x000001CA088EDCD0>	1.0	16	45	45	0	False	234.0	M450		45
363.898	278.493	0	780.383	<BeadTracker.Bead object at 0x000001CA088EDC40>	2.0	16	46	46	0	False	234.0	M450		46
364.206	278.446	0	1577.54	<BeadTracker.Bead object at 0x000001CA088EC0D0>	3.0	16	47	47	0	True	234.0	M450		47
363.988	278.528	0	533.497	<BeadTracker.Bead object at 0x000001CA088EC2B0>	1.0	17	48	48	0	False	237.0	M450		48
363.757	278.456	0	757.545	<BeadTracker.Bead object at 0x000001CA088EC490>	2.0	17	49	49	0	False	237.0	M450		49
364.384	278.265	0	1545.046	<BeadTracker.Bead object at 0x000001CA088EC670>	3.0	17	50	50	0	True	237.0	M450		50
