X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
471.946	249.307	0	3588.247	<BeadTracker.Bead object at 0x000002319BC690C8>	1.0	1	0	0	6	False	140.0	M450	M450	0
472.297	249.37	0	5524.764	<BeadTracker.Bead object at 0x00000231ADCEE1C8>	2.0	1	1	1	6	False	140.0	M450	M450	1
472.293	249.345	0	7594.397	<BeadTracker.Bead object at 0x00000231ADCEE888>	3.0	1	2	2	6	True	140.0	M450	M450	2
473.195	249.013	0	3554.483	<BeadTracker.Bead object at 0x00000231ADCF9308>	1.0	2	3	3	6	False	124.0	M450	M450	3
473.305	248.9	0	5383.288	<BeadTracker.Bead object at 0x00000231ADCD5C88>	2.0	2	4	4	6	False	124.0	M450	M450	4
473.697	248.713	0	7546.392	<BeadTracker.Bead object at 0x00000231ADCD5548>	3.0	2	5	5	6	True	124.0	M450	M450	5
474.66	248.607	0	3693.614	<BeadTracker.Bead object at 0x000002319C5E63C8>	1.0	3	6	6	5	False	121.0	M450	M450	6
474.802	248.83	0	5659.175	<BeadTracker.Bead object at 0x000002319BC6EC48>	2.0	3	7	7	6	True	121.0	M450	M450	7
475.124	248.61	0	7635.168	<BeadTracker.Bead object at 0x000002319BC6EC08>	3.0	3	8	8	6	False	121.0	M450	M450	8
476.083	248.067	0	3736.379	<BeadTracker.Bead object at 0x000002319C5F2088>	1.0	4	9	9	6	False	120.0	M450	M450	9
476.464	247.925	0	5658.015	<BeadTracker.Bead object at 0x000002319C61E6C8>	2.0	4	10	10	6	False	120.0	M450	M450	10
476.592	247.728	0	7711.438	<BeadTracker.Bead object at 0x000002319C61E7C8>	3.0	4	11	11	6	True	120.0	M450	M450	11
477.679	247.057	0	3675.43	<BeadTracker.Bead object at 0x000002319F1CEB48>	1.0	5	12	12	6	False	143.0	M450	M450	12
478.008	246.883	0	5544.102	<BeadTracker.Bead object at 0x000002319A689108>	2.0	5	13	13	6	False	143.0	M450	M450	13
478.041	246.843	0	7590.115	<BeadTracker.Bead object at 0x000002319A689688>	3.0	5	14	14	6	True	143.0	M450	M450	14
480.115	247.642	0	3618.653	<BeadTracker.Bead object at 0x000002319C8521C8>	1.0	6	15	15	5	False	146.0	M450	M450	15
480.366	247.761	0	5517.112	<BeadTracker.Bead object at 0x000002319C852B88>	2.0	6	16	16	5	False	146.0	M450	M450	16
480.751	247.682	0	7609.93	<BeadTracker.Bead object at 0x000002319C5FF0C8>	3.0	6	17	17	6	True	146.0	M450	M450	17
480.568	246.509	0	3567.082	<BeadTracker.Bead object at 0x000002319C5EBD88>	1.0	7	18	18	6	False	157.0	M450	M450	18
480.533	246.651	0	5495.733	<BeadTracker.Bead object at 0x000002319C5EBA88>	2.0	7	19	19	6	False	157.0	M450	M450	19
480.756	246.641	0	7584.044	<BeadTracker.Bead object at 0x000002319C4BA0C8>	3.0	7	20	20	6	True	157.0	M450	M450	20
480.87	246.622	0	3578.366	<BeadTracker.Bead object at 0x000002319C4B6B88>	1.0	8	21	21	6	False	153.0	M450	M450	21
480.91	246.187	0	5448.2	<BeadTracker.Bead object at 0x000002319C4B6448>	2.0	8	22	22	6	False	153.0	M450	M450	22
481.02	245.901	0	7511.9	<BeadTracker.Bead object at 0x000002319C4C1348>	3.0	8	23	23	6	True	153.0	M450	M450	23
481.271	246.408	0	3631.513	<BeadTracker.Bead object at 0x000002319BC549C8>	1.0	9	24	24	6	False	125.0	M450	M450	24
481.771	246.65	0	5588.734	<BeadTracker.Bead object at 0x000002319BC54BC8>	2.0	9	25	25	6	False	125.0	M450	M450	25
482.063	246.532	0	7619.334	<BeadTracker.Bead object at 0x000002319C4DA7C8>	3.0	9	26	26	6	True	125.0	M450	M450	26
482.696	247.262	0	3694.308	<BeadTracker.Bead object at 0x000002319C4AE708>	1.0	10	27	27	5	False	143.0	M450	M450	27
482.856	247.177	0	5692.225	<BeadTracker.Bead object at 0x000002319C4AE408>	2.0	10	28	28	5	False	143.0	M450	M450	28
483.063	247.255	0	7714.565	<BeadTracker.Bead object at 0x000002319C5A8908>	3.0	10	29	29	6	True	143.0	M450	M450	29
483.935	247.287	0	3731.484	<BeadTracker.Bead object at 0x000002319C5CA1C8>	1.0	11	30	30	6	False	144.0	M450	M450	30
483.862	247.371	0	5677.319	<BeadTracker.Bead object at 0x000002319C5CA088>	2.0	11	31	31	6	False	144.0	M450	M450	31
484.212	247.205	0	7684.63	<BeadTracker.Bead object at 0x0000023198415648>	3.0	11	32	32	6	True	144.0	M450	M450	32
485.049	247.836	0	3693.322	<BeadTracker.Bead object at 0x000002319C5C4AC8>	1.0	12	33	33	6	False	121.0	M450	M450	33
485.216	248.013	0	5615.182	<BeadTracker.Bead object at 0x000002319C5C4F88>	2.0	12	34	34	6	False	121.0	M450	M450	34
485.414	247.703	0	7594.813	<BeadTracker.Bead object at 0x000002319C5CCC48>	3.0	12	35	35	6	True	121.0	M450	M450	35
485.862	248.598	0	3591.641	<BeadTracker.Bead object at 0x000002319BC4FFC8>	1.0	13	36	36	5	False	143.0	M450	M450	36
486.448	248.538	0	5478.474	<BeadTracker.Bead object at 0x000002319BC4FA88>	2.0	13	37	37	5	False	143.0	M450	M450	37
486.375	248.363	0	7553.013	<BeadTracker.Bead object at 0x000002319A244188>	3.0	13	38	38	6	True	143.0	M450	M450	38
487.534	248.807	0	3574.781	<BeadTracker.Bead object at 0x000002319F25B908>	1.0	14	39	39	6	False	148.0	M450	M450	39
487.994	248.482	0	5514.149	<BeadTracker.Bead object at 0x000002319C73F3C8>	2.0	14	40	40	6	False	148.0	M450	M450	40
487.999	248.666	0	7546.302	<BeadTracker.Bead object at 0x000002319C73F908>	3.0	14	41	41	6	True	148.0	M450	M450	41
487.982	249.392	0	3597.445	<BeadTracker.Bead object at 0x000002319A234488>	1.0	15	42	42	6	False	147.0	M450	M450	42
487.98	249.497	0	5497.329	<BeadTracker.Bead object at 0x00000231981E7648>	2.0	15	43	43	6	False	147.0	M450	M450	43
