X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
335.7604773965267	38.59737855341825	0	8398.576524183629	<BeadTracker.Bead object at 0x000001545A3025C8>	1	1	0	0	4	True	463.0		M270	0
336.2664186141339	38.10801943138421	0	2700.503702746721	<BeadTracker.Bead object at 0x00000153EA4EC748>	2	1	1	1	3	False	463.0		M270	1
336.5234902734133	38.42057821691083	0	910.6610604655576	<BeadTracker.Bead object at 0x00000153EA4ECB88>	3	1	2	2	4	False	463.0		M270	2
335.81930662029646	38.04593438502331	0	8601.475922698795	<BeadTracker.Bead object at 0x00000153EA4EB708>	1	2	3	3	3	True	437.0		M270	3
336.1062761044958	38.08582974464074	0	2810.473644300213	<BeadTracker.Bead object at 0x00000153EA4EB8C8>	2	2	4	4	3	False	437.0		M270	4
336.5917895106761	38.01541242030223	0	937.12352241618	<BeadTracker.Bead object at 0x00000153EA4E3808>	3	2	5	5	4	False	437.0		M270	5
275.8330723984869	138.36944985021756	0	4035.9608206370926	<BeadTracker.Bead object at 0x00000153EA4E3988>	1	3	6	6	3	True	591.0		M270	6
276.81847758448504	138.4232475405009	0	1302.5787712995384	<BeadTracker.Bead object at 0x00000153EA501E88>	2	3	7	7	6	False	591.0		M270	7
276.3186828164364	138.32190757297136	0	4373.459964988176	<BeadTracker.Bead object at 0x00000153E8AC5B48>	1	4	9	9	3	True	575.0		M270	9
276.62127570214017	138.23994684074424	0	1332.9984489086623	<BeadTracker.Bead object at 0x00000153E8ABE6C8>	2	4	10	10	6	False	575.0		M270	10
274.83991029394554	138.37275590646354	0	4344.487445434388	<BeadTracker.Bead object at 0x00000153E8AA1D48>	1	5	12	12	3	True	578.0		M270	12
275.44209687519896	138.93778464113967	0	1224.3303531749282	<BeadTracker.Bead object at 0x00000153E8AA1748>	2	5	13	13	5	False	578.0		M270	13
275.47753962000394	139.98317954194695	0	4056.8298156467936	<BeadTracker.Bead object at 0x00000153E8AAF288>	1	6	15	15	3	True	594.0		M270	15
274.956911463201	140.07309276938057	0	1203.0153749985725	<BeadTracker.Bead object at 0x00000153E9CB0348>	2	6	16	16	6	False	594.0		M270	16
274.1106678902021	139.14792619641048	1	1045.7361575258817	<BeadTracker.Bead object at 0x00000153E9856EC8>	0	0	19	19	5	True	598.0		M270	19
274.0201184014128	139.17072993032536	1	1261.5584797918268	<BeadTracker.Bead object at 0x00000153E985F108>	0	0	20	20	5	True	589.0		M270	20
274.22143452877395	139.10762415704428	1	1336.4524420486998	<BeadTracker.Bead object at 0x00000153E985FE08>	0	0	21	21	6	True	588.0		M270	21
274.4912055651052	139.18017993253753	1	1277.6347197124078	<BeadTracker.Bead object at 0x00000153E47444C8>	0	0	22	22	5	True	588.0		M270	22
274.681420525585	139.28255724665743	1	1267.8530958958004	<BeadTracker.Bead object at 0x00000153E4744B48>	0	0	23	23	5	True	595.0		M270	23
275.06439806926664	139.30873818217293	1	1237.9736616580535	<BeadTracker.Bead object at 0x00000153E4711548>	0	0	24	24	5	True	596.0		M270	24
275.2309248197835	139.3703071233986	1	1227.321049818009	<BeadTracker.Bead object at 0x00000153E47110C8>	0	0	25	25	5	True	597.0		M270	25
275.3006994468218	139.6185614909077	1	1230.898451975294	<BeadTracker.Bead object at 0x00000153E4715F08>	0	0	26	26	5	True	593.0		M270	26
