X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
117.804	282.312	0	9753.421	<BeadTracker.Bead object at 0x0000016BF1E492C8>	1.0	1	0	0	1	True	-669.0		M450	0
117.372	281.828	0	1604.702	<BeadTracker.Bead object at 0x0000016B01175FC8>	3.0	1	2	2	1	False	-669.0		M450	2
117.399	282.278	0	9838.832	<BeadTracker.Bead object at 0x0000016BF1E24D08>	1.0	2	3	3	1	True	-630.0		M450	3
117.247	282.141	0	4678.423	<BeadTracker.Bead object at 0x0000016B75596748>	2.0	2	4	4	0	False	-630.0		M450	4
117.058	281.549	0	1606.097	<BeadTracker.Bead object at 0x0000016BF1E28DC8>	3.0	2	5	5	1	False	-630.0		M450	5
117.179	281.811	0	9886.948	<BeadTracker.Bead object at 0x0000016B03010B48>	1.0	3	6	6	1	True	-590.0		M450	6
117.108	281.234	0	4901.597	<BeadTracker.Bead object at 0x0000016B02745108>	2.0	3	7	7	0	False	-590.0		M450	7
116.897	280.977	0	1625.904	<BeadTracker.Bead object at 0x0000016BF1E409C8>	3.0	3	8	8	1	False	-590.0		M450	8
117.228	281.054	0	9723.817	<BeadTracker.Bead object at 0x0000016BF1E40848>	1.0	4	9	9	1	True	-578.0		M450	9
117.095	280.967	0	4683.357	<BeadTracker.Bead object at 0x0000016B027454C8>	2.0	4	10	10	0	False	-578.0		M450	10
116.883	280.43	0	1625.906	<BeadTracker.Bead object at 0x0000016BF1E14F08>	3.0	4	11	11	1	False	-578.0		M450	11
117.289	280.918	0	9857.756	<BeadTracker.Bead object at 0x0000016B030186C8>	1.0	5	12	12	1	True	-579.0		M450	12
117.133	280.561	0	4654.564	<BeadTracker.Bead object at 0x0000016B02738DC8>	2.0	5	13	13	0	False	-579.0		M450	13
116.822	280.238	0	1640.195	<BeadTracker.Bead object at 0x0000016BEDF57C48>	3.0	5	14	14	1	False	-579.0		M450	14
117.234	281.092	0	9751.444	<BeadTracker.Bead object at 0x0000016B0301D548>	1.0	6	15	15	1	True	-581.0		M450	15
117.126	281.035	0	4459.633	<BeadTracker.Bead object at 0x0000016B03A34F88>	2.0	6	16	16	0	False	-581.0		M450	16
116.94	281.155	0	1578.903	<BeadTracker.Bead object at 0x0000016BEDF7F488>	3.0	6	17	17	1	False	-581.0		M450	17
117.191	281.346	0	9785.269	<BeadTracker.Bead object at 0x0000016BEDF7F4C8>	1.0	7	18	18	1	True	-582.0		M450	18
117.027	281.155	0	4641.778	<BeadTracker.Bead object at 0x0000016B018294C8>	2.0	7	19	19	0	False	-582.0		M450	19
116.798	280.712	0	1597.018	<BeadTracker.Bead object at 0x0000016BEDF5E788>	3.0	7	20	20	1	False	-582.0		M450	20
116.361	281.822	0	9550.974	<BeadTracker.Bead object at 0x0000016B03022348>	1.0	8	21	21	1	True	-621.0		M450	21
117.057	281.15	0	3400.223	<BeadTracker.Bead object at 0x0000016B75650C88>	2.0	8	22	22	0	False	-621.0		M450	22
117.46	280.747	0	1470.56	<BeadTracker.Bead object at 0x0000016B02738908>	3.0	8	23	23	0	False	-621.0		M450	23
118.832	280.674	0	8683.467	<BeadTracker.Bead object at 0x0000016BEDF43808>	1.0	9	24	24	1	True	-660.0		M450	24
118.88	279.105	0	1523.182	<BeadTracker.Bead object at 0x0000016B03027508>	3.0	9	26	26	1	False	-660.0		M450	26
118.991	266.506	0	9766.906	<BeadTracker.Bead object at 0x0000016B03027548>	1.0	10	27	27	1	True	-627.0		M450	27
119.114	263.602	0	4397.469	<BeadTracker.Bead object at 0x0000016B7403FE48>	2.0	10	28	28	0	False	-627.0		M450	28
119.433	261.097	0	1539.152	<BeadTracker.Bead object at 0x0000016BEDF55408>	3.0	10	29	29	1	False	-627.0		M450	29
120.897	243.811	0	9654.299	<BeadTracker.Bead object at 0x0000016BEDF55608>	1.0	11	30	30	1	True	-587.0		M450	30
121.3	239.601	0	4832.957	<BeadTracker.Bead object at 0x0000016B02740688>	2.0	11	31	31	0	False	-587.0		M450	31
121.724	233.737	0	1558.595	<BeadTracker.Bead object at 0x0000016B0302B0C8>	3.0	11	32	32	1	False	-587.0		M450	32
124.708	200.434	0	9728.708	<BeadTracker.Bead object at 0x0000016B054BE3C8>	1.0	12	33	33	1	True	-581.0		M450	33
124.009	198.272	0	1593.972	<BeadTracker.Bead object at 0x0000016B01033548>	3.0	12	35	35	1	False	-581.0		M450	35
121.617	198.59	0	9206.539	<BeadTracker.Bead object at 0x0000016B054B3D08>	1.0	13	36	36	1	False	-541.0		M450	36
121.54	198.391	0	7891.293	<BeadTracker.Bead object at 0x0000016B75570488>	2.0	13	37	37	0	True	-541.0		M450	37
