X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.269	214.93	0	9769.475	<BeadTracker.Bead object at 0x0000016B04F17A48>	1.0	1	0	0	1	True	-451.0	M450		0
196.028	215.633	0	7769.778	<BeadTracker.Bead object at 0x0000016B0418EB08>	2.0	1	1	1	1	False	-451.0	M450		1
195.986	215.273	0	1920.006	<BeadTracker.Bead object at 0x0000016B04F2E748>	3.0	1	2	2	1	False	-451.0	M450		2
196.17	214.784	0	9763.569	<BeadTracker.Bead object at 0x0000016B04F2EF88>	1.0	2	3	3	1	True	-412.0	M450		3
196.114	215.252	0	7740.219	<BeadTracker.Bead object at 0x0000016B5F446808>	2.0	2	4	4	1	False	-412.0	M450		4
195.828	215.206	0	2022.562	<BeadTracker.Bead object at 0x0000016B5F446F88>	3.0	2	5	5	1	False	-412.0	M450		5
196.264	214.679	0	9613.895	<BeadTracker.Bead object at 0x0000016B03A10848>	1.0	3	6	6	0	True	-411.0	M450		6
196.217	215.32	0	7646.477	<BeadTracker.Bead object at 0x0000016B5F443C08>	2.0	3	7	7	1	False	-411.0	M450		7
195.941	215.032	0	1995.392	<BeadTracker.Bead object at 0x0000016B5F469848>	3.0	3	8	8	1	False	-411.0	M450		8
196.029	214.537	0	9621.316	<BeadTracker.Bead object at 0x0000016B5F465148>	1.0	4	9	9	1	True	-440.0	M450		9
196.075	215.144	0	7550.065	<BeadTracker.Bead object at 0x0000016B5F465988>	2.0	4	10	10	1	False	-440.0	M450		10
195.884	214.758	0	1976.26	<BeadTracker.Bead object at 0x0000016B5F46A208>	3.0	4	11	11	1	False	-440.0	M450		11
196.447	214.584	0	9621.495	<BeadTracker.Bead object at 0x0000016B5F46AA48>	1.0	5	12	12	1	True	-410.0	M450		12
196.363	215.16	0	7725.848	<BeadTracker.Bead object at 0x0000016B5F47D2C8>	2.0	5	13	13	1	False	-410.0	M450		13
196.141	214.774	0	1938.692	<BeadTracker.Bead object at 0x0000016B5F47DB08>	3.0	5	14	14	1	False	-410.0	M450		14
196.387	214.275	0	9739.232	<BeadTracker.Bead object at 0x0000016B5F47B388>	1.0	6	15	15	1	True	-409.0	M450		15
196.233	214.903	0	7761.499	<BeadTracker.Bead object at 0x0000016B5F47BBC8>	2.0	6	16	16	1	False	-409.0	M450		16
