X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.047	195.866	0	8680.188	<BeadTracker.Bead object at 0x0000018C12EE2F10>	1.0	1	0	0	2	False	-122.0	M450	M450	0
296.477	195.973	0	11298.87	<BeadTracker.Bead object at 0x0000018C12EE9340>	2.0	1	1	1	2	True	-122.0	M450	M450	1
296.007	195.704	0	9584.365	<BeadTracker.Bead object at 0x0000018C12EE9AC0>	3.0	1	2	2	2	False	-122.0	M450	M450	2
297.102	196.103	0	8592.035	<BeadTracker.Bead object at 0x0000018C12EE9F10>	1.0	2	3	3	2	False	-119.0	M450	M450	3
297.001	196.093	0	11303.299	<BeadTracker.Bead object at 0x0000018C12EEF3A0>	2.0	2	4	4	2	True	-119.0	M450	M450	4
295.924	195.858	0	9503.296	<BeadTracker.Bead object at 0x0000018C12EEF7F0>	3.0	2	5	5	2	False	-119.0	M450	M450	5
297.19	196.185	0	8750.945	<BeadTracker.Bead object at 0x0000018C12EEFC40>	1.0	3	6	6	2	False	-114.0	M450	M450	6
296.527	196.054	0	11302.84	<BeadTracker.Bead object at 0x0000018C12EF70D0>	2.0	3	7	7	2	True	-114.0	M450	M450	7
296.094	195.864	0	9484.521	<BeadTracker.Bead object at 0x0000018C12EF7520>	3.0	3	8	8	2	False	-114.0	M450	M450	8
297.233	196.332	0	7935.086	<BeadTracker.Bead object at 0x0000018C12EF7970>	1.0	4	9	9	2	False	-70.0	M450	M450	9
297.18	196.327	0	9930.022	<BeadTracker.Bead object at 0x0000018C12EF7DC0>	2.0	4	10	10	2	True	-70.0	M450	M450	10
297.342	196.453	0	4464.032	<BeadTracker.Bead object at 0x0000018C12EFE670>	1.0	5	12	12	2	False	-10.0	M450	M450	12
297.409	196.28	0	8342.55	<BeadTracker.Bead object at 0x0000018C12EFEAC0>	2.0	5	13	13	2	False	-10.0	M450	M450	13
296.962	196.379	0	11098.288	<BeadTracker.Bead object at 0x0000018C12EFEF10>	3.0	5	14	14	2	True	-10.0	M450	M450	14
297.342	196.682	0	3129.549	<BeadTracker.Bead object at 0x0000018C12F063A0>	1.0	6	15	15	2	False	50.0	M450	M450	15
297.401	196.365	0	6279.615	<BeadTracker.Bead object at 0x0000018C12F067F0>	2.0	6	16	16	2	False	50.0	M450	M450	16
297.312	196.182	0	10011.081	<BeadTracker.Bead object at 0x0000018C12F06C40>	3.0	6	17	17	2	True	50.0	M450	M450	17
297.294	196.621	0	2656.75	<BeadTracker.Bead object at 0x0000018C12F0C0D0>	1.0	7	18	18	2	False	110.0	M450	M450	18
297.373	196.287	0	4849.005	<BeadTracker.Bead object at 0x0000018C12F0C520>	2.0	7	19	19	2	False	110.0	M450	M450	19
297.416	196.12	0	8284.732	<BeadTracker.Bead object at 0x0000018C12F0C970>	3.0	7	20	20	2	True	110.0	M450	M450	20
296.926	196.582	0	2021.924	<BeadTracker.Bead object at 0x0000018C12F0CD90>	1.0	8	21	21	1	False	170.0	M450	M450	21
297.362	196.352	0	3590.655	<BeadTracker.Bead object at 0x0000018C12F94220>	2.0	8	22	22	2	False	170.0	M450	M450	22
297.399	196.164	0	6642.857	<BeadTracker.Bead object at 0x0000018C12F94670>	3.0	8	23	23	2	True	170.0	M450	M450	23
296.314	196.327	0	1489.677	<BeadTracker.Bead object at 0x0000018C12F94A90>	1.0	9	24	24	1	False	230.0	M450	M450	24
296.828	196.677	0	1963.938	<BeadTracker.Bead object at 0x0000018C12F94EB0>	2.0	9	25	25	1	False	230.0	M450	M450	25
297.445	196.579	0	3526.274	<BeadTracker.Bead object at 0x0000018C12F9A340>	3.0	9	26	26	2	True	230.0	M450	M450	26
296.323	196.228	0	1491.412	<BeadTracker.Bead object at 0x0000018C12F9A760>	1.0	10	27	27	1	False	290.0	M450	M450	27
296.922	196.563	0	2006.481	<BeadTracker.Bead object at 0x0000018C12F9AB80>	2.0	10	28	28	1	False	290.0	M450	M450	28
297.36	196.464	0	3672.871	<BeadTracker.Bead object at 0x0000018C12F9AFD0>	3.0	10	29	29	2	True	290.0	M450	M450	29
296.519	196.461	0	1756.798	<BeadTracker.Bead object at 0x0000018C12FA2430>	1.0	11	30	30	1	False	350.0	M450	M450	30
297.024	196.603	0	2537.365	<BeadTracker.Bead object at 0x0000018C12FA2880>	2.0	11	31	31	2	False	350.0	M450	M450	31
297.229	196.359	0	4669.716	<BeadTracker.Bead object at 0x0000018C12FA2CD0>	3.0	11	32	32	2	True	350.0	M450	M450	32
296.459	196.522	0	1779.478	<BeadTracker.Bead object at 0x0000018C12FA9130>	1.0	12	33	33	1	False	410.0	M450	M450	33
297.085	196.608	0	2568.885	<BeadTracker.Bead object at 0x0000018C12FA9580>	2.0	12	34	34	2	False	410.0	M450	M450	34
297.221	196.352	0	4770.591	<BeadTracker.Bead object at 0x0000018C12FA99D0>	3.0	12	35	35	2	True	410.0	M450	M450	35
296.593	196.314	0	1839.631	<BeadTracker.Bead object at 0x0000018C12FA9DF0>	1.0	13	36	36	1	False	470.0	M450	M450	36
297.005	196.272	0	3181.43	<BeadTracker.Bead object at 0x0000018C12FB1280>	2.0	13	37	37	2	False	470.0	M450	M450	37
297.3	196.03	0	6292.69	<BeadTracker.Bead object at 0x0000018C12FB16D0>	3.0	13	38	38	2	True	470.0	M450	M450	38
295.76	196.276	0	1860.878	<BeadTracker.Bead object at 0x0000018C12FB1AF0>	1.0	14	39	39	1	False	505.0	M450	M450	39
297.166	196.155	0	3166.027	<BeadTracker.Bead object at 0x0000018C12FB1F40>	2.0	14	40	40	2	False	505.0	M450	M450	40
296.925	196.053	0	6295.197	<BeadTracker.Bead object at 0x0000018C12FB93D0>	3.0	14	41	41	2	True	505.0	M450	M450	41
296.179	196.175	0	1872.446	<BeadTracker.Bead object at 0x0000018C12FB97F0>	1.0	15	42	42	1	False	506.0	M450	M450	42
296.826	196.091	0	3199.683	<BeadTracker.Bead object at 0x0000018C12FB9C40>	2.0	15	43	43	2	False	506.0	M450	M450	43
296.688	195.851	0	6284.195	<BeadTracker.Bead object at 0x0000018C12FC00D0>	3.0	15	44	44	2	True	506.0	M450	M450	44
296.246	196.156	0	1862.11	<BeadTracker.Bead object at 0x0000018C12FC04F0>	1.0	16	45	45	1	False	508.0	M450	M450	45
296.725	196.182	0	3183.768	<BeadTracker.Bead object at 0x0000018C12FC0940>	2.0	16	46	46	2	False	508.0	M450	M450	46
296.935	195.975	0	6203.727	<BeadTracker.Bead object at 0x0000018C12FC0D90>	3.0	16	47	47	2	True	508.0	M450	M450	47
296.331	196.376	0	1950.729	<BeadTracker.Bead object at 0x0000018C12FC81F0>	1.0	17	48	48	1	False	449.0	M450	M450	48
296.806	196.172	0	3839.489	<BeadTracker.Bead object at 0x0000018C12FC8640>	2.0	17	49	49	2	False	449.0	M450	M450	49
296.752	195.879	0	8478.705	<BeadTracker.Bead object at 0x0000018C12FC8A90>	3.0	17	50	50	2	True	449.0	M450	M450	50
296.454	196.516	0	2552.298	<BeadTracker.Bead object at 0x0000018C12FC8EE0>	1.0	18	51	51	2	False	390.0	M450	M450	51
296.611	196.245	0	4774.618	<BeadTracker.Bead object at 0x0000018C12FCE370>	2.0	18	52	52	2	False	390.0	M450	M450	52
296.606	195.98	0	8781.836	<BeadTracker.Bead object at 0x0000018C12FCE7C0>	3.0	18	53	53	2	True	390.0	M450	M450	53
296.28	196.533	0	2614.515	<BeadTracker.Bead object at 0x0000018C12FCEC10>	1.0	19	54	54	2	False	358.0	M450	M450	54
296.604	196.093	0	4749.295	<BeadTracker.Bead object at 0x0000018C134560A0>	2.0	19	55	55	2	False	358.0	M450	M450	55
296.571	195.791	0	8728.838	<BeadTracker.Bead object at 0x0000018C134564F0>	3.0	19	56	56	2	True	358.0	M450	M450	56
296.247	196.12	0	2599.361	<BeadTracker.Bead object at 0x0000018C13456940>	1.0	20	57	57	2	False	325.0	M450	M450	57
296.403	195.821	0	4660.378	<BeadTracker.Bead object at 0x0000018C13456D90>	2.0	20	58	58	2	False	325.0	M450	M450	58
296.616	195.525	0	8679.272	<BeadTracker.Bead object at 0x0000018C1345C220>	3.0	20	59	59	2	True	325.0	M450	M450	59
296.234	196.137	0	2601.489	<BeadTracker.Bead object at 0x0000018C1345C670>	1.0	21	60	60	2	False	330.0	M450	M450	60
296.426	195.774	0	4682.638	<BeadTracker.Bead object at 0x0000018C1345CAC0>	2.0	21	61	61	2	False	330.0	M450	M450	61
296.515	195.408	0	8593.403	<BeadTracker.Bead object at 0x0000018C1345CF10>	3.0	21	62	62	2	True	330.0	M450	M450	62
296.253	195.922	0	2643.173	<BeadTracker.Bead object at 0x0000018C134653A0>	1.0	22	63	63	2	False	330.0	M450	M450	63
296.357	195.616	0	4747.22	<BeadTracker.Bead object at 0x0000018C134657F0>	2.0	22	64	64	2	False	330.0	M450	M450	64
296.539	195.378	0	8754.628	<BeadTracker.Bead object at 0x0000018C13465C40>	3.0	22	65	65	2	True	330.0	M450	M450	65
296.237	195.78	0	2625.35	<BeadTracker.Bead object at 0x0000018C1346D0D0>	1.0	23	66	66	2	False	330.0	M450	M450	66
296.365	195.535	0	4788.971	<BeadTracker.Bead object at 0x0000018C1346D520>	2.0	23	67	67	2	False	330.0	M450	M450	67
296.477	195.275	0	8866.317	<BeadTracker.Bead object at 0x0000018C1346D970>	3.0	23	68	68	2	True	330.0	M450	M450	68
296.141	195.972	0	2642.73	<BeadTracker.Bead object at 0x0000018C1346DDC0>	1.0	24	69	69	2	False	322.0	M450	M450	69
296.313	195.576	0	4864.54	<BeadTracker.Bead object at 0x0000018C13474250>	2.0	24	70	70	2	False	322.0	M450	M450	70
296.363	195.325	0	8988.533	<BeadTracker.Bead object at 0x0000018C134746A0>	3.0	24	71	71	2	True	322.0	M450	M450	71
296.113	196.003	0	2596.258	<BeadTracker.Bead object at 0x0000018C13474AF0>	1.0	25	72	72	2	False	325.0	M450	M450	72
296.301	195.699	0	4893.051	<BeadTracker.Bead object at 0x0000018C13474F40>	2.0	25	73	73	2	False	325.0	M450	M450	73
296.322	195.531	0	9112.426	<BeadTracker.Bead object at 0x0000018C1347D3D0>	3.0	25	74	74	2	True	325.0	M450	M450	74
296.112	196.187	0	2572.373	<BeadTracker.Bead object at 0x0000018C1347D820>	1.0	26	75	75	2	False	328.0	M450	M450	75
296.329	195.812	0	4868.388	<BeadTracker.Bead object at 0x0000018C1347DC70>	2.0	26	76	76	2	False	328.0	M450	M450	76
296.342	195.616	0	9160.343	<BeadTracker.Bead object at 0x0000018C13484100>	3.0	26	77	77	2	True	328.0	M450	M450	77
296.036	196.318	0	2565.568	<BeadTracker.Bead object at 0x0000018C13484550>	1.0	27	78	78	2	False	324.0	M450	M450	78
296.146	195.995	0	4982.377	<BeadTracker.Bead object at 0x0000018C134849A0>	2.0	27	79	79	2	False	324.0	M450	M450	79
296.045	195.772	0	9298.503	<BeadTracker.Bead object at 0x0000018C13484DF0>	3.0	27	80	80	2	True	324.0	M450	M450	80
295.867	196.375	0	2572.51	<BeadTracker.Bead object at 0x0000018C1348C280>	1.0	28	81	81	2	False	329.0	M450	M450	81
296.022	196.017	0	4978.021	<BeadTracker.Bead object at 0x0000018C1348C6D0>	2.0	28	82	82	2	False	329.0	M450	M450	82
295.977	195.699	0	9321.744	<BeadTracker.Bead object at 0x0000018C1348CB20>	3.0	28	83	83	2	True	329.0	M450	M450	83
295.858	196.15	0	2578.161	<BeadTracker.Bead object at 0x0000018C1348CF70>	1.0	29	84	84	2	False	331.0	M450	M450	84
295.952	195.821	0	4986.981	<BeadTracker.Bead object at 0x0000018C13652400>	2.0	29	85	85	2	False	331.0	M450	M450	85
