X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
470.335	263.924	0	6231.295	<BeadTracker.Bead object at 0x00000199239D3648>	1.0	1	0	0	1	False	-235.0	M450	M450	0
470.582	263.569	0	10197.065	<BeadTracker.Bead object at 0x00000199239D3F08>	2.0	1	1	1	1	True	-235.0	M450	M450	1
470.569	263.363	0	13277.392	<BeadTracker.Bead object at 0x00000199239CA848>	3.0	1	2	2	1	False	-235.0	M450	M450	2
470.323	263.527	0	6234.269	<BeadTracker.Bead object at 0x00000199239CA088>	1.0	2	3	3	1	False	-213.0	M450	M450	3
470.411	263.195	0	10336.467	<BeadTracker.Bead object at 0x00000199239C15C8>	2.0	2	4	4	1	True	-213.0	M450	M450	4
470.457	262.971	0	13236.025	<BeadTracker.Bead object at 0x00000199239C1C88>	3.0	2	5	5	1	False	-213.0	M450	M450	5
470.046	263.231	0	6116.38	<BeadTracker.Bead object at 0x0000019922393AC8>	1.0	3	6	6	1	False	-227.0	M450	M450	6
470.116	262.648	0	10110.268	<BeadTracker.Bead object at 0x00000199239AE7C8>	2.0	3	7	7	1	True	-227.0	M450	M450	7
470.168	262.449	0	13228.659	<BeadTracker.Bead object at 0x00000199239AEEC8>	3.0	3	8	8	1	False	-227.0	M450	M450	8
469.611	262.404	0	5910.709	<BeadTracker.Bead object at 0x00000199239B2508>	1.0	4	9	9	1	False	-239.0	M450	M450	9
469.709	262.057	0	9957.793	<BeadTracker.Bead object at 0x00000199239B2D08>	2.0	4	10	10	1	True	-239.0	M450	M450	10
469.868	261.901	0	13249.171	<BeadTracker.Bead object at 0x000001992399C1C8>	3.0	4	11	11	1	False	-239.0	M450	M450	11
469.047	261.841	0	5861.718	<BeadTracker.Bead object at 0x000001992399CD48>	1.0	5	12	12	1	False	-253.0	M450	M450	12
469.416	261.557	0	9835.785	<BeadTracker.Bead object at 0x0000019921EC1288>	2.0	5	13	13	1	True	-253.0	M450	M450	13
469.435	261.39	0	13212.063	<BeadTracker.Bead object at 0x0000019921EC1E08>	3.0	5	14	14	1	False	-253.0	M450	M450	14
468.794	261.641	0	5755.14	<BeadTracker.Bead object at 0x0000019923999B08>	1.0	6	15	15	1	False	-250.0	M450	M450	15
469.135	261.411	0	9633.93	<BeadTracker.Bead object at 0x0000019923985848>	2.0	6	16	16	1	True	-250.0	M450	M450	16
469.094	261.049	0	13174.55	<BeadTracker.Bead object at 0x0000019923985B48>	3.0	6	17	17	1	False	-250.0	M450	M450	17
468.908	261.434	-1	12592.284	<BeadTracker.Bead object at 0x0000019923981508>	0.1	0	18	18	1	True	-210.0	M450	M450	18
468.878	261.443	-1	10785.622	<BeadTracker.Bead object at 0x0000019923981388>	0.1	0	19	19	1	True	-202.0	M450	M450	19
468.863	261.36	-1	9973.754	<BeadTracker.Bead object at 0x000001992396E948>	0.1	0	20	20	1	True	-241.0	M450	M450	20
468.916	261.334	-1	9697.969	<BeadTracker.Bead object at 0x000001992396EA08>	0.1	0	21	21	1	True	-279.0	M450	M450	21
468.977	261.324	-1	9696.983	<BeadTracker.Bead object at 0x000001992396AD08>	0.1	0	22	22	1	True	-279.0	M450	M450	22
468.951	261.258	-1	9670.09	<BeadTracker.Bead object at 0x0000019923954188>	0.1	0	23	23	1	True	-279.0	M450	M450	23
468.998	261.357	-1	9662.769	<BeadTracker.Bead object at 0x00000199239542C8>	0.1	0	24	24	1	True	-279.0	M450	M450	24
468.986	261.294	-1	9703.904	<BeadTracker.Bead object at 0x000001992393A348>	0.1	0	25	25	1	True	-279.0	M450	M450	25
468.943	261.354	-1	9724.458	<BeadTracker.Bead object at 0x000001992393A308>	0.1	0	26	26	1	True	-279.0	M450	M450	26
468.883	261.243	-1	9645.732	<BeadTracker.Bead object at 0x000001992393E9C8>	0.1	0	27	27	1	True	-278.0	M450	M450	27
468.921	261.288	-1	9779.519	<BeadTracker.Bead object at 0x0000019923926908>	0.1	0	28	28	1	True	-260.0	M450	M450	28
468.893	261.295	-1	9766.099	<BeadTracker.Bead object at 0x0000019923926588>	0.1	0	29	29	1	True	-278.0	M450	M450	29
469.044	261.328	-1	9699.483	<BeadTracker.Bead object at 0x0000019921D23108>	0.1	0	30	30	1	True	-279.0	M450	M450	30
468.95	261.295	-1	9668.926	<BeadTracker.Bead object at 0x0000019921D23988>	0.1	0	31	31	1	True	-279.0	M450	M450	31
468.963	261.377	-1	9659.932	<BeadTracker.Bead object at 0x00000199224C1148>	0.1	0	32	32	1	True	-280.0	M450	M450	32
468.964	261.341	-1	9678.959	<BeadTracker.Bead object at 0x000001992390C9C8>	0.1	0	33	33	1	True	-279.0	M450	M450	33
468.942	261.402	-1	9675.661	<BeadTracker.Bead object at 0x000001992390C448>	0.1	0	34	34	1	True	-280.0	M450	M450	34
468.895	261.359	-1	9665.958	<BeadTracker.Bead object at 0x0000019923911B48>	0.1	0	35	35	1	True	-280.0	M450	M450	35
468.836	261.272	-1	9608.173	<BeadTracker.Bead object at 0x00000199224C8888>	0.1	0	36	36	1	True	-279.0	M450	M450	36
468.927	261.354	-1	9655.027	<BeadTracker.Bead object at 0x00000199224C8288>	0.1	0	37	37	1	True	-280.0	M450	M450	37
468.869	261.331	-1	9654.099	<BeadTracker.Bead object at 0x00000199239032C8>	0.1	0	38	38	1	True	-279.0	M450	M450	38
468.861	261.29	-1	9677.556	<BeadTracker.Bead object at 0x00000199224CDF48>	0.1	0	39	39	1	True	-279.0	M450	M450	39
468.841	261.221	-1	9597.652	<BeadTracker.Bead object at 0x00000199224CDF08>	0.1	0	40	40	1	True	-278.0	M450	M450	40
468.832	261.3	-1	9572.821	<BeadTracker.Bead object at 0x00000199224C6DC8>	0.1	0	41	41	1	True	-280.0	M450	M450	41
468.822	261.229	-1	9532.924	<BeadTracker.Bead object at 0x00000199224BB748>	0.1	0	42	42	1	True	-279.0	M450	M450	42
468.787	261.21	-1	9576.08	<BeadTracker.Bead object at 0x00000199224BBE08>	0.1	0	43	43	1	True	-278.0	M450	M450	43
468.772	261.19	-1	9575.685	<BeadTracker.Bead object at 0x00000199224B4208>	0.1	0	44	44	1	True	-278.0	M450	M450	44
468.763	261.193	-1	9564.883	<BeadTracker.Bead object at 0x00000199224B4308>	0.1	0	45	45	1	True	-278.0	M450	M450	45
468.758	261.183	-1	9586.216	<BeadTracker.Bead object at 0x00000199224ADD88>	0.1	0	46	46	1	True	-277.0	M450	M450	46
