X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.67	88.389	0	9546.57	<BeadTracker.Bead object at 0x0000019C290B3AC8>	1.0	1	0	0	0	True	116.0	M450	M450	0
380.016	87.795	0	10230.37	<BeadTracker.Bead object at 0x0000019CCAED4B88>	2.0	1	1	1	0	False	116.0	M450	M450	1
380.325	87.759	0	3352.298	<BeadTracker.Bead object at 0x0000019CCAED4F48>	3.0	1	2	2	0	False	116.0	M450	M450	2
379.238	88.076	0	9659.5	<BeadTracker.Bead object at 0x0000019CCAED4448>	1.0	2	3	3	0	True	124.0	M450	M450	3
379.838	87.725	0	10018.963	<BeadTracker.Bead object at 0x0000019CD78F0208>	2.0	2	4	4	0	False	124.0	M450	M450	4
379.878	87.376	0	3179.771	<BeadTracker.Bead object at 0x0000019C784E3E88>	3.0	2	5	5	0	False	124.0	M450	M450	5
379.15	88.229	0	9771.15	<BeadTracker.Bead object at 0x0000019C784E3B48>	1.0	3	6	6	0	True	144.0	M450	M450	6
379.593	87.649	0	9929.888	<BeadTracker.Bead object at 0x0000019C784E3088>	2.0	3	7	7	0	False	144.0	M450	M450	7
379.805	87.583	0	3011.792	<BeadTracker.Bead object at 0x0000019C784E3288>	3.0	3	8	8	0	False	144.0	M450	M450	8
379.22	88.12	0	9923.264	<BeadTracker.Bead object at 0x0000019C27341EC8>	1.0	4	9	9	0	True	146.0	M450	M450	9
379.854	87.799	0	9695.705	<BeadTracker.Bead object at 0x0000019CD78F0A88>	2.0	4	10	10	0	False	146.0	M450	M450	10
379.967	87.511	0	2909.622	<BeadTracker.Bead object at 0x0000019C27341B48>	3.0	4	11	11	0	False	146.0	M450	M450	11
379.331	87.99	0	10100.025	<BeadTracker.Bead object at 0x0000019CD78F0948>	1.0	5	12	12	0	True	168.0	M450	M450	12
379.822	87.308	0	9405.548	<BeadTracker.Bead object at 0x0000019CD78F07C8>	2.0	5	13	13	0	False	168.0	M450	M450	13
379.866	87.255	0	2748.773	<BeadTracker.Bead object at 0x0000019C26BA10C8>	3.0	5	14	14	0	False	168.0	M450	M450	14
379.171	88.022	0	10256.65	<BeadTracker.Bead object at 0x0000019CC9F9B608>	1.0	6	15	15	0	True	168.0	M450	M450	15
379.826	87.708	0	9192.179	<BeadTracker.Bead object at 0x0000019CC9F9B948>	2.0	6	16	16	0	False	168.0	M450	M450	16
379.739	87.291	0	2671.565	<BeadTracker.Bead object at 0x0000019CC9F9B048>	3.0	6	17	17	0	False	168.0	M450	M450	17
379.181	87.926	0	5451.482	<BeadTracker.Bead object at 0x0000019CC9F9BE08>	1.0	7	18	18	0	False	-112.0	M450	M450	18
379.156	87.903	0	7876.236	<BeadTracker.Bead object at 0x0000019C26BA17C8>	2.0	7	19	19	0	False	-112.0	M450	M450	19
379.234	87.775	0	8923.954	<BeadTracker.Bead object at 0x0000019CC9F9B988>	3.0	7	20	20	0	True	-112.0	M450	M450	20
379.297	87.771	0	9167.35	<BeadTracker.Bead object at 0x0000019C2AD3A108>	1.0	8	21	21	0	False	-27.0	M450	M450	21
379.32	87.618	0	9164.228	<BeadTracker.Bead object at 0x0000019C7912FD48>	2.0	8	22	22	0	False	-27.0	M450	M450	22
379.347	87.604	0	9201.288	<BeadTracker.Bead object at 0x0000019C3039A848>	3.0	8	23	23	0	True	-27.0	M450	M450	23
379.303	87.602	0	9171.316	<BeadTracker.Bead object at 0x0000019C2AE44688>	1.0	9	24	24	0	True	-22.0	M450	M450	24
379.356	87.572	0	9096.674	<BeadTracker.Bead object at 0x0000019C2AD2AD48>	2.0	9	25	25	0	False	-22.0	M450	M450	25
379.456	87.601	0	9130.545	<BeadTracker.Bead object at 0x0000019CBECF8B88>	3.0	9	26	26	0	False	-22.0	M450	M450	26
379.394	87.56	0	9108.348	<BeadTracker.Bead object at 0x0000019CBECF8C08>	1.0	10	27	27	0	False	-30.0	M450	M450	27
379.381	87.583	0	9079.036	<BeadTracker.Bead object at 0x0000019CCAED4648>	2.0	10	28	28	0	True	-30.0	M450	M450	28
379.277	87.586	0	9055.106	<BeadTracker.Bead object at 0x0000019C6FCC3BC8>	3.0	10	29	29	0	False	-30.0	M450	M450	29
379.353	87.564	0	9106.989	<BeadTracker.Bead object at 0x0000019C78537708>	1.0	11	30	30	0	False	-28.0	M450	M450	30
379.394	87.563	0	9172.418	<BeadTracker.Bead object at 0x0000019C6FCC3608>	2.0	11	31	31	0	False	-28.0	M450	M450	31
379.418	87.541	0	9170.774	<BeadTracker.Bead object at 0x0000019C6FCC3C48>	3.0	11	32	32	0	True	-28.0	M450	M450	32
379.372	87.588	0	9162.312	<BeadTracker.Bead object at 0x0000019CBECF88C8>	1.0	12	33	33	0	True	-23.0	M450	M450	33
379.293	87.536	0	9138.033	<BeadTracker.Bead object at 0x0000019CD2D5FB88>	2.0	12	34	34	0	False	-23.0	M450	M450	34
379.377	87.557	0	9089.525	<BeadTracker.Bead object at 0x0000019C27D90308>	3.0	12	35	35	0	False	-23.0	M450	M450	35
379.411	87.578	0	9170.78	<BeadTracker.Bead object at 0x0000019C6FCC3D88>	1.0	13	36	36	0	False	-23.0	M450	M450	36
379.343	87.478	0	9175.296	<BeadTracker.Bead object at 0x0000019C27D900C8>	2.0	13	37	37	0	True	-23.0	M450	M450	37
379.367	87.537	0	9180.368	<BeadTracker.Bead object at 0x0000019C27D90288>	3.0	13	38	38	0	False	-23.0	M450	M450	38
379.321	87.517	0	9184.354	<BeadTracker.Bead object at 0x0000019C27F9E7C8>	1.0	14	39	39	0	True	-45.0	M450	M450	39
379.316	87.541	0	9212.148	<BeadTracker.Bead object at 0x0000019C27FBACC8>	2.0	14	40	40	0	False	-45.0	M450	M450	40
379.334	87.474	0	9170.208	<BeadTracker.Bead object at 0x0000019C27FBAF08>	3.0	14	41	41	0	False	-45.0	M450	M450	41
379.441	87.531	0	9203.553	<BeadTracker.Bead object at 0x0000019C27FBAE88>	1.0	15	42	42	0	False	-23.0	M450	M450	42
379.467	87.528	0	9166.389	<BeadTracker.Bead object at 0x0000019CD2D5F288>	2.0	15	43	43	0	False	-23.0	M450	M450	43
379.457	87.524	0	9239.476	<BeadTracker.Bead object at 0x0000019CD2D5FBC8>	3.0	15	44	44	0	True	-23.0	M450	M450	44
379.515	87.579	0	9204.255	<BeadTracker.Bead object at 0x0000019CD77C1348>	1.0	16	45	45	0	False	-29.0	M450	M450	45
379.409	87.594	0	9233.916	<BeadTracker.Bead object at 0x0000019CC29103C8>	2.0	16	46	46	0	False	-29.0	M450	M450	46
379.445	87.536	0	9257.551	<BeadTracker.Bead object at 0x0000019CD2D5F908>	3.0	16	47	47	0	True	-29.0	M450	M450	47
379.426	87.61	0	9273.466	<BeadTracker.Bead object at 0x0000019CD803ED48>	1.0	17	48	48	0	True	-29.0	M450	M450	48
379.43	87.632	0	9240.443	<BeadTracker.Bead object at 0x0000019CD803E208>	2.0	17	49	49	0	False	-29.0	M450	M450	49
379.39	87.659	0	9282.943	<BeadTracker.Bead object at 0x0000019CD803E688>	3.0	17	50	50	0	False	-29.0	M450	M450	50
379.512	87.678	0	9275.229	<BeadTracker.Bead object at 0x0000019CD77C1548>	1.0	18	51	51	0	False	-30.0	M450	M450	51
379.497	87.614	0	9290.395	<BeadTracker.Bead object at 0x0000019CCC2544C8>	2.0	18	52	52	0	False	-30.0	M450	M450	52
379.452	87.618	0	9336.073	<BeadTracker.Bead object at 0x0000019C270D9788>	3.0	18	53	53	0	True	-30.0	M450	M450	53
379.506	87.598	0	9326.063	<BeadTracker.Bead object at 0x0000019CCC254248>	1.0	19	54	54	0	True	-24.0	M450	M450	54
379.477	87.534	0	9302.483	<BeadTracker.Bead object at 0x0000019CD77C1BC8>	2.0	19	55	55	0	False	-24.0	M450	M450	55
379.485	87.574	0	9261.895	<BeadTracker.Bead object at 0x0000019CD77C1AC8>	3.0	19	56	56	0	False	-24.0	M450	M450	56
379.548	87.599	0	9338.549	<BeadTracker.Bead object at 0x0000019CD77C1A08>	1.0	20	57	57	0	False	-50.0	M450	M450	57
379.477	87.507	0	9263.89	<BeadTracker.Bead object at 0x0000019C70F15648>	2.0	20	58	58	0	False	-50.0	M450	M450	58
379.478	87.408	0	9347.872	<BeadTracker.Bead object at 0x0000019CD77C1E88>	3.0	20	59	59	0	True	-50.0	M450	M450	59
379.493	87.426	0	9303.932	<BeadTracker.Bead object at 0x0000019CD77C1108>	1.0	21	60	60	0	False	-22.0	M450	M450	60
379.443	87.385	0	9445.091	<BeadTracker.Bead object at 0x0000019C70F151C8>	2.0	21	61	61	0	False	-22.0	M450	M450	61
379.299	87.269	0	9561.96	<BeadTracker.Bead object at 0x0000019C2B993F88>	3.0	21	62	62	0	True	-22.0	M450	M450	62
379.24	87.144	0	9548.585	<BeadTracker.Bead object at 0x0000019C70F15EC8>	1.0	22	63	63	0	False	-35.0	M450	M450	63
379.296	87.171	0	9634.8	<BeadTracker.Bead object at 0x0000019C70F15FC8>	2.0	22	64	64	0	True	-35.0	M450	M450	64
379.335	87.225	0	9647.736	<BeadTracker.Bead object at 0x0000019CD7796FC8>	3.0	22	65	65	0	False	-35.0	M450	M450	65
379.275	87.066	0	9596.874	<BeadTracker.Bead object at 0x0000019C70F15988>	1.0	23	66	66	0	False	-24.0	M450	M450	66
379.305	87.176	0	9694.705	<BeadTracker.Bead object at 0x0000019CD7796EC8>	2.0	23	67	67	0	True	-24.0	M450	M450	67
379.238	87.023	0	9662.097	<BeadTracker.Bead object at 0x0000019CD7796AC8>	3.0	23	68	68	0	False	-24.0	M450	M450	68
379.253	86.965	0	9601.055	<BeadTracker.Bead object at 0x0000019CD77961C8>	1.0	24	69	69	0	False	-21.0	M450	M450	69
