X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.596	182.83	0	580.414	<BeadTracker.Bead object at 0x00000203B2DBAF40>	1.0	1	0	0	0	False	282.0		M450	0
251.078	182.79	0	801.753	<BeadTracker.Bead object at 0x000002031E7B3220>	2.0	1	1	1	0	False	282.0		M450	1
251.757	182.607	0	1176.268	<BeadTracker.Bead object at 0x000002031E7B3490>	3.0	1	2	2	0	True	282.0		M450	2
251.467	182.624	0	596.098	<BeadTracker.Bead object at 0x000002031E7B3C10>	1.0	2	3	3	0	False	280.0		M450	3
251.568	182.679	0	804.192	<BeadTracker.Bead object at 0x000002031E7B3AF0>	2.0	2	4	4	0	False	280.0		M450	4
251.238	182.536	0	1169.082	<BeadTracker.Bead object at 0x00000203AFDC9640>	3.0	2	5	5	0	True	280.0		M450	5
252.157	182.686	0	592.943	<BeadTracker.Bead object at 0x00000203AFDC9340>	1.0	3	6	6	0	False	279.0		M450	6
251.515	182.753	0	793.804	<BeadTracker.Bead object at 0x00000203AFDC9CA0>	2.0	3	7	7	0	False	279.0		M450	7
251.281	182.531	0	1167.543	<BeadTracker.Bead object at 0x00000203AFDC9B80>	3.0	3	8	8	0	True	279.0		M450	8
251.611	182.633	0	597.583	<BeadTracker.Bead object at 0x00000203AFDC92B0>	1.0	4	9	9	0	False	279.0		M450	9
251.723	182.604	0	799.782	<BeadTracker.Bead object at 0x00000203AFDC9A30>	2.0	4	10	10	0	False	279.0		M450	10
251.737	182.555	0	1169.604	<BeadTracker.Bead object at 0x00000203AFDC9F40>	3.0	4	11	11	0	True	279.0		M450	11
252.026	182.609	0	600.696	<BeadTracker.Bead object at 0x00000203AFDC9670>	1.0	5	12	12	0	False	280.0		M450	12
252.136	182.652	0	790.594	<BeadTracker.Bead object at 0x00000203AFDC9130>	2.0	5	13	13	0	False	280.0		M450	13
251.907	182.385	0	1162.393	<BeadTracker.Bead object at 0x00000203219660D0>	3.0	5	14	14	0	True	280.0		M450	14
251.698	182.42	0	650.369	<BeadTracker.Bead object at 0x000002031FDA7040>	1.0	6	15	15	0	False	245.0		M450	15
251.738	182.516	0	923.909	<BeadTracker.Bead object at 0x00000203B0D1FA00>	2.0	6	16	16	0	False	245.0		M450	16
251.689	182.238	0	1372.496	<BeadTracker.Bead object at 0x0000020321966490>	3.0	6	17	17	0	True	245.0		M450	17
251.89	182.249	0	760.944	<BeadTracker.Bead object at 0x0000020321966670>	1.0	7	18	18	0	False	212.0		M450	18
251.576	182.18	0	1036.787	<BeadTracker.Bead object at 0x0000020321966A90>	2.0	7	19	19	0	False	212.0		M450	19
251.658	182.173	0	1482.998	<BeadTracker.Bead object at 0x0000020321966BB0>	3.0	7	20	20	0	True	212.0		M450	20
251.975	182.241	0	763.106	<BeadTracker.Bead object at 0x0000020321966D60>	1.0	8	21	21	0	False	201.0		M450	21
251.707	182.152	0	1039.808	<BeadTracker.Bead object at 0x000002036A033BE0>	2.0	8	22	22	0	False	201.0		M450	22
251.767	182.101	0	1466.942	<BeadTracker.Bead object at 0x000002036A033160>	3.0	8	23	23	0	True	201.0		M450	23
251.807	182.04	0	764.57	<BeadTracker.Bead object at 0x000002036A033EE0>	1.0	9	24	24	0	False	210.0		M450	24
252.036	182.031	0	1030.94	<BeadTracker.Bead object at 0x000002036A0330A0>	2.0	9	25	25	0	False	210.0		M450	25
251.536	182.022	0	1475.351	<BeadTracker.Bead object at 0x000002036A033400>	3.0	9	26	26	0	True	210.0		M450	26
251.054	182.177	0	761.007	<BeadTracker.Bead object at 0x000002036A033070>	1.0	10	27	27	0	False	199.0		M450	27
252.019	181.899	0	1037.453	<BeadTracker.Bead object at 0x000002036A033C10>	2.0	10	28	28	0	False	199.0		M450	28
251.909	181.926	0	1504.101	<BeadTracker.Bead object at 0x000002036A033A60>	3.0	10	29	29	0	True	199.0		M450	29
251.618	182.088	0	774.333	<BeadTracker.Bead object at 0x000002036A033580>	1.0	11	30	30	0	False	200.0		M450	30
251.724	181.875	0	1048.134	<BeadTracker.Bead object at 0x000002031F6D4280>	2.0	11	31	31	0	False	200.0		M450	31
250.959	181.794	0	1490.376	<BeadTracker.Bead object at 0x000002031F6D4340>	3.0	11	32	32	0	True	200.0		M450	32
252.223	182.121	0	772.766	<BeadTracker.Bead object at 0x000002031F6D4130>	1.0	12	33	33	0	False	201.0		M450	33
251.773	181.755	0	1041.171	<BeadTracker.Bead object at 0x000002031F6D4040>	2.0	12	34	34	0	False	201.0		M450	34
251.178	181.788	0	1489.855	<BeadTracker.Bead object at 0x000002031F6D4670>	3.0	12	35	35	0	True	201.0		M450	35
251.965	182.089	0	782.018	<BeadTracker.Bead object at 0x000002031F6D4E50>	1.0	13	36	36	0	False	199.0		M450	36
251.973	181.792	0	1052.644	<BeadTracker.Bead object at 0x000002031F6D40A0>	2.0	13	37	37	0	False	199.0		M450	37
251.295	181.813	0	1488.828	<BeadTracker.Bead object at 0x000002031F6D4DC0>	3.0	13	38	38	0	True	199.0		M450	38
251.755	181.999	0	765.912	<BeadTracker.Bead object at 0x00000203211CEAF0>	1.0	14	39	39	0	False	201.0		M450	39
252.037	182.041	0	1037.618	<BeadTracker.Bead object at 0x00000203211CE880>	2.0	14	40	40	0	False	201.0		M450	40
