X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
174.053	132.572	0	2518.783	<BeadTracker.Bead object at 0x000001AD36E25970>	2.0	1	1	1	3	True	630.0	M450	M450	1
174.179	131.764	0	1658.237	<BeadTracker.Bead object at 0x000001AD36E25EE0>	3.0	1	2	2	1	False	630.0	M450	M450	2
173.1	134.029	0	3385.815	<BeadTracker.Bead object at 0x000001AD3F4D24C0>	1.0	2	3	3	1	True	630.0	M450	M450	3
174.115	132.693	0	2527.835	<BeadTracker.Bead object at 0x000001AD3C69A5B0>	2.0	2	4	4	2	False	630.0	M450	M450	4
174.052	131.713	0	1650.434	<BeadTracker.Bead object at 0x000001AD339D3A00>	3.0	2	5	5	1	False	630.0	M450	M450	5
173.153	133.827	0	3408.917	<BeadTracker.Bead object at 0x000001AD3F2CE6D0>	1.0	3	6	6	1	True	662.0	M450	M450	6
173.956	132.505	0	2512.241	<BeadTracker.Bead object at 0x000001AD3A5E5A90>	2.0	3	7	7	2	False	662.0	M450	M450	7
172.887	133.949	0	3410.628	<BeadTracker.Bead object at 0x000001AD3CC64430>	1.0	4	9	9	1	True	630.0	M450	M450	9
173.587	132.578	0	2531.739	<BeadTracker.Bead object at 0x000001AD3CC64730>	2.0	4	10	10	2	False	630.0	M450	M450	10
173.761	131.697	0	1653.18	<BeadTracker.Bead object at 0x000001AD38D04670>	3.0	4	11	11	1	False	630.0	M450	M450	11
173.666	134.118	0	5513.07	<BeadTracker.Bead object at 0x000001AD3C19F6A0>	1.0	5	12	12	2	True	571.0	M450	M450	12
173.656	132.961	0	3778.409	<BeadTracker.Bead object at 0x000001AD39DBFEE0>	3.0	5	14	14	2	False	571.0	M450	M450	14
173.698	134.506	0	5701.021	<BeadTracker.Bead object at 0x000001AD39DBF130>	1.0	6	15	15	1	True	512.0	M450	M450	15
174.298	133.209	0	6730.198	<BeadTracker.Bead object at 0x000001AD38B22D00>	2.0	6	16	16	1	False	512.0	M450	M450	16
174.496	132.861	0	5653.703	<BeadTracker.Bead object at 0x000001AD38B22EB0>	3.0	6	17	17	2	False	512.0	M450	M450	17
173.969	133.454	-1	5823.534	<BeadTracker.Bead object at 0x000001AD3C2BD070>	0.1	0	18	18	2	True	542.0	M450	M450	18
173.97	133.699	-1	6387.383	<BeadTracker.Bead object at 0x000001AD388F2B80>	0.1	0	19	19	1	True	572.0	M450	M450	19
173.954	133.739	-1	6688.156	<BeadTracker.Bead object at 0x000001ADF82FA4F0>	0.1	0	20	20	1	True	602.0	M450	M450	20
174.12	133.744	-1	6746.133	<BeadTracker.Bead object at 0x000001AD3C6359A0>	0.1	0	21	21	1	True	632.0	M450	M450	21
174.122	133.751	-1	6708.357	<BeadTracker.Bead object at 0x000001AD360BA1C0>	0.1	0	22	22	1	True	662.0	M450	M450	22
174.269	133.719	-1	6723.699	<BeadTracker.Bead object at 0x000001AD3FA7EDF0>	0.1	0	23	23	1	True	692.0	M450	M450	23
174.269	133.638	-1	6755.027	<BeadTracker.Bead object at 0x000001AD38CC7BB0>	0.1	0	24	24	1	True	694.0	M450	M450	24
174.331	133.615	-1	6702.665	<BeadTracker.Bead object at 0x000001AD38CC7E50>	0.1	0	25	25	1	True	693.0	M450	M450	25
174.29	133.577	-1	6724.09	<BeadTracker.Bead object at 0x000001AD397C2040>	0.1	0	26	26	1	True	693.0	M450	M450	26
174.331	133.546	-1	6710.677	<BeadTracker.Bead object at 0x000001AD3DAD9400>	0.1	0	27	27	1	True	664.0	M450	M450	27
174.234	133.592	-1	6732.237	<BeadTracker.Bead object at 0x000001AD3DAD97C0>	0.1	0	28	28	1	True	663.0	M450	M450	28
174.305	133.505	-1	6742.197	<BeadTracker.Bead object at 0x000001AD3988C820>	0.1	0	29	29	1	True	662.0	M450	M450	29
174.291	133.511	-1	6722.209	<BeadTracker.Bead object at 0x000001AD47BE8E50>	0.1	0	30	30	1	True	663.0	M450	M450	30
174.315	133.466	-1	6717.374	<BeadTracker.Bead object at 0x000001AD47BE8130>	0.1	0	31	31	1	True	693.0	M450	M450	31
174.283	133.439	-1	6724.593	<BeadTracker.Bead object at 0x000001AD36713E20>	0.1	0	32	32	1	True	697.0	M450	M450	32
174.312	133.425	-1	6706.157	<BeadTracker.Bead object at 0x000001AD36713940>	0.1	0	33	33	1	True	697.0	M450	M450	33
174.303	133.369	-1	6744.667	<BeadTracker.Bead object at 0x000001AD371EFAC0>	0.1	0	34	34	1	True	697.0	M450	M450	34
174.305	133.381	-1	6732.619	<BeadTracker.Bead object at 0x000001AD3F4DACA0>	0.1	0	35	35	1	True	697.0	M450	M450	35
174.342	133.466	-1	6716.03	<BeadTracker.Bead object at 0x000001AD3DC029A0>	0.1	0	36	36	1	True	697.0	M450	M450	36
174.321	133.495	-1	6712.939	<BeadTracker.Bead object at 0x000001AD3DC02820>	0.1	0	37	37	1	True	697.0	M450	M450	37
174.3	133.457	-1	6714.331	<BeadTracker.Bead object at 0x000001AD397B7580>	0.1	0	38	38	1	True	697.0	M450	M450	38
174.35	133.392	-1	6705.45	<BeadTracker.Bead object at 0x000001AD397B7C10>	0.1	0	39	39	1	True	697.0	M450	M450	39
174.368	133.426	-1	6710.602	<BeadTracker.Bead object at 0x000001AD36979B80>	0.1	0	40	40	1	True	697.0	M450	M450	40
174.396	133.447	-1	6717.527	<BeadTracker.Bead object at 0x000001AD36979D90>	0.1	0	41	41	1	True	697.0	M450	M450	41
174.399	133.525	-1	6715.61	<BeadTracker.Bead object at 0x000001AD40779E80>	0.1	0	42	42	1	True	692.0	M450	M450	42
174.438	133.453	-1	6710.704	<BeadTracker.Bead object at 0x000001AD40779820>	0.1	0	43	43	1	True	697.0	M450	M450	43
174.452	133.436	-1	6722.739	<BeadTracker.Bead object at 0x000001AD370A8A60>	0.1	0	44	44	1	True	697.0	M450	M450	44
174.499	133.46	-1	6699.449	<BeadTracker.Bead object at 0x000001AD370A83A0>	0.1	0	45	45	1	True	697.0	M450	M450	45
174.517	133.493	-1	6718.243	<BeadTracker.Bead object at 0x000001AD370A8760>	0.1	0	46	46	1	True	697.0	M450	M450	46
174.571	133.481	-1	6702.587	<BeadTracker.Bead object at 0x000001AD4075EBE0>	0.1	0	47	47	1	True	697.0	M450	M450	47
174.569	133.511	-1	6698.27	<BeadTracker.Bead object at 0x000001AD4075E670>	0.1	0	48	48	1	True	692.0	M450	M450	48
174.622	133.474	-1	6708.392	<BeadTracker.Bead object at 0x000001AD3F79D4F0>	0.1	0	49	49	1	True	697.0	M450	M450	49
174.565	133.562	-1	6698.62	<BeadTracker.Bead object at 0x000001AD3F79D430>	0.1	0	50	50	1	True	692.0	M450	M450	50
174.569	133.522	-1	6696.354	<BeadTracker.Bead object at 0x000001AD3F79D280>	0.1	0	51	51	1	True	663.0	M450	M450	51
174.65	133.526	-1	6742.795	<BeadTracker.Bead object at 0x000001AD40772B20>	0.1	0	52	52	1	True	662.0	M450	M450	52
174.65	133.513	-1	6704.178	<BeadTracker.Bead object at 0x000001AD407726D0>	0.1	0	53	53	1	True	662.0	M450	M450	53
174.604	133.553	-1	6711.949	<BeadTracker.Bead object at 0x000001AD37E65E20>	0.1	0	54	54	1	True	692.0	M450	M450	54
174.654	133.556	-1	6716.211	<BeadTracker.Bead object at 0x000001AD37E65820>	0.1	0	55	55	1	True	693.0	M450	M450	55
174.666	133.542	-1	6705.053	<BeadTracker.Bead object at 0x000001AD37E651C0>	0.1	0	56	56	1	True	692.0	M450	M450	56
174.639	133.519	-1	6710.781	<BeadTracker.Bead object at 0x000001AD36726A00>	0.1	0	57	57	1	True	693.0	M450	M450	57
174.595	133.468	-1	6701.28	<BeadTracker.Bead object at 0x000001AD367269A0>	0.1	0	58	58	1	True	697.0	M450	M450	58
174.613	133.479	-1	6705.94	<BeadTracker.Bead object at 0x000001AD3DAC7FD0>	0.1	0	59	59	1	True	697.0	M450	M450	59
174.591	133.509	-1	6704.175	<BeadTracker.Bead object at 0x000001AD3A0D56D0>	0.1	0	60	60	1	True	692.0	M450	M450	60
174.593	133.517	-1	6714.821	<BeadTracker.Bead object at 0x000001AD3A0D5040>	0.1	0	61	61	1	True	663.0	M450	M450	61
174.537	133.463	-1	6735.609	<BeadTracker.Bead object at 0x000001AD3792CA30>	0.1	0	62	62	1	True	693.0	M450	M450	62
174.55	133.462	-1	6703.612	<BeadTracker.Bead object at 0x000001ADF8A08EB0>	0.1	0	63	63	1	True	697.0	M450	M450	63
174.554	133.466	-1	6726.319	<BeadTracker.Bead object at 0x000001AD8C24DA00>	0.1	0	64	64	1	True	697.0	M450	M450	64
174.521	133.509	-1	6742.305	<BeadTracker.Bead object at 0x000001AD3BDE1D60>	0.1	0	65	65	1	True	692.0	M450	M450	65
174.523	133.436	-1	6706.472	<BeadTracker.Bead object at 0x000001AD36A60820>	0.1	0	66	66	1	True	697.0	M450	M450	66
174.472	133.452	-1	6728.265	<BeadTracker.Bead object at 0x000001AD36A606D0>	0.1	0	67	67	1	True	697.0	M450	M450	67
174.408	133.435	-1	6711.53	<BeadTracker.Bead object at 0x000001AD371EBBB0>	0.1	0	68	68	1	True	697.0	M450	M450	68
174.444	133.436	-1	6689.281	<BeadTracker.Bead object at 0x000001AD35CA8E80>	0.1	0	69	69	1	True	697.0	M450	M450	69
174.417	133.445	-1	6730.403	<BeadTracker.Bead object at 0x000001AD3A84BE50>	0.1	0	70	70	1	True	697.0	M450	M450	70
174.434	133.417	-1	6714.269	<BeadTracker.Bead object at 0x000001AD3A84BB20>	0.1	0	71	71	1	True	697.0	M450	M450	71
