X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.328	243.663	0	3709.306	<BeadTracker.Bead object at 0x000001C5CCFA6F40>	1.0	1	0	0	0	False	480.0	M450		0
184.022	244.247	0	2784.219	<BeadTracker.Bead object at 0x000001C633FACB50>	2.0	1	1	1	0	True	480.0	M450		1
183.892	244.009	0	2040.274	<BeadTracker.Bead object at 0x000001C6296D1DC0>	3.0	1	2	2	0	False	480.0	M450		2
184.787	243.623	0	3644.167	<BeadTracker.Bead object at 0x000001C633CBA760>	1.0	2	3	3	0	False	482.0	M450		3
184.179	244.288	0	2822.041	<BeadTracker.Bead object at 0x000001C633CBA340>	2.0	2	4	4	0	True	482.0	M450		4
184.255	244.363	0	2126.885	<BeadTracker.Bead object at 0x000001C633CBAF40>	3.0	2	5	5	0	False	482.0	M450		5
184.981	244.112	0	3905.369	<BeadTracker.Bead object at 0x000001C633CBA730>	1.0	3	6	6	0	False	463.0	M450		6
184.563	244.672	0	2852.732	<BeadTracker.Bead object at 0x000001C633CBAA30>	2.0	3	7	7	0	True	463.0	M450		7
184.62	244.484	0	2061.113	<BeadTracker.Bead object at 0x000001C633CB3AC0>	3.0	3	8	8	0	False	463.0	M450		8
184.942	244.094	0	3954.555	<BeadTracker.Bead object at 0x000001C633CB32B0>	1.0	4	9	9	0	False	464.0	M450		9
184.518	244.689	0	2855.712	<BeadTracker.Bead object at 0x000001C633CB34C0>	2.0	4	10	10	0	True	464.0	M450		10
184.63	244.453	0	2146.239	<BeadTracker.Bead object at 0x000001C633CB3970>	3.0	4	11	11	0	False	464.0	M450		11
185.304	244.393	0	4012.555	<BeadTracker.Bead object at 0x000001C633CB3040>	1.0	5	12	12	0	False	466.0	M450		12
185.16	245.154	0	2874.271	<BeadTracker.Bead object at 0x000001C633CB3B80>	2.0	5	13	13	0	True	466.0	M450		13
185.026	244.841	0	2115.14	<BeadTracker.Bead object at 0x000001C633CB3FD0>	3.0	5	14	14	0	False	466.0	M450		14
185.558	244.594	0	4071.779	<BeadTracker.Bead object at 0x000001C633CAE160>	1.0	6	15	15	0	False	469.0	M450		15
185.237	245.308	0	2906.156	<BeadTracker.Bead object at 0x000001C633CAE940>	2.0	6	16	16	0	True	469.0	M450		16
185.117	244.758	0	2075.777	<BeadTracker.Bead object at 0x000001C633CAE040>	3.0	6	17	17	0	False	469.0	M450		17
184.974	244.984	-1	2066.968	<BeadTracker.Bead object at 0x000001C633CAE2B0>	0.1	0	18	18	0	True	509.0	M450		18
185.04	244.927	-1	2545.475	<BeadTracker.Bead object at 0x000001C633FACCD0>	0.1	0	19	19	0	True	470.0	M450		19
185.108	245.079	-1	2744.688	<BeadTracker.Bead object at 0x000001C6325B4A60>	0.1	0	20	20	0	True	454.0	M450		20
185.176	244.893	-1	2816.165	<BeadTracker.Bead object at 0x000001C5CCFA6F10>	0.1	0	21	21	0	True	441.0	M450		21
185.169	245.141	-1	2819.629	<BeadTracker.Bead object at 0x000001C5CCFEA2B0>	0.1	0	22	22	0	True	440.0	M450		22
185.22	244.988	-1	2856.038	<BeadTracker.Bead object at 0x000001C633CAE5B0>	0.1	0	23	23	0	True	439.0	M450		23
185.276	245.24	-1	2860.6	<BeadTracker.Bead object at 0x000001C633CAEAC0>	0.1	0	24	24	0	True	440.0	M450		24
185.287	244.973	-1	2839.111	<BeadTracker.Bead object at 0x000001C633CAE670>	0.1	0	25	25	0	True	439.0	M450		25
185.286	245.244	-1	2836.079	<BeadTracker.Bead object at 0x000001C633CAEB80>	0.1	0	26	26	0	True	439.0	M450		26
185.334	244.951	-1	2830.303	<BeadTracker.Bead object at 0x000001C633CA71C0>	0.1	0	27	27	0	True	440.0	M450		27
185.366	245.243	-1	2850.57	<BeadTracker.Bead object at 0x000001C633CA7220>	0.1	0	28	28	0	True	438.0	M450		28
185.331	245.005	-1	2837.441	<BeadTracker.Bead object at 0x000001C633CA72E0>	0.1	0	29	29	0	True	439.0	M450		29
185.424	245.225	-1	2817.375	<BeadTracker.Bead object at 0x000001C633CA7430>	0.1	0	30	30	0	True	439.0	M450		30
185.51	245.038	-1	2849.038	<BeadTracker.Bead object at 0x000001C633CA7790>	0.1	0	31	31	0	True	437.0	M450		31
185.446	245.175	-1	2855.376	<BeadTracker.Bead object at 0x000001C633CA7D90>	0.1	0	32	32	0	True	439.0	M450		32
185.395	245.159	-1	2872.416	<BeadTracker.Bead object at 0x000001C633CA7AC0>	0.1	0	33	33	0	True	439.0	M450		33
185.44	245.214	-1	2842.363	<BeadTracker.Bead object at 0x000001C633CA7E20>	0.1	0	34	34	0	True	439.0	M450		34
185.515	245.117	-1	2881.715	<BeadTracker.Bead object at 0x000001C633CA1A30>	0.1	0	35	35	0	True	438.0	M450		35
185.477	245.181	-1	2839.811	<BeadTracker.Bead object at 0x000001C633CA1C70>	0.1	0	36	36	0	True	439.0	M450		36
185.505	245.224	-1	2834.679	<BeadTracker.Bead object at 0x000001C633CA1550>	0.1	0	37	37	0	True	438.0	M450		37
185.481	245.202	-1	2827.61	<BeadTracker.Bead object at 0x000001C633CA18B0>	0.1	0	38	38	0	True	440.0	M450		38
185.49	245.05	-1	2836.921	<BeadTracker.Bead object at 0x000001C633CA1C10>	0.1	0	39	39	0	True	440.0	M450		39
185.481	245.181	-1	2844.173	<BeadTracker.Bead object at 0x000001C633CA1E20>	0.1	0	40	40	0	True	438.0	M450		40
185.481	244.969	-1	2852.847	<BeadTracker.Bead object at 0x000001C633CA1F70>	0.1	0	41	41	0	True	439.0	M450		41
185.493	245.32	-1	2842.231	<BeadTracker.Bead object at 0x000001C633CA1FD0>	0.1	0	42	42	0	True	439.0	M450		42
185.476	244.978	-1	2802.961	<BeadTracker.Bead object at 0x000001C5CAB2B400>	0.1	0	43	43	0	True	440.0	M450		43
185.521	245.184	-1	2834.151	<BeadTracker.Bead object at 0x000001C5CAB2BA30>	0.1	0	44	44	0	True	438.0	M450		44
185.526	245.047	-1	2862.648	<BeadTracker.Bead object at 0x000001C5CAB2B1C0>	0.1	0	45	45	0	True	438.0	M450		45
185.491	245.31	-1	2819.033	<BeadTracker.Bead object at 0x000001C5CAB2B490>	0.1	0	46	46	0	True	439.0	M450		46
185.487	245.233	-1	2825.18	<BeadTracker.Bead object at 0x000001C5CAB2B520>	0.1	0	47	47	0	True	439.0	M450		47
