X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
313.164	269.832	0	3055.862	<BeadTracker.Bead object at 0x000001A3CCD7EB80>	1.0	1	0	0	3	True	1007.0	M450		0
313.518	269.145	0	2877.813	<BeadTracker.Bead object at 0x000001A4489D4340>	2.0	1	1	1	1	False	1007.0	M450		1
313.222	268.978	0	2996.394	<BeadTracker.Bead object at 0x000001A4489D4820>	3.0	1	2	2	3	False	1007.0	M450		2
313.011	269.082	0	3292.099	<BeadTracker.Bead object at 0x000001A4489D4C40>	1.0	2	3	3	1	True	1007.0	M450		3
313.545	268.771	0	2757.112	<BeadTracker.Bead object at 0x000001A3CBA55100>	2.0	2	4	4	1	False	1007.0	M450		4
313.997	268.927	0	2033.042	<BeadTracker.Bead object at 0x000001A3CBA55580>	3.0	2	5	5	1	False	1007.0	M450		5
313.027	268.928	0	3121.164	<BeadTracker.Bead object at 0x000001A3CBA55A30>	1.0	3	6	6	2	True	1010.0	M450		6
313.499	268.46	0	2711.4	<BeadTracker.Bead object at 0x000001A3CBA55E50>	2.0	3	7	7	1	False	1010.0	M450		7
313.764	268.823	0	2014.103	<BeadTracker.Bead object at 0x000001A3CBA7F310>	3.0	3	8	8	1	False	1010.0	M450		8
312.901	268.652	0	3149.969	<BeadTracker.Bead object at 0x000001A3CBA7F7F0>	1.0	4	9	9	3	True	1008.0	M450		9
313.489	268.342	0	2628.145	<BeadTracker.Bead object at 0x000001A3CBA7FC10>	2.0	4	10	10	1	False	1008.0	M450		10
313.815	268.413	0	1997.967	<BeadTracker.Bead object at 0x000001A3CBA7FFD0>	3.0	4	11	11	1	False	1008.0	M450		11
312.973	268.285	0	3161.992	<BeadTracker.Bead object at 0x000001A3CBA749A0>	1.0	5	12	12	3	True	1014.0	M450		12
313.529	268.116	0	2603.253	<BeadTracker.Bead object at 0x000001A3CBA74EB0>	2.0	5	13	13	1	False	1014.0	M450		13
313.815	268.201	0	1975.896	<BeadTracker.Bead object at 0x000001A3CBA744F0>	3.0	5	14	14	1	False	1014.0	M450		14
313.026	268.062	0	3166.68	<BeadTracker.Bead object at 0x000001A3CBA8D340>	1.0	6	15	15	2	True	1012.0	M450		15
313.626	268.012	0	2526.909	<BeadTracker.Bead object at 0x000001A3CBA8D760>	2.0	6	16	16	1	False	1012.0	M450		16
314.098	267.996	0	1981.755	<BeadTracker.Bead object at 0x000001A3CBA8DBE0>	3.0	6	17	17	1	False	1012.0	M450		17
313.56	267.942	-1	2196.371	<BeadTracker.Bead object at 0x000001A3CBA8DFA0>	0.1	0	18	18	1	True	1052.0	M450		18
313.426	268.034	-1	2370.6	<BeadTracker.Bead object at 0x000001A3CBA865E0>	0.1	0	19	19	1	True	1054.0	M450		19
313.42	268.084	-1	2461.633	<BeadTracker.Bead object at 0x000001A3CBA86CA0>	0.1	0	20	20	1	True	1050.0	M450		20
313.516	267.889	-1	2523.304	<BeadTracker.Bead object at 0x000001A3CBA86CD0>	0.1	0	21	21	1	True	1049.0	M450		21
313.563	267.783	-1	2523.033	<BeadTracker.Bead object at 0x000001A3CBA712E0>	0.1	0	22	22	1	True	1049.0	M450		22
313.526	267.95	-1	2539.845	<BeadTracker.Bead object at 0x000001A3CBA71760>	0.1	0	23	23	1	True	1049.0	M450		23
