X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.842	156.932	0	8041.819	<BeadTracker.Bead object at 0x0000019C7428C348>	1.0	1	0	0	3	False	97.0	M270	M270	0
327.973	157.135	0	8612.963	<BeadTracker.Bead object at 0x0000019CCA892DC8>	2.0	1	1	1	3	True	97.0	M270	M270	1
328.024	156.715	0	1605.309	<BeadTracker.Bead object at 0x0000019C6ED06F48>	3.0	1	2	2	3	False	97.0	M270	M270	2
327.78	157.129	0	8331.509	<BeadTracker.Bead object at 0x0000019C75170AC8>	1.0	2	3	3	2	True	114.0	M270	M270	3
328.017	156.956	0	8476.665	<BeadTracker.Bead object at 0x0000019D34206288>	2.0	2	4	4	1	False	114.0	M270	M270	4
328.151	156.671	0	1557.85	<BeadTracker.Bead object at 0x0000019D342066C8>	3.0	2	5	5	2	False	114.0	M270	M270	5
327.642	156.914	0	8082.402	<BeadTracker.Bead object at 0x0000019CCC1D6508>	1.0	3	6	6	3	True	91.0	M270	M270	6
327.871	156.824	0	8733.975	<BeadTracker.Bead object at 0x0000019CCA30E6C8>	2.0	3	7	7	3	False	91.0	M270	M270	7
327.907	156.894	0	1722.877	<BeadTracker.Bead object at 0x0000019C6ED09C88>	3.0	3	8	8	3	False	91.0	M270	M270	8
327.647	156.94	0	8199.87	<BeadTracker.Bead object at 0x0000019C74286C88>	1.0	4	9	9	2	True	89.0	M270	M270	9
327.859	156.745	0	8536.589	<BeadTracker.Bead object at 0x0000019CCA079A08>	2.0	4	10	10	3	False	89.0	M270	M270	10
327.824	156.323	0	1726.257	<BeadTracker.Bead object at 0x0000019C6EF705C8>	3.0	4	11	11	3	False	89.0	M270	M270	11
327.561	157.019	0	7996.474	<BeadTracker.Bead object at 0x0000019CC082D988>	1.0	5	12	12	2	True	87.0	M270	M270	12
327.798	156.805	0	8639.294	<BeadTracker.Bead object at 0x0000019C757A8908>	2.0	5	13	13	2	False	87.0	M270	M270	13
327.813	156.617	0	1733.719	<BeadTracker.Bead object at 0x0000019C273085C8>	3.0	5	14	14	3	False	87.0	M270	M270	14
327.707	156.935	0	8092.917	<BeadTracker.Bead object at 0x0000019C6ED0FDC8>	1.0	6	15	15	2	True	89.0	M270	M270	15
327.885	156.893	0	8821.169	<BeadTracker.Bead object at 0x0000019D1C91FF08>	2.0	6	16	16	3	False	89.0	M270	M270	16
327.891	156.38	0	1686.659	<BeadTracker.Bead object at 0x0000019C757A5608>	3.0	6	17	17	3	False	89.0	M270	M270	17
327.682	156.948	-1	5640.378	<BeadTracker.Bead object at 0x0000019C27414D08>	0.1	0	18	18	3	True	129.0	M270	M270	18
327.752	156.79	-1	8120.301	<BeadTracker.Bead object at 0x0000019D25D3FEC8>	0.1	0	19	19	3	True	119.0	M270	M270	19
327.78	156.809	-1	8652.094	<BeadTracker.Bead object at 0x0000019C6EFAE748>	0.1	0	20	20	3	True	118.0	M270	M270	20
327.779	156.866	-1	8826.171	<BeadTracker.Bead object at 0x0000019CC1874908>	0.1	0	21	21	3	True	83.0	M270	M270	21
327.818	156.711	-1	8835.276	<BeadTracker.Bead object at 0x0000019C273418C8>	0.1	0	22	22	3	True	118.0	M270	M270	22
327.844	156.806	-1	8867.507	<BeadTracker.Bead object at 0x0000019C7579AC88>	0.1	0	23	23	3	True	83.0	M270	M270	23
327.796	156.697	-1	8911.652	<BeadTracker.Bead object at 0x0000019CCA06D8C8>	0.1	0	24	24	2	True	117.0	M270	M270	24
327.812	156.665	-1	8831.177	<BeadTracker.Bead object at 0x0000019C27419608>	0.1	0	25	25	3	True	118.0	M270	M270	25
327.796	156.858	-1	8691.583	<BeadTracker.Bead object at 0x0000019CD2FA36C8>	0.1	0	26	26	3	True	117.0	M270	M270	26
327.808	156.617	-1	8710.681	<BeadTracker.Bead object at 0x0000019C6ED12F88>	0.1	0	27	27	3	True	118.0	M270	M270	27
327.756	156.848	-1	8686.785	<BeadTracker.Bead object at 0x0000019C2741FC88>	0.1	0	28	28	3	True	117.0	M270	M270	28
327.775	156.688	-1	8717.209	<BeadTracker.Bead object at 0x0000019C27423A08>	0.1	0	29	29	2	True	118.0	M270	M270	29
327.815	156.698	-1	8726.03	<BeadTracker.Bead object at 0x0000019CD8006F08>	0.1	0	30	30	3	True	118.0	M270	M270	30
327.745	156.9	-1	8669.02	<BeadTracker.Bead object at 0x0000019CD769C888>	0.1	0	31	31	3	True	117.0	M270	M270	31
327.799	156.666	-1	8620.174	<BeadTracker.Bead object at 0x0000019CCA076148>	0.1	0	32	32	3	True	118.0	M270	M270	32
327.838	156.6	-1	8724.722	<BeadTracker.Bead object at 0x0000019D25438048>	0.1	0	33	33	3	True	118.0	M270	M270	33
327.814	156.778	-1	8739.036	<BeadTracker.Bead object at 0x0000019C6DBD6A08>	0.1	0	34	34	3	True	117.0	M270	M270	34
327.825	156.773	-1	8724.508	<BeadTracker.Bead object at 0x0000019C75771DC8>	0.1	0	35	35	3	True	117.0	M270	M270	35
327.852	156.666	-1	8699.066	<BeadTracker.Bead object at 0x0000019C71029D08>	0.1	0	36	36	3	True	118.0	M270	M270	36
327.865	156.777	-1	8696.72	<BeadTracker.Bead object at 0x0000019CD7FD1E88>	0.1	0	37	37	3	True	117.0	M270	M270	37
327.886	156.649	-1	8752.259	<BeadTracker.Bead object at 0x0000019CD7FC9F48>	0.1	0	38	38	3	True	118.0	M270	M270	38
327.818	156.936	-1	8798.471	<BeadTracker.Bead object at 0x0000019C78684948>	0.1	0	39	39	3	True	116.0	M270	M270	39
327.837	156.864	-1	8779.103	<BeadTracker.Bead object at 0x0000019D254C4988>	0.1	0	40	40	3	True	116.0	M270	M270	40
327.833	156.791	-1	8688.356	<BeadTracker.Bead object at 0x0000019D34228788>	0.1	0	41	41	3	True	117.0	M270	M270	41
327.885	156.686	-1	8674.953	<BeadTracker.Bead object at 0x0000019CD7FD6948>	0.1	0	42	42	3	True	118.0	M270	M270	42
327.88	156.713	-1	8750.873	<BeadTracker.Bead object at 0x0000019CD7FE9C88>	0.1	0	43	43	3	True	118.0	M270	M270	43
327.911	156.62	-1	8860.794	<BeadTracker.Bead object at 0x0000019C71020788>	0.1	0	44	44	3	True	118.0	M270	M270	44
327.85	156.929	-1	8799.012	<BeadTracker.Bead object at 0x0000019C6ED17188>	0.1	0	45	45	3	True	84.0	M270	M270	45
327.901	156.657	-1	8816.176	<BeadTracker.Bead object at 0x0000019C7579D188>	0.1	0	46	46	3	True	118.0	M270	M270	46
327.921	156.625	-1	8880.114	<BeadTracker.Bead object at 0x0000019D3423B648>	0.1	0	47	47	3	True	118.0	M270	M270	47
327.917	156.557	-1	8903.373	<BeadTracker.Bead object at 0x0000019CD8123588>	0.1	0	48	48	3	True	118.0	M270	M270	48
327.844	156.621	-1	8735.653	<BeadTracker.Bead object at 0x0000019CCA062108>	0.1	0	49	49	3	True	118.0	M270	M270	49
327.839	156.684	-1	8822.863	<BeadTracker.Bead object at 0x0000019CD7FFEAC8>	0.1	0	50	50	3	True	117.0	M270	M270	50
327.838	156.469	-1	8756.905	<BeadTracker.Bead object at 0x0000019CBE98D848>	0.1	0	51	51	3	True	129.0	M270	M270	51
327.846	156.575	-1	8714.536	<BeadTracker.Bead object at 0x0000019CD832ECC8>	0.1	0	52	52	3	True	118.0	M270	M270	52
327.841	156.705	-1	8691.644	<BeadTracker.Bead object at 0x0000019CC1CEED88>	0.1	0	53	53	3	True	118.0	M270	M270	53
327.842	156.685	-1	8730.121	<BeadTracker.Bead object at 0x0000019C74B76CC8>	0.1	0	54	54	3	True	118.0	M270	M270	54
327.822	156.837	-1	8749.131	<BeadTracker.Bead object at 0x0000019C7106AE88>	0.1	0	55	55	3	True	83.0	M270	M270	55
327.808	156.99	-1	8737.34	<BeadTracker.Bead object at 0x0000019D25433D88>	0.1	0	56	56	3	True	111.0	M270	M270	56
327.852	156.896	-1	8798.74	<BeadTracker.Bead object at 0x0000019CCA099588>	0.1	0	57	57	3	True	84.0	M270	M270	57
327.831	157.046	-1	8656.927	<BeadTracker.Bead object at 0x0000019CD7FE7908>	0.1	0	58	58	3	True	107.0	M270	M270	58
327.791	157.113	-1	8769.201	<BeadTracker.Bead object at 0x0000019CD833CE88>	0.1	0	59	59	3	True	103.0	M270	M270	59
327.807	157.037	-1	8620.579	<BeadTracker.Bead object at 0x0000019C6ED19F88>	0.1	0	60	60	3	True	114.0	M270	M270	60
327.831	156.972	-1	8792.841	<BeadTracker.Bead object at 0x0000019C74292F48>	0.1	0	61	61	3	True	84.0	M270	M270	61
327.854	157.061	-1	8691.591	<BeadTracker.Bead object at 0x0000019C74B45888>	0.1	0	62	62	3	True	106.0	M270	M270	62
327.803	157.02	-1	8654.989	<BeadTracker.Bead object at 0x0000019D2F63E948>	0.1	0	63	63	3	True	107.0	M270	M270	63
327.847	156.946	-1	8705.835	<BeadTracker.Bead object at 0x0000019C6ED1C348>	0.1	0	64	64	3	True	115.0	M270	M270	64
327.861	157.04	-1	8870.956	<BeadTracker.Bead object at 0x0000019CCA09BA48>	0.1	0	65	65	3	True	98.0	M270	M270	65
327.936	156.969	-1	8954.246	<BeadTracker.Bead object at 0x0000019C74B7BE08>	0.1	0	66	66	3	True	84.0	M270	M270	66
327.862	156.969	-1	8972.591	<BeadTracker.Bead object at 0x0000019C75779988>	0.1	0	67	67	3	True	85.0	M270	M270	67
327.889	156.935	-1	8913.327	<BeadTracker.Bead object at 0x0000019C78F28388>	0.1	0	68	68	3	True	84.0	M270	M270	68
327.847	156.95	-1	8996.441	<BeadTracker.Bead object at 0x0000019C2730DD08>	0.1	0	69	69	3	True	84.0	M270	M270	69
327.846	156.986	-1	8930.756	<BeadTracker.Bead object at 0x0000019D25460B88>	0.1	0	70	70	3	True	85.0	M270	M270	70
327.833	156.955	-1	8947.683	<BeadTracker.Bead object at 0x0000019C6ED23F88>	0.1	0	71	71	3	True	84.0	M270	M270	71
327.78	157.048	-1	8911.6	<BeadTracker.Bead object at 0x0000019C74B79B48>	0.1	0	72	72	3	True	103.0	M270	M270	72
