X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.514	232.51	0	6766.24	<BeadTracker.Bead object at 0x000002EBC4D7F940>	1.0	1	0	0	3	False	35.0	M450	M450	0
165.641	232.65	0	10639.27	<BeadTracker.Bead object at 0x000002EBC824FC10>	2.0	1	1	1	3	True	35.0	M450	M450	1
165.852	232.416	0	10869.608	<BeadTracker.Bead object at 0x000002EBC824F430>	3.0	1	2	2	3	False	35.0	M450	M450	2
165.393	233.05	0	6674.852	<BeadTracker.Bead object at 0x000002EBC10E1880>	1.0	2	3	3	3	False	39.0	M450	M450	3
165.666	232.958	0	10527.233	<BeadTracker.Bead object at 0x000002EBC10E1910>	2.0	2	4	4	3	True	39.0	M450	M450	4
165.833	232.63	0	10902.175	<BeadTracker.Bead object at 0x000002EBC145DC10>	3.0	2	5	5	3	False	39.0	M450	M450	5
165.194	233.029	0	6722.791	<BeadTracker.Bead object at 0x000002EBC145DD00>	1.0	3	6	6	3	False	36.0	M450	M450	6
165.416	232.907	0	10668.769	<BeadTracker.Bead object at 0x000002EBC4D505B0>	2.0	3	7	7	3	True	36.0	M450	M450	7
165.499	232.712	0	10745.773	<BeadTracker.Bead object at 0x000002EBC4D505E0>	3.0	3	8	8	3	False	36.0	M450	M450	8
164.878	233.359	0	6842.71	<BeadTracker.Bead object at 0x000002EBC4D50160>	1.0	4	9	9	3	False	31.0	M450	M450	9
165.287	233.163	0	10702.847	<BeadTracker.Bead object at 0x000002EBC4D85A30>	2.0	4	10	10	3	True	31.0	M450	M450	10
165.166	232.994	0	10717.431	<BeadTracker.Bead object at 0x000002EBC4D85760>	3.0	4	11	11	3	False	31.0	M450	M450	11
165.03	233.271	0	6899.605	<BeadTracker.Bead object at 0x000002EBBFADF220>	1.0	5	12	12	3	False	31.0	M450	M450	12
165.361	232.89	0	10503.866	<BeadTracker.Bead object at 0x000002EBBFADF490>	2.0	5	13	13	3	True	31.0	M450	M450	13
165.199	233.015	0	10698.338	<BeadTracker.Bead object at 0x000002EBC4987910>	3.0	5	14	14	3	False	31.0	M450	M450	14
164.861	233.431	0	6768.764	<BeadTracker.Bead object at 0x000002EBC4987C70>	1.0	6	15	15	3	False	33.0	M450	M450	15
164.993	233.186	0	10528.796	<BeadTracker.Bead object at 0x000002EBBE5A85E0>	2.0	6	16	16	3	True	33.0	M450	M450	16
165.046	233.061	0	10798.301	<BeadTracker.Bead object at 0x000002EBBE5A8460>	3.0	6	17	17	3	False	33.0	M450	M450	17
164.498	233.026	1	11368.735	<BeadTracker.Bead object at 0x000002EBC4996310>	0.0	0	18	18	3	True	2.0	M450	M450	18
164.494	232.951	1	10806.3	<BeadTracker.Bead object at 0x000002EBC49968B0>	0.0	0	19	19	3	True	42.0	M450	M450	19
164.496	233.024	1	10467.492	<BeadTracker.Bead object at 0x000002EBCBDC9FD0>	0.0	0	20	20	3	True	82.0	M450	M450	20
164.516	233.057	1	10389.163	<BeadTracker.Bead object at 0x000002EBCBDC9D90>	0.0	0	21	21	3	True	107.0	M450	M450	21
164.517	233.133	1	10465.823	<BeadTracker.Bead object at 0x000002EBCBDC9A00>	0.0	0	22	22	3	True	107.0	M450	M450	22
164.552	232.965	1	10425.476	<BeadTracker.Bead object at 0x000002EBC24D2B20>	0.0	0	23	23	3	True	97.0	M450	M450	23
164.521	233.022	1	10469.293	<BeadTracker.Bead object at 0x000002EBC24D2AC0>	0.0	0	24	24	3	True	89.0	M450	M450	24
164.502	232.851	1	10463.7	<BeadTracker.Bead object at 0x000002EBC239C070>	0.0	0	25	25	3	True	97.0	M450	M450	25
164.501	232.737	1	10401.598	<BeadTracker.Bead object at 0x000002EBC239C430>	0.0	0	26	26	3	True	98.0	M450	M450	26
164.653	232.843	1	10360.517	<BeadTracker.Bead object at 0x000002EBBE595220>	0.0	0	27	27	3	True	98.0	M450	M450	27
164.573	233.041	1	10422.804	<BeadTracker.Bead object at 0x000002EBBE595DF0>	0.0	0	28	28	3	True	106.0	M450	M450	28
164.582	232.966	1	10496.612	<BeadTracker.Bead object at 0x000002EBC821E430>	0.0	0	29	29	3	True	97.0	M450	M450	29
164.663	233.053	1	10400.457	<BeadTracker.Bead object at 0x000002EBC821E1F0>	0.0	0	30	30	3	True	106.0	M450	M450	30
164.696	233.001	1	10453.778	<BeadTracker.Bead object at 0x000002EBC821E2E0>	0.0	0	31	31	3	True	96.0	M450	M450	31
164.788	232.993	1	10443.982	<BeadTracker.Bead object at 0x000002EBBE6D48E0>	0.0	0	32	32	3	True	99.0	M450	M450	32
164.832	233.037	1	10490.72	<BeadTracker.Bead object at 0x000002EBBE6D49A0>	0.0	0	33	33	3	True	85.0	M450	M450	33
164.834	233.037	1	10357.861	<BeadTracker.Bead object at 0x000002EBC3152CD0>	0.0	0	34	34	3	True	100.0	M450	M450	34
164.833	233.062	1	10391.202	<BeadTracker.Bead object at 0x000002EBC31527F0>	0.0	0	35	35	3	True	91.0	M450	M450	35
164.874	233.076	1	10424.788	<BeadTracker.Bead object at 0x000002EBBE7D0550>	0.0	0	36	36	3	True	89.0	M450	M450	36
164.893	233.111	1	10431.097	<BeadTracker.Bead object at 0x000002EBBE7D0B80>	0.0	0	37	37	3	True	86.0	M450	M450	37
164.94	233.131	1	10490.185	<BeadTracker.Bead object at 0x000002EBC2551910>	0.0	0	38	38	3	True	87.0	M450	M450	38
164.976	233.109	1	10427.404	<BeadTracker.Bead object at 0x000002EBC2551640>	0.0	0	39	39	3	True	87.0	M450	M450	39
165.08	233.011	1	10436.599	<BeadTracker.Bead object at 0x000002EBC8215DC0>	0.0	0	40	40	3	True	97.0	M450	M450	40
165.0	233.179	1	10458.058	<BeadTracker.Bead object at 0x000002EBC8215310>	0.0	0	41	41	3	True	87.0	M450	M450	41
165.048	233.119	1	10443.899	<BeadTracker.Bead object at 0x000002EBBE6DDEB0>	0.0	0	42	42	3	True	84.0	M450	M450	42
165.003	233.163	1	10503.752	<BeadTracker.Bead object at 0x000002EBBE6DD550>	0.0	0	43	43	3	True	85.0	M450	M450	43
164.978	233.167	1	10569.1	<BeadTracker.Bead object at 0x000002EBBE6DD820>	0.0	0	44	44	3	True	60.0	M450	M450	44
164.981	233.319	1	10659.159	<BeadTracker.Bead object at 0x000002EBC4814430>	0.0	0	45	45	3	True	60.0	M450	M450	45
164.971	233.311	1	10592.686	<BeadTracker.Bead object at 0x000002EBC4814B80>	0.0	0	46	46	3	True	60.0	M450	M450	46
164.967	233.385	1	10670.687	<BeadTracker.Bead object at 0x000002EBC285B550>	0.0	0	47	47	3	True	60.0	M450	M450	47
165.025	233.405	1	10685.831	<BeadTracker.Bead object at 0x000002EBC285B6A0>	0.0	0	48	48	3	True	29.0	M450	M450	48
164.968	233.487	1	10745.692	<BeadTracker.Bead object at 0x000002EBC823BA90>	0.0	0	49	49	3	True	-10.0	M450	M450	49
165.044	233.406	1	10748.044	<BeadTracker.Bead object at 0x000002EBC823BA30>	0.0	0	50	50	3	True	-49.0	M450	M450	50
165.003	233.604	1	10721.743	<BeadTracker.Bead object at 0x000002EBC2531040>	0.0	0	51	51	3	True	-69.0	M450	M450	51
164.995	233.764	1	10726.357	<BeadTracker.Bead object at 0x000002EBC25311C0>	0.0	0	52	52	3	True	-69.0	M450	M450	52
165.014	233.752	1	10715.123	<BeadTracker.Bead object at 0x000002EBC4939430>	0.0	0	53	53	3	True	-69.0	M450	M450	53
165.013	233.843	1	10705.485	<BeadTracker.Bead object at 0x000002EBC49399D0>	0.0	0	54	54	3	True	-69.0	M450	M450	54
164.981	233.955	1	10750.225	<BeadTracker.Bead object at 0x000002EBC2500490>	0.0	0	55	55	3	True	-38.0	M450	M450	55
165.019	234.014	1	10800.48	<BeadTracker.Bead object at 0x000002EBC2500610>	0.0	0	56	56	3	True	0.0	M450	M450	56
165.04	234.139	1	10860.768	<BeadTracker.Bead object at 0x000002EBC2500580>	0.0	0	57	57	3	True	27.0	M450	M450	57
165.037	234.086	1	10756.131	<BeadTracker.Bead object at 0x000002EBC2E5F580>	0.0	0	58	58	3	True	25.0	M450	M450	58
165.063	234.201	1	10913.077	<BeadTracker.Bead object at 0x000002EBC2E5F5E0>	0.0	0	59	59	3	True	29.0	M450	M450	59
165.09	234.172	1	10890.171	<BeadTracker.Bead object at 0x000002EBC1181640>	0.0	0	60	60	3	True	29.0	M450	M450	60
165.148	234.278	1	10918.523	<BeadTracker.Bead object at 0x000002EBC1181820>	0.0	0	61	61	3	True	29.0	M450	M450	61
165.163	234.264	1	10977.729	<BeadTracker.Bead object at 0x000002EBBDB08EE0>	0.0	0	62	62	3	True	29.0	M450	M450	62
165.186	234.24	1	10933.343	<BeadTracker.Bead object at 0x000002EBBDB08AC0>	0.0	0	63	63	3	True	29.0	M450	M450	63
165.176	234.246	1	10946.432	<BeadTracker.Bead object at 0x000002EBC2946C70>	0.0	0	64	64	3	True	29.0	M450	M450	64
165.138	234.185	1	10991.159	<BeadTracker.Bead object at 0x000002EBC2946DF0>	0.0	0	65	65	3	True	29.0	M450	M450	65
165.177	234.239	1	10965.126	<BeadTracker.Bead object at 0x000002EBC8211760>	0.0	0	66	66	3	True	29.0	M450	M450	66
165.241	234.27	1	10979.119	<BeadTracker.Bead object at 0x000002EBC82113A0>	0.0	0	67	67	3	True	29.0	M450	M450	67
165.288	234.301	1	11002.301	<BeadTracker.Bead object at 0x000002EBBE66C100>	0.0	0	68	68	3	True	29.0	M450	M450	68
165.251	234.194	1	10922.417	<BeadTracker.Bead object at 0x000002EBBE66CF10>	0.0	0	69	69	3	True	28.0	M450	M450	69
165.304	234.344	1	10996.51	<BeadTracker.Bead object at 0x000002EBC2BE4520>	0.0	0	70	70	3	True	29.0	M450	M450	70
165.356	234.258	1	11046.546	<BeadTracker.Bead object at 0x000002EBC2BE47C0>	0.0	0	71	71	3	True	29.0	M450	M450	71
165.323	234.217	1	10961.187	<BeadTracker.Bead object at 0x000002EBC2BE40D0>	0.0	0	72	72	3	True	29.0	M450	M450	72
165.392	234.223	1	11032.98	<BeadTracker.Bead object at 0x000002EBBFB04B50>	0.0	0	73	73	3	True	29.0	M450	M450	73
165.376	234.09	1	11003.625	<BeadTracker.Bead object at 0x000002EBBFB1F3D0>	0.0	0	74	74	3	True	1.0	M450	M450	74
165.435	234.039	1	11077.701	<BeadTracker.Bead object at 0x000002EBBFB1FC40>	0.0	0	75	75	3	True	2.0	M450	M450	75
165.325	234.079	1	11140.359	<BeadTracker.Bead object at 0x000002EBC0837490>	0.0	0	76	76	3	True	1.0	M450	M450	76
165.347	234.025	1	11101.147	<BeadTracker.Bead object at 0x000002EBC08375E0>	0.0	0	77	77	3	True	2.0	M450	M450	77
165.314	233.91	1	11120.247	<BeadTracker.Bead object at 0x000002EBBFA9C6A0>	0.0	0	78	78	3	True	2.0	M450	M450	78
165.336	233.958	1	11099.367	<BeadTracker.Bead object at 0x000002EBBFA9CC70>	0.0	0	79	79	3	True	2.0	M450	M450	79
165.253	233.745	1	11233.387	<BeadTracker.Bead object at 0x000002EBBFA9CE20>	0.0	0	80	80	3	True	42.0	M450	M450	80
165.241	233.791	1	11230.792	<BeadTracker.Bead object at 0x000002EBC08266D0>	0.0	0	81	81	3	True	46.0	M450	M450	81
165.173	233.609	1	11268.199	<BeadTracker.Bead object at 0x000002EBC0826AF0>	0.0	0	82	82	3	True	47.0	M450	M450	82
165.102	233.465	1	11333.025	<BeadTracker.Bead object at 0x000002EBC082B880>	0.0	0	83	83	3	True	29.0	M450	M450	83
165.126	233.554	1	11336.796	<BeadTracker.Bead object at 0x000002EBC082B100>	0.0	0	84	84	3	True	48.0	M450	M450	84
165.177	233.674	1	11316.121	<BeadTracker.Bead object at 0x000002EBC0803F70>	0.0	0	85	85	3	True	47.0	M450	M450	85
165.12	233.849	1	11295.957	<BeadTracker.Bead object at 0x000002EBC0803B50>	0.0	0	86	86	3	True	46.0	M450	M450	86
165.164	233.864	1	11191.328	<BeadTracker.Bead object at 0x000002EBC0819BE0>	0.0	0	87	87	3	True	46.0	M450	M450	87
165.223	233.974	1	11134.111	<BeadTracker.Bead object at 0x000002EBC2D914C0>	0.0	0	88	88	3	True	7.0	M450	M450	88
165.2	234.162	1	11207.549	<BeadTracker.Bead object at 0x000002EBC2D91310>	0.0	0	89	89	3	True	28.0	M450	M450	89
165.203	234.186	1	11115.687	<BeadTracker.Bead object at 0x000002EBC2D91400>	0.0	0	90	90	3	True	29.0	M450	M450	90
165.226	234.229	1	11161.291	<BeadTracker.Bead object at 0x000002EBC083E970>	0.0	0	91	91	3	True	29.0	M450	M450	91
165.261	234.205	1	11119.586	<BeadTracker.Bead object at 0x000002EBC083EE50>	0.0	0	92	92	3	True	28.0	M450	M450	92
165.29	234.361	1	11100.197	<BeadTracker.Bead object at 0x000002EBC4693EB0>	0.0	0	93	93	3	True	29.0	M450	M450	93
165.318	234.381	1	11085.805	<BeadTracker.Bead object at 0x000002EBC46933D0>	0.0	0	94	94	3	True	29.0	M450	M450	94
165.362	234.387	1	11092.737	<BeadTracker.Bead object at 0x000002EBC4693D00>	0.0	0	95	95	3	True	29.0	M450	M450	95
165.371	234.461	1	11082.647	<BeadTracker.Bead object at 0x000002EBBE81A340>	0.0	0	96	96	3	True	29.0	M450	M450	96
165.37	234.463	1	11019.63	<BeadTracker.Bead object at 0x000002EBBE81AC10>	0.0	0	97	97	3	True	29.0	M450	M450	97
165.391	234.593	1	11014.969	<BeadTracker.Bead object at 0x000002EBBE8114F0>	0.0	0	98	98	3	True	48.0	M450	M450	98
165.42	234.582	1	11026.778	<BeadTracker.Bead object at 0x000002EBBE811B80>	0.0	0	99	99	3	True	48.0	M450	M450	99
165.458	234.533	1	11018.642	<BeadTracker.Bead object at 0x000002EBBE80B490>	0.0	0	100	100	3	True	48.0	M450	M450	100
165.429	234.535	1	10957.216	<BeadTracker.Bead object at 0x000002EBBE80BA60>	0.0	0	101	101	3	True	48.0	M450	M450	101
165.493	234.617	1	10939.491	<BeadTracker.Bead object at 0x000002EBC11C9160>	0.0	0	102	102	3	True	48.0	M450	M450	102
165.469	234.594	1	10862.34	<BeadTracker.Bead object at 0x000002EBC11C9670>	0.0	0	103	103	3	True	48.0	M450	M450	103
165.466	234.668	1	10857.212	<BeadTracker.Bead object at 0x000002EBBE83DA30>	0.0	0	104	104	3	True	48.0	M450	M450	104
165.445	234.638	1	10833.354	<BeadTracker.Bead object at 0x000002EBBE83D5B0>	0.0	0	105	105	3	True	48.0	M450	M450	105
165.445	234.564	1	10716.094	<BeadTracker.Bead object at 0x000002EBBE826070>	0.0	0	106	106	3	True	48.0	M450	M450	106
165.444	234.605	1	10784.264	<BeadTracker.Bead object at 0x000002EBBE8267C0>	0.0	0	107	107	3	True	48.0	M450	M450	107
165.445	234.6	1	10735.334	<BeadTracker.Bead object at 0x000002EBBE810790>	0.0	0	108	108	3	True	48.0	M450	M450	108
165.417	234.686	1	10670.425	<BeadTracker.Bead object at 0x000002EBBE810970>	0.0	0	109	109	3	True	48.0	M450	M450	109
