X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
484.251	186.808	0	6037.383	<BeadTracker.Bead object at 0x00000196F243B588>	1.0	1	0	0	0	True	-46.0	M450		0
557.623	176.252	0	9453.085	<BeadTracker.Bead object at 0x00000196FAFFCB08>	2.0	1	1	1	0	False	-46.0	M450		1
557.869	176.107	0	11828.57	<BeadTracker.Bead object at 0x00000196F2228DC8>	3.0	1	2	2	0	False	-46.0	M450		2
557.462	175.867	0	6098.676	<BeadTracker.Bead object at 0x000001977BB55348>	1.0	2	3	3	0	True	-258.0	M450		3
557.917	175.699	0	9502.58	<BeadTracker.Bead object at 0x00000196F2228488>	2.0	2	4	4	0	False	-258.0	M450		4
557.953	175.364	0	11872.854	<BeadTracker.Bead object at 0x00000196F2228748>	3.0	2	5	5	0	False	-258.0	M450		5
557.681	176.144	0	5974.579	<BeadTracker.Bead object at 0x00000196F2228708>	1.0	3	6	6	0	True	-256.0	M450		6
558.138	175.81	0	9315.061	<BeadTracker.Bead object at 0x00000196F047DE48>	2.0	3	7	7	0	False	-256.0	M450		7
558.169	175.498	0	11865.491	<BeadTracker.Bead object at 0x00000197B29C0B48>	3.0	3	8	8	0	False	-256.0	M450		8
557.508	175.771	0	5915.408	<BeadTracker.Bead object at 0x00000197B29C0748>	1.0	4	9	9	0	True	-261.0	M450		9
557.879	175.128	0	9360.807	<BeadTracker.Bead object at 0x00000197B29C0F08>	2.0	4	10	10	0	False	-261.0	M450		10
558.048	175.071	0	11923.664	<BeadTracker.Bead object at 0x00000197B29C0C48>	3.0	4	11	11	0	False	-261.0	M450		11
557.938	176.079	0	6031.195	<BeadTracker.Bead object at 0x00000197B29C01C8>	1.0	5	12	12	0	False	-269.0	M450		12
558.1	175.537	0	9523.472	<BeadTracker.Bead object at 0x00000196ED5FBF48>	2.0	5	13	13	0	True	-269.0	M450		13
558.437	175.409	0	11917.591	<BeadTracker.Bead object at 0x00000196ED5FBBC8>	3.0	5	14	14	0	False	-269.0	M450		14
558.168	176.31	0	6057.107	<BeadTracker.Bead object at 0x00000196ED5FB288>	1.0	6	15	15	0	True	-239.0	M450		15
558.641	175.991	0	9403.752	<BeadTracker.Bead object at 0x00000196ED646CC8>	2.0	6	16	16	0	False	-239.0	M450		16
558.728	175.735	0	11812.255	<BeadTracker.Bead object at 0x00000196EE3948C8>	3.0	6	17	17	0	False	-239.0	M450		17
558.388	175.927	-1	11625.9	<BeadTracker.Bead object at 0x00000197B366B408>	0.1	0	18	18	0	True	-199.0	M450		18
558.352	175.973	-1	10507.297	<BeadTracker.Bead object at 0x00000196ED5FB208>	0.1	0	19	19	0	True	-230.0	M450		19
558.371	175.99	-1	9713.009	<BeadTracker.Bead object at 0x00000196ED5FB988>	0.1	0	20	20	0	True	-269.0	M450		20
558.416	175.982	-1	9466.965	<BeadTracker.Bead object at 0x00000196ED2BAD48>	0.1	0	21	21	0	True	-272.0	M450		21
558.463	176.165	-1	9457.75	<BeadTracker.Bead object at 0x00000196EE394788>	0.1	0	22	22	0	True	-281.0	M450		22
558.506	175.985	-1	9428.791	<BeadTracker.Bead object at 0x00000196ED2BA748>	0.1	0	23	23	0	True	-286.0	M450		23
558.552	175.86	-1	9503.947	<BeadTracker.Bead object at 0x00000196EE3943C8>	0.1	0	24	24	0	True	-271.0	M450		24
558.558	175.967	-1	9503.342	<BeadTracker.Bead object at 0x00000196F23E1348>	0.1	0	25	25	0	True	-285.0	M450		25
558.573	175.96	-1	9531.09	<BeadTracker.Bead object at 0x00000196EF1BBC08>	0.1	0	26	26	0	True	-274.0	M450		26
558.601	176.085	-1	9479.993	<BeadTracker.Bead object at 0x00000196EF1BBE08>	0.1	0	27	27	0	True	-281.0	M450		27
558.672	176.12	-1	9484.757	<BeadTracker.Bead object at 0x00000196EF1BB208>	0.1	0	28	28	0	True	-281.0	M450		28
558.63	176.242	-1	9535.995	<BeadTracker.Bead object at 0x00000196F23E1488>	0.1	0	29	29	0	True	-281.0	M450		29
558.642	176.033	-1	9519.106	<BeadTracker.Bead object at 0x00000196F23E1DC8>	0.1	0	30	30	0	True	-281.0	M450		30
558.622	176.114	-1	9515.284	<BeadTracker.Bead object at 0x00000196F23E1088>	0.1	0	31	31	0	True	-281.0	M450		31
558.676	176.091	-1	9519.447	<BeadTracker.Bead object at 0x00000197B0DEBCC8>	0.1	0	32	32	0	True	-281.0	M450		32
558.769	176.095	-1	9482.586	<BeadTracker.Bead object at 0x00000196F23E1C08>	0.1	0	33	33	0	True	-281.0	M450		33
558.751	176.23	-1	9510.803	<BeadTracker.Bead object at 0x00000197B0DEBDC8>	0.1	0	34	34	0	True	-281.0	M450		34
558.715	175.948	-1	9513.8	<BeadTracker.Bead object at 0x00000197B0DEB948>	0.1	0	35	35	0	True	-274.0	M450		35
558.821	176.132	-1	9443.862	<BeadTracker.Bead object at 0x00000197B0DEBD08>	0.1	0	36	36	0	True	-282.0	M450		36
558.735	176.078	-1	9538.031	<BeadTracker.Bead object at 0x00000196F0443B48>	0.1	0	37	37	0	True	-279.0	M450		37
558.83	176.018	-1	9444.823	<BeadTracker.Bead object at 0x00000197B29B7C48>	0.1	0	38	38	0	True	-282.0	M450		38
558.8	175.997	-1	9468.134	<BeadTracker.Bead object at 0x00000197B0DEB608>	0.1	0	39	39	0	True	-282.0	M450		39
558.784	175.807	-1	9564.207	<BeadTracker.Bead object at 0x00000197B29B7B88>	0.1	0	40	40	0	True	-271.0	M450		40
558.823	175.907	-1	9457.157	<BeadTracker.Bead object at 0x00000197B29B7D08>	0.1	0	41	41	0	True	-273.0	M450		41
558.803	175.764	-1	9415.859	<BeadTracker.Bead object at 0x00000197B29B7FC8>	0.1	0	42	42	0	True	-293.0	M450		42
558.853	175.862	-1	9451.66	<BeadTracker.Bead object at 0x00000197B29B7688>	0.1	0	43	43	0	True	-290.0	M450		43
558.772	175.86	-1	9376.198	<BeadTracker.Bead object at 0x00000196F0443608>	0.1	0	44	44	0	True	-292.0	M450		44
558.759	175.895	-1	9435.222	<BeadTracker.Bead object at 0x00000196F5593E88>	0.1	0	45	45	0	True	-290.0	M450		45
558.791	175.807	-1	9427.113	<BeadTracker.Bead object at 0x00000196F5593948>	0.1	0	46	46	0	True	-292.0	M450		46
558.765	175.726	-1	9435.248	<BeadTracker.Bead object at 0x00000196ED2D1388>	0.1	0	47	47	0	True	-293.0	M450		47
558.79	175.862	-1	9437.192	<BeadTracker.Bead object at 0x00000196ED2D1748>	0.1	0	48	48	0	True	-291.0	M450		48
558.84	175.702	-1	9373.187	<BeadTracker.Bead object at 0x00000196F04436C8>	0.1	0	49	49	0	True	-293.0	M450		49
558.859	175.722	-1	9455.062	<BeadTracker.Bead object at 0x00000197B29A9E08>	0.1	0	50	50	0	True	-293.0	M450		50
558.839	175.649	-1	9394.584	<BeadTracker.Bead object at 0x00000196F222DF88>	0.1	0	51	51	0	True	-294.0	M450		51
558.86	175.538	-1	9505.179	<BeadTracker.Bead object at 0x00000196ED2D1C08>	0.1	0	52	52	0	True	-293.0	M450		52
558.824	175.576	-1	9430.409	<BeadTracker.Bead object at 0x00000196F222D648>	0.1	0	53	53	0	True	-293.0	M450		53
558.76	175.456	-1	9422.531	<BeadTracker.Bead object at 0x00000196F222D848>	0.1	0	54	54	0	True	-282.0	M450		54
558.745	175.476	-1	9475.763	<BeadTracker.Bead object at 0x00000196F222D4C8>	0.1	0	55	55	0	True	-282.0	M450		55
558.693	175.405	-1	9376.826	<BeadTracker.Bead object at 0x00000197B29A9B08>	0.1	0	56	56	0	True	-283.0	M450		56
558.681	175.4	-1	9368.64	<BeadTracker.Bead object at 0x00000196F222D8C8>	0.1	0	57	57	0	True	-282.0	M450		57
558.613	175.294	-1	9405.963	<BeadTracker.Bead object at 0x00000197B29A91C8>	0.1	0	58	58	0	True	-283.0	M450		58
558.602	175.18	-1	9344.309	<BeadTracker.Bead object at 0x00000197B29A9708>	0.1	0	59	59	0	True	-284.0	M450		59
558.666	175.398	-1	9425.44	<BeadTracker.Bead object at 0x00000197B29A9208>	0.1	0	60	60	0	True	-282.0	M450		60
558.633	175.298	-1	9386.029	<BeadTracker.Bead object at 0x00000199216E3B88>	0.1	0	61	61	0	True	-283.0	M450		61
558.665	175.176	-1	9516.38	<BeadTracker.Bead object at 0x00000197B0DE29C8>	0.1	0	62	62	0	True	-281.0	M450		62
558.704	175.264	-1	9355.692	<BeadTracker.Bead object at 0x00000197B29A9048>	0.1	0	63	63	0	True	-282.0	M450		63
558.724	175.336	-1	9359.744	<BeadTracker.Bead object at 0x00000197B0DE2DC8>	0.1	0	64	64	0	True	-283.0	M450		64
558.666	175.237	-1	9351.841	<BeadTracker.Bead object at 0x00000197B0DE2E08>	0.1	0	65	65	0	True	-283.0	M450		65
558.724	175.318	-1	9385.092	<BeadTracker.Bead object at 0x00000199216E3808>	0.1	0	66	66	0	True	-282.0	M450		66
558.719	175.167	-1	9445.765	<BeadTracker.Bead object at 0x00000197B0DE2988>	0.1	0	67	67	0	True	-281.0	M450		67
558.725	175.35	-1	9381.151	<BeadTracker.Bead object at 0x00000199216E3388>	0.1	0	68	68	0	True	-282.0	M450		68
558.827	175.419	-1	9405.956	<BeadTracker.Bead object at 0x00000199216E3CC8>	0.1	0	69	69	0	True	-282.0	M450		69
558.803	175.188	-1	9403.01	<BeadTracker.Bead object at 0x00000199216E3048>	0.1	0	70	70	0	True	-282.0	M450		70
558.812	175.228	-1	9437.944	<BeadTracker.Bead object at 0x00000196F2194208>	0.1	0	71	71	0	True	-282.0	M450		71
558.774	175.207	-1	9292.298	<BeadTracker.Bead object at 0x00000196F2194888>	0.1	0	72	72	0	True	-284.0	M450		72
558.814	175.453	-1	9336.557	<BeadTracker.Bead object at 0x00000196F2194388>	0.1	0	73	73	0	True	-283.0	M450		73
558.778	175.271	-1	9341.256	<BeadTracker.Bead object at 0x00000196F2194748>	0.1	0	74	74	0	True	-283.0	M450		74
558.828	175.194	-1	9303.513	<BeadTracker.Bead object at 0x00000196F21948C8>	0.1	0	75	75	0	True	-284.0	M450		75
558.828	175.291	-1	9353.491	<BeadTracker.Bead object at 0x00000196F21945C8>	0.1	0	76	76	0	True	-284.0	M450		76
558.769	175.203	-1	9297.643	<BeadTracker.Bead object at 0x00000196F204F548>	0.1	0	77	77	0	True	-284.0	M450		77
558.788	175.382	-1	9281.456	<BeadTracker.Bead object at 0x00000196F2194A88>	0.1	0	78	78	0	True	-284.0	M450		78
558.772	175.303	-1	9325.201	<BeadTracker.Bead object at 0x00000196F204FEC8>	0.1	0	79	79	0	True	-284.0	M450		79
558.67	175.172	-1	9163.395	<BeadTracker.Bead object at 0x00000196F204F048>	0.1	0	80	80	0	True	-303.0	M450		80
558.661	175.327	-1	9242.792	<BeadTracker.Bead object at 0x00000196F204FBC8>	0.1	0	81	81	0	True	-304.0	M450		81
558.649	175.258	-1	9209.445	<BeadTracker.Bead object at 0x00000196F2145088>	0.1	0	82	82	0	True	-304.0	M450		82
558.641	175.338	-1	9187.948	<BeadTracker.Bead object at 0x00000196F2127188>	0.1	0	83	83	0	True	-306.0	M450		83
558.619	175.153	-1	9186.378	<BeadTracker.Bead object at 0x00000196F204FB08>	0.1	0	84	84	0	True	-304.0	M450		84
558.535	174.875	-1	9140.957	<BeadTracker.Bead object at 0x00000196F2127288>	0.1	0	85	85	0	True	-298.0	M450		85
558.563	175.002	-1	9152.715	<BeadTracker.Bead object at 0x00000196F2127C48>	0.1	0	86	86	0	True	-301.0	M450		86
558.548	174.811	-1	9255.938	<BeadTracker.Bead object at 0x00000196F21271C8>	0.1	0	87	87	0	True	-294.0	M450		87
558.497	174.813	-1	9190.42	<BeadTracker.Bead object at 0x00000196F2145148>	0.1	0	88	88	0	True	-294.0	M450		88
558.469	174.676	-1	9261.635	<BeadTracker.Bead object at 0x00000196F21274C8>	0.1	0	89	89	0	True	-294.0	M450		89
558.559	174.511	-1	9263.673	<BeadTracker.Bead object at 0x00000196F21279C8>	0.1	0	90	90	0	True	-295.0	M450		90
558.498	174.424	-1	9258.843	<BeadTracker.Bead object at 0x00000196F21452C8>	0.1	0	91	91	0	True	-283.0	M450		91
558.556	174.674	-1	9320.187	<BeadTracker.Bead object at 0x00000196F2145748>	0.1	0	92	92	0	True	-295.0	M450		92
558.625	174.578	-1	9300.102	<BeadTracker.Bead object at 0x00000196F2157A48>	0.1	0	93	93	0	True	-295.0	M450		93
558.657	174.638	-1	9331.534	<BeadTracker.Bead object at 0x000001977B2407C8>	0.1	0	94	94	0	True	-295.0	M450		94
558.665	174.764	-1	9251.605	<BeadTracker.Bead object at 0x00000196F2145D08>	0.1	0	95	95	0	True	-295.0	M450		95
558.629	174.81	-1	9211.69	<BeadTracker.Bead object at 0x000001977B240808>	0.1	0	96	96	0	True	-296.0	M450		96
558.557	174.397	-1	9262.51	<BeadTracker.Bead object at 0x00000196F2145A48>	0.1	0	97	97	0	True	-306.0	M450		97
558.587	174.469	-1	9242.414	<BeadTracker.Bead object at 0x000001977B240848>	0.1	0	98	98	0	True	-307.0	M450		98
558.67	174.571	-1	9209.555	<BeadTracker.Bead object at 0x00000196F2157EC8>	0.1	0	99	99	0	True	-295.0	M450		99
558.709	174.594	-1	9236.241	<BeadTracker.Bead object at 0x000001977B240D88>	0.1	0	100	100	0	True	-296.0	M450		100
558.699	174.467	-1	9265.37	<BeadTracker.Bead object at 0x000001977B240088>	0.1	0	101	101	0	True	-307.0	M450		101
558.768	174.583	-1	9266.012	<BeadTracker.Bead object at 0x00000196F2157888>	0.1	0	102	102	0	True	-295.0	M450		102
558.787	174.555	-1	9202.141	<BeadTracker.Bead object at 0x00000196F2157C88>	0.1	0	103	103	0	True	-319.0	M450		103
558.761	174.447	-1	9139.795	<BeadTracker.Bead object at 0x00000196F2157088>	0.1	0	104	104	0	True	-308.0	M450		104
558.77	174.343	-1	9177.04	<BeadTracker.Bead object at 0x00000196F214E6C8>	0.1	0	105	105	0	True	-306.0	M450		105
558.852	174.389	-1	9198.027	<BeadTracker.Bead object at 0x00000196F2157248>	0.1	0	106	106	0	True	-306.0	M450		106
558.797	174.438	-1	9120.296	<BeadTracker.Bead object at 0x00000196F214EF48>	0.1	0	107	107	0	True	-308.0	M450		107
558.774	174.2	-1	9162.849	<BeadTracker.Bead object at 0x00000196F214EB08>	0.1	0	108	108	0	True	-304.0	M450		108
558.712	174.015	-1	9094.622	<BeadTracker.Bead object at 0x00000196F214EEC8>	0.1	0	109	109	0	True	-305.0	M450		109
558.714	173.927	-1	9072.13	<BeadTracker.Bead object at 0x00000196ECFEA6C8>	0.1	0	110	110	0	True	-304.0	M450		110
558.726	173.979	-1	9016.202	<BeadTracker.Bead object at 0x00000196F214EA08>	0.1	0	111	111	0	True	-306.0	M450		111
558.811	174.088	-1	9098.931	<BeadTracker.Bead object at 0x00000196F214E1C8>	0.1	0	112	112	0	True	-305.0	M450		112
558.817	173.948	-1	9066.564	<BeadTracker.Bead object at 0x00000197B29A0308>	0.1	0	113	113	0	True	-304.0	M450		113
558.888	173.863	-1	9122.554	<BeadTracker.Bead object at 0x00000197B29A0AC8>	0.1	0	114	114	0	True	-298.0	M450		114
558.92	174.122	-1	9103.794	<BeadTracker.Bead object at 0x00000196ECFEAB48>	0.1	0	115	115	0	True	-305.0	M450		115
558.892	174.005	-1	9087.882	<BeadTracker.Bead object at 0x00000197B29A0448>	0.1	0	116	116	0	True	-302.0	M450		116
558.833	173.888	-1	9063.624	<BeadTracker.Bead object at 0x00000196ECFEAF08>	0.1	0	117	117	0	True	-300.0	M450		117
558.844	173.735	-1	9039.18	<BeadTracker.Bead object at 0x00000196ECFEA208>	0.1	0	118	118	0	True	-318.0	M450		118
558.792	173.688	-1	9020.308	<BeadTracker.Bead object at 0x00000196ECFEA888>	0.1	0	119	119	0	True	-319.0	M450		119
558.836	173.829	-1	8942.677	<BeadTracker.Bead object at 0x00000196EE2C8108>	0.1	0	120	120	0	True	-319.0	M450		120
558.881	173.869	-1	9081.617	<BeadTracker.Bead object at 0x00000196ECFEA1C8>	0.1	0	121	121	0	True	-299.0	M450		121
558.842	173.642	-1	9055.247	<BeadTracker.Bead object at 0x00000196ECFEABC8>	0.1	0	122	122	0	True	-319.0	M450		122
558.814	173.647	-1	9062.063	<BeadTracker.Bead object at 0x00000196EE2C8D48>	0.1	0	123	123	0	True	-319.0	M450		123
558.82	173.574	-1	9122.418	<BeadTracker.Bead object at 0x00000196EE2C8A48>	0.1	0	124	124	0	True	-319.0	M450		124
558.91	173.588	-1	9193.833	<BeadTracker.Bead object at 0x00000197B29924C8>	0.1	0	125	125	0	True	-295.0	M450		125
559.018	173.58	-1	9295.017	<BeadTracker.Bead object at 0x00000196F2131088>	0.1	0	126	126	0	True	-294.0	M450		126
559.056	173.733	-1	9292.878	<BeadTracker.Bead object at 0x00000196EE2C8A88>	0.1	0	127	127	0	True	-294.0	M450		127
559.09	173.836	-1	9150.215	<BeadTracker.Bead object at 0x00000196F2131C48>	0.1	0	128	128	0	True	-296.0	M450		128
559.044	173.88	-1	9189.934	<BeadTracker.Bead object at 0x00000196F2131BC8>	0.1	0	129	129	0	True	-295.0	M450		129
558.981	173.698	-1	9216.44	<BeadTracker.Bead object at 0x00000196F2131D08>	0.1	0	130	130	0	True	-295.0	M450		130
559.01	173.726	-1	9177.104	<BeadTracker.Bead object at 0x00000197B29928C8>	0.1	0	131	131	0	True	-295.0	M450		131
559.146	173.711	-1	9129.151	<BeadTracker.Bead object at 0x00000196F2131448>	0.1	0	132	132	0	True	-295.0	M450		132
559.071	173.705	-1	9099.189	<BeadTracker.Bead object at 0x00000196F2131988>	0.1	0	133	133	0	True	-296.0	M450		133
559.13	173.709	-1	9106.441	<BeadTracker.Bead object at 0x00000197B2992E48>	0.1	0	134	134	0	True	-296.0	M450		134
559.072	173.664	-1	8982.231	<BeadTracker.Bead object at 0x00000197B2992F88>	0.1	0	135	135	0	True	-319.0	M450		135
559.111	173.645	-1	8943.132	<BeadTracker.Bead object at 0x00000197B2992388>	0.1	0	136	136	0	True	-319.0	M450		136
559.175	173.779	-1	8954.855	<BeadTracker.Bead object at 0x00000196F2142648>	0.1	0	137	137	0	True	-318.0	M450		137
