X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
268.171	274.692	0	10044.502	<BeadTracker.Bead object at 0x000002319738BE88>	1.0	1	0	0	0	True	-639.0	M450	M450	0
268.119	274.491	0	5056.27	<BeadTracker.Bead object at 0x000002315D856F48>	2.0	1	1	1	0	False	-639.0	M450	M450	1
267.778	274.575	0	2247.273	<BeadTracker.Bead object at 0x000002315B18E348>	3.0	1	2	2	0	False	-639.0	M450	M450	2
268.327	274.503	0	10100.533	<BeadTracker.Bead object at 0x00000231572C23C8>	1.0	2	3	3	0	True	-640.0	M450	M450	3
268.202	274.452	0	4949.706	<BeadTracker.Bead object at 0x000002319A8BEF08>	2.0	2	4	4	0	False	-640.0	M450	M450	4
267.9	274.439	0	2139.521	<BeadTracker.Bead object at 0x000002315B18E208>	3.0	2	5	5	0	False	-640.0	M450	M450	5
268.409	274.616	0	9940.0	<BeadTracker.Bead object at 0x000002315B18EFC8>	1.0	3	6	6	0	True	-639.0	M450	M450	6
268.201	274.339	0	4964.221	<BeadTracker.Bead object at 0x000002315B18EF48>	2.0	3	7	7	0	False	-639.0	M450	M450	7
267.911	274.609	0	2238.928	<BeadTracker.Bead object at 0x000002319CF80788>	3.0	3	8	8	0	False	-639.0	M450	M450	8
268.455	274.013	0	9890.492	<BeadTracker.Bead object at 0x000002319A8BED48>	1.0	4	9	9	0	True	-640.0	M450	M450	9
268.424	274.093	0	4988.646	<BeadTracker.Bead object at 0x000002315B19C608>	2.0	4	10	10	0	False	-640.0	M450	M450	10
267.981	274.015	0	2216.059	<BeadTracker.Bead object at 0x000002315B19C7C8>	3.0	4	11	11	0	False	-640.0	M450	M450	11
268.536	273.843	0	9929.387	<BeadTracker.Bead object at 0x000002315B19C108>	1.0	5	12	12	0	True	-641.0	M450	M450	12
268.406	273.806	0	5056.285	<BeadTracker.Bead object at 0x000002315B19CD08>	2.0	5	13	13	0	False	-641.0	M450	M450	13
