X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
120.9039028323652	244.561331909542	0	4326.948543936276	<BeadTracker.Bead object at 0x00000153E4B5E848>	1	1	0	0	0	False	-25.0		M450	0
121.3178523704025	243.5278556576304	0	6825.718591968747	<BeadTracker.Bead object at 0x00000153E9EDE3C8>	2	1	1	1	0	True	-25.0		M450	1
121.05848647161844	243.6554176611172	0	4540.712737729266	<BeadTracker.Bead object at 0x00000153E9EDEA08>	3	1	2	2	0	False	-25.0		M450	2
119.95917454901335	244.7168251511881	0	4484.182026276804	<BeadTracker.Bead object at 0x00000153E7529488>	1	2	3	3	0	False	-25.0		M450	3
120.31581763171656	244.51971107514032	0	6732.106791699293	<BeadTracker.Bead object at 0x0000015415FFD508>	2	2	4	4	0	True	-25.0		M450	4
120.54356283496716	244.8137683271002	0	4904.796311906852	<BeadTracker.Bead object at 0x00000153EDDA5588>	3	2	5	5	0	False	-25.0		M450	5
119.83816863611	245.26956657234896	0	3879.090711609085	<BeadTracker.Bead object at 0x0000015415FF4A48>	1	3	6	6	0	False	-71.0		M450	6
120.26212115280724	245.06159775451565	0	6527.442031532327	<BeadTracker.Bead object at 0x000001542297E608>	2	3	7	7	0	True	-71.0		M450	7
120.24214290601446	244.709296125673	0	5497.00929757321	<BeadTracker.Bead object at 0x000001542297E388>	3	3	8	8	0	False	-71.0		M450	8
120.05891729261609	244.70158112991115	0	4053.400146160515	<BeadTracker.Bead object at 0x00000153E61424C8>	1	4	9	9	0	False	-18.0		M450	9
120.35245698332852	244.16065869045917	0	6765.530790787501	<BeadTracker.Bead object at 0x00000153E61426C8>	2	4	10	10	0	True	-18.0		M450	10
120.30644108994252	244.05912336531205	0	4564.500184620706	<BeadTracker.Bead object at 0x00000153E6142488>	3	4	11	11	0	False	-18.0		M450	11
120.48588856135969	244.84461554163235	0	3581.304745674213	<BeadTracker.Bead object at 0x00000153E6142FC8>	1	5	12	12	0	False	-86.0		M450	12
120.84402499251134	244.08687704957885	0	6358.24871621338	<BeadTracker.Bead object at 0x00000153E7F81848>	2	5	13	13	0	True	-86.0		M450	13
121.09470785542632	243.84249547502225	0	5790.892647688704	<BeadTracker.Bead object at 0x00000153E7F812C8>	3	5	14	14	0	False	-86.0		M450	14
121.18518476449724	244.21915826049852	0	2859.948399742021	<BeadTracker.Bead object at 0x00000153E7F81588>	1	6	15	15	0	False	-131.0		M450	15
121.37423886399318	244.0134388485268	0	5765.41294558262	<BeadTracker.Bead object at 0x00000153E7F81EC8>	2	6	16	16	0	True	-131.0		M450	16
121.59282106769297	243.62451162954045	0	6577.925678062629	<BeadTracker.Bead object at 0x00000153E7F81C48>	3	6	17	17	0	False	-131.0		M450	17
120.89667884480612	244.41164963360572	1	6790.818132488646	<BeadTracker.Bead object at 0x00000153E6142508>	0	0	18	18	0	True	-110.0		M450	18
