X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
72.654	252.884	0	10262.961	<BeadTracker.Bead object at 0x000001DC0CA1C0C8>	1	1	0	0	2	True	40.0	M450	M450	0
72.472	252.899	0	11917.803	<BeadTracker.Bead object at 0x000001DC13F8E588>	2	1	1	1	2	False	40.0	M450	M450	1
71.884	252.903	0	8459.402	<BeadTracker.Bead object at 0x000001DC13F8EB48>	3	1	2	2	2	False	40.0	M450	M450	2
72.852	253.04	0	10359.717	<BeadTracker.Bead object at 0x000001DC074B29C8>	1	2	3	3	2	True	51.0	M450	M450	3
72.87	253.072	0	11960.694	<BeadTracker.Bead object at 0x000001DC074B2588>	2	2	4	4	2	False	51.0	M450	M450	4
72.263	253.006	0	8213.537	<BeadTracker.Bead object at 0x000001DC074B5E88>	3	2	5	5	2	False	51.0	M450	M450	5
73.135	253.301	0	10315.191	<BeadTracker.Bead object at 0x000001DC074B5FC8>	1	3	6	6	2	True	68.0	M450	M450	6
73.163	253.26	0	11998.826	<BeadTracker.Bead object at 0x000001DC01FB7988>	2	3	7	7	2	False	68.0	M450	M450	7
72.675	253.113	0	8240.479	<BeadTracker.Bead object at 0x000001DC01FB7EC8>	3	3	8	8	2	False	68.0	M450	M450	8
73.348	253.2	0	10483.551	<BeadTracker.Bead object at 0x000001DC074BBDC8>	1	4	9	9	2	True	78.0	M450	M450	9
73.194	253.381	0	11939.939	<BeadTracker.Bead object at 0x000001DC074BBB48>	2	4	10	10	2	False	78.0	M450	M450	10
72.775	253.299	0	7954.139	<BeadTracker.Bead object at 0x000001DC1153CA08>	3	4	11	11	2	False	78.0	M450	M450	11
73.423	253.242	0	10652.126	<BeadTracker.Bead object at 0x000001DC1153C288>	1	5	12	12	2	True	85.0	M450	M450	12
73.216	253.389	0	11899.714	<BeadTracker.Bead object at 0x000001DC13F99B08>	2	5	13	13	2	False	85.0	M450	M450	13
72.958	253.154	0	7586.233	<BeadTracker.Bead object at 0x000001DC13F990C8>	3	5	14	14	2	False	85.0	M450	M450	14
73.901	253.285	0	10814.5	<BeadTracker.Bead object at 0x000001DC01E3A688>	1	6	15	15	2	True	93.0	M450	M450	15
73.522	253.526	0	11805.623	<BeadTracker.Bead object at 0x000001DC01E3ACC8>	2	6	16	16	2	False	93.0	M450	M450	16
73.423	253.439	0	7332.08	<BeadTracker.Bead object at 0x000001DC01E3AB88>	3	6	17	17	2	False	93.0	M450	M450	17
73.398	253.407	1	10513.552	<BeadTracker.Bead object at 0x000001DC074AF048>	0	0	18	18	2	True	133.0	M450	M450	18
73.498	253.457	1	11443.962	<BeadTracker.Bead object at 0x000001DC13F928C8>	0	0	19	19	2	True	160.0	M450	M450	19
73.607	253.489	1	11667.024	<BeadTracker.Bead object at 0x000001DC13F92948>	0	0	20	20	2	True	164.0	M450	M450	20
73.603	253.592	1	11762.468	<BeadTracker.Bead object at 0x000001DC13F92748>	0	0	21	21	2	True	132.0	M450	M450	21
73.64	253.606	1	11770.588	<BeadTracker.Bead object at 0x000001DC074A5D48>	0	0	22	22	2	True	132.0	M450	M450	22
73.677	253.644	1	11732.359	<BeadTracker.Bead object at 0x000001DC00BE1C48>	0	0	23	23	2	True	132.0	M450	M450	23
73.681	253.572	1	11770.732	<BeadTracker.Bead object at 0x000001DC00BE1648>	0	0	24	24	2	True	132.0	M450	M450	24
73.71	253.545	1	11773.845	<BeadTracker.Bead object at 0x000001DC00BE1588>	0	0	25	25	2	True	132.0	M450	M450	25
73.709	253.491	1	11738.685	<BeadTracker.Bead object at 0x000001DC03C6EB48>	0	0	26	26	2	True	161.0	M450	M450	26
73.77	253.482	1	11795.919	<BeadTracker.Bead object at 0x000001DC13FA6148>	0	0	27	27	2	True	141.0	M450	M450	27
73.77	253.515	1	11738.492	<BeadTracker.Bead object at 0x000001DC13FA6408>	0	0	28	28	2	True	131.0	M450	M450	28
73.818	253.471	1	11749.048	<BeadTracker.Bead object at 0x000001DC074B7408>	0	0	29	29	2	True	141.0	M450	M450	29
73.887	253.468	1	11770.771	<BeadTracker.Bead object at 0x000001DC074B7AC8>	0	0	30	30	2	True	140.0	M450	M450	30
73.89	253.609	1	11727.264	<BeadTracker.Bead object at 0x000001DC07BE2F88>	0	0	31	31	2	True	132.0	M450	M450	31
73.927	253.498	1	11782.504	<BeadTracker.Bead object at 0x000001DC012438C8>	0	0	32	32	2	True	140.0	M450	M450	32
74.003	253.511	1	11814.994	<BeadTracker.Bead object at 0x000001DC01243CC8>	0	0	33	33	2	True	131.0	M450	M450	33
74.04	253.48	1	11805.799	<BeadTracker.Bead object at 0x000001DC0722DF48>	0	0	34	34	2	True	140.0	M450	M450	34
