X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.5518577044343	165.33351963499837	0	1445.8319373224597	<BeadTracker.Bead object at 0x00000153EE2E4B48>	1	1	0	0	1	False	-251.0	M270	M270	0
397.1767470772357	164.67504635948987	0	5516.456111346676	<BeadTracker.Bead object at 0x00000153E78E3E08>	2	1	1	1	2	True	-251.0	M270	M270	1
397.3592181383935	164.91456834437213	0	10027.512082542631	<BeadTracker.Bead object at 0x00000153E78E32C8>	3	1	2	2	1	False	-251.0	M270	M270	2
396.33728794252994	165.48181735340128	0	1307.5459716043486	<BeadTracker.Bead object at 0x00000153E790CF48>	1	2	3	3	1	False	-254.0	M270	M270	3
396.83692676168783	165.077214290746	0	5284.36929806939	<BeadTracker.Bead object at 0x00000153E790CA48>	2	2	4	4	2	True	-254.0	M270	M270	4
397.3285325498702	164.93060230835798	0	10020.315766570558	<BeadTracker.Bead object at 0x00000153E790CCC8>	3	2	5	5	1	False	-254.0	M270	M270	5
396.1514123748533	165.93483520952967	0	1241.9144895665377	<BeadTracker.Bead object at 0x00000153E6B3A588>	1	3	6	6	1	False	-290.0	M270	M270	6
397.21172489607005	165.6039106691517	0	5004.220190524942	<BeadTracker.Bead object at 0x00000153E6B3A808>	2	3	7	7	2	True	-290.0	M270	M270	7
397.455062413096	165.78148024808462	0	9916.334889783167	<BeadTracker.Bead object at 0x00000153E7BC6E08>	3	3	8	8	1	False	-290.0	M270	M270	8
396.2445573060127	165.98438668517315	0	1249.582327474576	<BeadTracker.Bead object at 0x00000153E7BC6A48>	1	4	9	9	1	False	-267.0	M270	M270	9
396.69638513707497	165.76815615175474	0	4988.210352817487	<BeadTracker.Bead object at 0x00000153EE5FC3C8>	2	4	10	10	2	True	-267.0	M270	M270	10
397.2216858987676	165.19227117157385	0	10033.03620662986	<BeadTracker.Bead object at 0x00000153EE5FC088>	3	4	11	11	1	False	-267.0	M270	M270	11
396.0462223808313	165.93114774436435	0	1234.7196595923842	<BeadTracker.Bead object at 0x00000153EE5FCC88>	1	5	12	12	1	False	-266.0	M270	M270	12
396.8529790739993	165.46928062135237	0	5027.425067711719	<BeadTracker.Bead object at 0x0000015415FE7AC8>	2	5	13	13	2	True	-266.0	M270	M270	13
