X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.47	176.104	0	219.855	<BeadTracker.Bead object at 0x000002031C45CE80>	1.0	1	0	0	0	False	362.0		M450	0
235.606	176.335	0	288.736	<BeadTracker.Bead object at 0x000002031C486A30>	2.0	1	1	1	0	False	362.0		M450	1
237.179	176.755	0	444.285	<BeadTracker.Bead object at 0x000002031C486E20>	3.0	1	2	2	0	True	362.0		M450	2
236.243	176.437	0	219.251	<BeadTracker.Bead object at 0x000002031C486940>	1.0	2	3	3	0	False	347.0		M450	3
236.921	176.387	0	293.249	<BeadTracker.Bead object at 0x000002031C486EB0>	2.0	2	4	4	0	True	347.0		M450	4
235.911	176.411	0	219.427	<BeadTracker.Bead object at 0x000002031C486040>	1.0	3	6	6	0	False	356.0		M450	6
236.507	176.53	0	298.165	<BeadTracker.Bead object at 0x000002031C4864F0>	2.0	3	7	7	0	False	356.0		M450	7
237.467	176.898	0	457.406	<BeadTracker.Bead object at 0x00000203B4E189D0>	3.0	3	8	8	0	True	356.0		M450	8
236.907	176.51	0	226.258	<BeadTracker.Bead object at 0x00000203B4E18790>	1.0	4	9	9	0	False	353.0		M450	9
237.021	176.323	0	302.996	<BeadTracker.Bead object at 0x00000203B4E18A60>	2.0	4	10	10	0	False	353.0		M450	10
236.315	176.648	0	458.05	<BeadTracker.Bead object at 0x00000203B4E18880>	3.0	4	11	11	0	True	353.0		M450	11
234.601	176.421	0	259.187	<BeadTracker.Bead object at 0x000002031C4A6D60>	1.0	5	12	12	0	False	294.0		M450	12
236.552	176.669	0	357.541	<BeadTracker.Bead object at 0x000002031C4A6850>	2.0	5	13	13	0	True	294.0		M450	13
235.715	176.699	0	257.841	<BeadTracker.Bead object at 0x000002031C4A6B20>	1.0	6	15	15	0	True	271.0		M450	15
235.57	176.738	0	262.847	<BeadTracker.Bead object at 0x000002031F40BA30>	1.0	7	18	18	0	False	325.0		M450	18
236.737	176.943	0	542.814	<BeadTracker.Bead object at 0x000002031C4A6A90>	3.0	7	20	20	0	True	325.0		M450	20
234.968	176.751	0	246.805	<BeadTracker.Bead object at 0x000002031C4AAB50>	1.0	8	21	21	0	False	310.0		M450	21
236.175	176.889	0	338.083	<BeadTracker.Bead object at 0x000002031C4AA2E0>	2.0	8	22	22	0	True	310.0		M450	22
234.021	176.682	0	249.34	<BeadTracker.Bead object at 0x000002031C4AA430>	1.0	9	24	24	0	True	277.0		M450	24
235.484	176.853	0	244.574	<BeadTracker.Bead object at 0x000002031C4AA760>	1.0	10	27	27	0	True	291.0		M450	27
236.77	176.897	0	253.26	<BeadTracker.Bead object at 0x000002031C478CD0>	1.0	11	30	30	0	True	275.0		M450	30
235.779	176.868	0	256.066	<BeadTracker.Bead object at 0x000002031C478850>	1.0	12	33	33	0	True	272.0		M450	33
236.731	177.229	0	261.368	<BeadTracker.Bead object at 0x000002031C4784C0>	1.0	13	36	36	0	False	308.0		M450	36
236.013	177.404	0	358.443	<BeadTracker.Bead object at 0x000002031C49C4F0>	2.0	13	37	37	0	False	308.0		M450	37
236.363	177.573	0	553.802	<BeadTracker.Bead object at 0x000002031C49C790>	3.0	13	38	38	0	True	308.0		M450	38
235.555	177.322	0	268.632	<BeadTracker.Bead object at 0x000002031C49C280>	1.0	15	42	42	0	False	273.0		M450	42
237.58	177.856	0	365.141	<BeadTracker.Bead object at 0x000002031C49C670>	2.0	15	43	43	0	True	273.0		M450	43
237.203	177.814	0	269.326	<BeadTracker.Bead object at 0x000002031C47C550>	1.0	16	45	45	0	False	272.0		M450	45
237.186	177.977	0	369.224	<BeadTracker.Bead object at 0x000002031C47C0A0>	2.0	16	46	46	0	True	272.0		M450	46
238.161	178.167	0	269.105	<BeadTracker.Bead object at 0x000002031C47C850>	1.0	17	48	48	0	True	253.0		M450	48
236.424	178.018	0	269.453	<BeadTracker.Bead object at 0x000002031C47C7F0>	1.0	18	51	51	0	False	272.0		M450	51
238.13	178.265	0	373.354	<BeadTracker.Bead object at 0x000002031C47C820>	2.0	18	52	52	0	True	272.0		M450	52
237.091	178.418	0	275.123	<BeadTracker.Bead object at 0x000002031C49E5B0>	1.0	19	54	54	0	True	251.0		M450	54
236.959	178.066	0	289.1	<BeadTracker.Bead object at 0x000002031C49E880>	1.0	20	57	57	0	False	270.0		M450	57
237.961	178.543	0	386.976	<BeadTracker.Bead object at 0x000002031C49E790>	2.0	20	58	58	0	True	270.0		M450	58
238.281	178.57	0	288.609	<BeadTracker.Bead object at 0x000002031C49E580>	1.0	21	60	60	0	False	269.0		M450	60
238.169	178.823	0	392.657	<BeadTracker.Bead object at 0x000002031C49EA30>	2.0	21	61	61	0	True	269.0		M450	61
238.566	178.788	0	292.369	<BeadTracker.Bead object at 0x000002031FD02400>	1.0	22	63	63	0	True	234.0		M450	63
237.353	178.733	0	304.897	<BeadTracker.Bead object at 0x000002031FD02C40>	1.0	23	66	66	0	False	251.0		M450	66
239.453	178.984	0	414.0	<BeadTracker.Bead object at 0x000002031FD02250>	2.0	23	67	67	0	True	251.0		M450	67
237.253	178.778	0	307.921	<BeadTracker.Bead object at 0x000002031FD021C0>	1.0	24	69	69	0	False	243.0		M450	69
239.239	178.889	0	422.493	<BeadTracker.Bead object at 0x0000020321B76760>	2.0	24	70	70	0	True	243.0		M450	70
238.147	178.831	0	315.104	<BeadTracker.Bead object at 0x0000020321B76940>	1.0	25	72	72	0	True	215.0		M450	72
238.432	179.017	0	319.425	<BeadTracker.Bead object at 0x0000020321B76A60>	1.0	26	75	75	0	False	234.0		M450	75
239.469	179.044	0	438.679	<BeadTracker.Bead object at 0x0000020321B761F0>	2.0	26	76	76	0	True	234.0		M450	76
238.255	179.07	0	318.259	<BeadTracker.Bead object at 0x0000020321B76CD0>	1.0	27	78	78	0	True	207.0		M450	78
240.727	179.704	0	441.631	<BeadTracker.Bead object at 0x000002031FCF47C0>	2.0	28	82	82	0	True	247.0		M450	82
237.761	179.266	0	328.482	<BeadTracker.Bead object at 0x000002031FCF4130>	1.0	29	84	84	0	True	206.0		M450	84
240.0	179.595	0	331.26	<BeadTracker.Bead object at 0x000002031FCD3E20>	1.0	30	87	87	0	True	206.0		M450	87
238.22	179.286	0	333.344	<BeadTracker.Bead object at 0x000002031FCD3700>	1.0	31	90	90	0	True	204.0		M450	90
