X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
257.134	250.107	0	8774.893	<BeadTracker.Bead object at 0x000001B50D3F0880>	1.0	1	0	0	3	True	48.0	M450	M450	0
257.013	250.057	0	8049.773	<BeadTracker.Bead object at 0x000001B50D4261C0>	2.0	1	1	1	3	False	48.0	M450	M450	1
256.683	250.833	0	4045.121	<BeadTracker.Bead object at 0x000001B50D426880>	3.0	1	2	2	3	False	48.0	M450	M450	2
257.019	250.701	0	8643.345	<BeadTracker.Bead object at 0x000001B50D426F40>	1.0	2	3	3	3	False	42.0	M450	M450	3
257.065	250.822	0	8130.367	<BeadTracker.Bead object at 0x000001B50D3F8580>	2.0	2	4	4	3	True	42.0	M450	M450	4
256.51	251.443	0	4057.563	<BeadTracker.Bead object at 0x000001B50D3F8C40>	3.0	2	5	5	3	False	42.0	M450	M450	5
256.936	251.359	0	8618.853	<BeadTracker.Bead object at 0x000001B50D41A340>	1.0	3	6	6	3	False	47.0	M450	M450	6
256.861	251.274	0	8216.284	<BeadTracker.Bead object at 0x000001B50D41AA00>	2.0	3	7	7	3	True	47.0	M450	M450	7
256.412	252.028	0	4055.382	<BeadTracker.Bead object at 0x000001B50D42D100>	3.0	3	8	8	3	False	47.0	M450	M450	8
256.905	251.692	0	8558.873	<BeadTracker.Bead object at 0x000001B50D42D7C0>	1.0	4	9	9	3	False	42.0	M450	M450	9
256.579	251.671	0	8188.924	<BeadTracker.Bead object at 0x000001B50D42DE80>	2.0	4	10	10	3	True	42.0	M450	M450	10
256.362	252.472	0	4140.888	<BeadTracker.Bead object at 0x000001B50D3F3580>	3.0	4	11	11	3	False	42.0	M450	M450	11
256.665	251.966	0	8520.456	<BeadTracker.Bead object at 0x000001B50D3F3C40>	1.0	5	12	12	3	False	44.0	M450	M450	12
256.654	251.773	0	8124.68	<BeadTracker.Bead object at 0x000001B50D40D340>	2.0	5	13	13	3	True	44.0	M450	M450	13
256.196	252.578	0	4100.3	<BeadTracker.Bead object at 0x000001B50D40DA00>	3.0	5	14	14	3	False	44.0	M450	M450	14
256.599	251.684	0	8712.973	<BeadTracker.Bead object at 0x000001B509242100>	1.0	6	15	15	3	False	44.0	M450	M450	15
