X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
169.03777854877436	110.51532781520064	0	4450.668173146825	<BeadTracker.Bead object at 0x000001545A602BC8>	1	1	0	0	3	False	-11.0	M450		0
169.00364873511873	110.10538995920264	0	4389.462783097947	<BeadTracker.Bead object at 0x00000153E35955C8>	2	1	1	1	3	True	-11.0	M450		1
169.1432933702118	109.99843280194423	0	4071.830833715143	<BeadTracker.Bead object at 0x00000153E349BDC8>	3	1	2	2	3	False	-11.0	M450		2
169.11539028110388	110.41469342911128	0	4476.975791708092	<BeadTracker.Bead object at 0x00000153E63CBF88>	1	2	3	3	3	False	-9.0	M450		3
169.3112654537199	110.36159889306931	0	4311.525245266431	<BeadTracker.Bead object at 0x0000015421AAEE88>	2	2	4	4	3	False	-9.0	M450		4
169.2804817473021	110.0729416016936	0	4113.856139859682	<BeadTracker.Bead object at 0x0000015421AAE908>	3	2	5	5	3	True	-9.0	M450		5
169.22096884545394	110.9900985990474	0	4488.13048251859	<BeadTracker.Bead object at 0x00000153E4A14308>	1	3	6	6	3	True	-9.0	M450		6
169.133134147768	110.39270904564589	0	4279.641951030753	<BeadTracker.Bead object at 0x00000153E4A146C8>	2	3	7	7	3	False	-9.0	M450		7
169.2462016109862	110.40293269406784	0	4038.591517007308	<BeadTracker.Bead object at 0x000001545A624988>	3	3	8	8	3	False	-9.0	M450		8
169.07337501643568	110.72890259793746	0	4455.607451918477	<BeadTracker.Bead object at 0x000001545A624DC8>	1	4	9	9	3	False	-9.0	M450		9
169.25065063254664	110.64078390620674	0	4281.073963056655	<BeadTracker.Bead object at 0x00000153E5D85148>	2	4	10	10	2	True	-9.0	M450		10
169.16635270525666	110.21966032674896	0	4046.613335357387	<BeadTracker.Bead object at 0x00000153E5D853C8>	3	4	11	11	2	False	-9.0	M450		11
169.2227883858333	111.0612257810702	0	4440.644199810823	<BeadTracker.Bead object at 0x00000153E523D808>	1	5	12	12	3	True	-4.0	M450		12
169.18917975925902	110.73446141592692	0	4247.149214067539	<BeadTracker.Bead object at 0x00000153E523D048>	2	5	13	13	2	False	-4.0	M450		13
169.2989558271779	110.62686746095284	0	3988.694178400996	<BeadTracker.Bead object at 0x000001545A67F648>	3	5	14	14	1	False	-4.0	M450		14
169.32516009390076	111.30672980882166	0	4480.872418432225	<BeadTracker.Bead object at 0x000001545A67F0C8>	1	6	15	15	2	False	-18.0	M450		15
169.4610015308859	111.15596710911706	0	4228.325710855402	<BeadTracker.Bead object at 0x00000153E5128888>	2	6	16	16	2	True	-18.0	M450		16
169.38235265222633	110.86731707014398	0	3964.374350400296	<BeadTracker.Bead object at 0x00000153E5128A88>	3	6	17	17	2	False	-18.0	M450		17
169.29913038186143	111.1484049952112	1	4085.117494248256	<BeadTracker.Bead object at 0x00000153E6CAA1C8>	0	0	18	18	3	True	-57.0	M450		18
169.38531182901528	111.19366836487582	1	4193.998837208237	<BeadTracker.Bead object at 0x00000153E4AF3448>	0	0	19	19	2	True	-96.0	M450		19
169.40934281904163	111.26402482692768	1	4228.273807224852	<BeadTracker.Bead object at 0x00000153E4AF3608>	0	0	20	20	2	True	-135.0	M450		20
169.3907687498522	111.2472881775957	1	4238.877068405306	<BeadTracker.Bead object at 0x00000153E4B4BF88>	0	0	21	21	3	True	-174.0	M450		21
169.41008308957674	111.31268739513224	1	4238.546871872606	<BeadTracker.Bead object at 0x00000153E4B4BFC8>	0	0	22	22	2	True	-213.0	M450		22
169.41948084690333	111.1883559502861	1	4261.603546928681	<BeadTracker.Bead object at 0x00000153E4A2AA08>	0	0	23	23	2	True	-238.0	M450		23
169.3855918534464	111.19021911077748	1	4200.95226085978	<BeadTracker.Bead object at 0x00000153E4A2A488>	0	0	24	24	3	True	-239.0	M450		24
169.37462442322138	111.17368413992918	1	4229.004912099244	<BeadTracker.Bead object at 0x00000153E6477348>	0	0	25	25	3	True	-238.0	M450		25
169.36385860287726	111.18474711000944	1	4228.666422683532	<BeadTracker.Bead object at 0x00000153E6227C48>	0	0	26	26	3	True	-238.0	M450		26
169.41930344187315	111.08702869338391	1	4231.036249906216	<BeadTracker.Bead object at 0x00000153E6227548>	0	0	27	27	3	True	-238.0	M450		27
169.41222405270128	111.05271676324467	1	4230.964528471055	<BeadTracker.Bead object at 0x00000153E64492C8>	0	0	28	28	3	True	-238.0	M450		28
169.42080835845812	111.07494981039484	1	4262.09799127782	<BeadTracker.Bead object at 0x00000153E6449E08>	0	0	29	29	3	True	-238.0	M450		29
169.40508414176227	111.16490093855286	1	4228.7680308939725	<BeadTracker.Bead object at 0x00000153E621D3C8>	0	0	30	30	3	True	-238.0	M450		30
169.3970675198645	111.13266193069576	1	4244.35477818789	<BeadTracker.Bead object at 0x00000153E621D088>	0	0	31	31	3	True	-238.0	M450		31
169.44795161734507	111.11544257421964	1	4232.907093300733	<BeadTracker.Bead object at 0x00000153E6360D88>	0	0	32	32	3	True	-238.0	M450		32
169.44114658989506	111.10490582826176	1	4242.608895281932	<BeadTracker.Bead object at 0x00000153E9549A48>	0	0	33	33	2	True	-238.0	M450		33
169.4209978842085	111.1816610886709	1	4259.314390517461	<BeadTracker.Bead object at 0x00000153E9549308>	0	0	34	34	3	True	-238.0	M450		34
169.44840965210628	111.22048835256952	1	4219.729046820072	<BeadTracker.Bead object at 0x00000153E632C588>	0	0	35	35	2	True	-239.0	M450		35
169.44999053791196	111.16971108057044	1	4212.67364072515	<BeadTracker.Bead object at 0x00000153E632C388>	0	0	36	36	3	True	-239.0	M450		36
169.43146462410252	111.15414719488152	1	4213.513318365393	<BeadTracker.Bead object at 0x00000153E6081408>	0	0	37	37	2	True	-239.0	M450		37
169.46497803076625	111.2116438490801	1	4160.63085102465	<BeadTracker.Bead object at 0x0000015422A0E608>	0	0	38	38	3	True	-239.0	M450		38
169.44808834528575	111.19924377512017	1	4159.968866394661	<BeadTracker.Bead object at 0x0000015422A0ECC8>	0	0	39	39	3	True	-239.0	M450		39
