X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
421.177	156.258	0	5026.059	<BeadTracker.Bead object at 0x000002EBC302BC10>	1.0	1	0	0	0	False	89.0	M450	M450	0
421.451	155.979	0	8332.336	<BeadTracker.Bead object at 0x000002EBC302B130>	2.0	1	1	1	0	True	89.0	M450	M450	1
421.539	155.839	0	11732.828	<BeadTracker.Bead object at 0x000002EBC2515490>	3.0	1	2	2	0	False	89.0	M450	M450	2
421.054	156.193	0	5019.722	<BeadTracker.Bead object at 0x000002EBBDAAB250>	1.0	2	3	3	0	False	89.0	M450	M450	3
421.405	155.886	0	8197.786	<BeadTracker.Bead object at 0x000002EBBDAAB490>	2.0	2	4	4	0	True	89.0	M450	M450	4
421.379	155.96	0	11680.073	<BeadTracker.Bead object at 0x000002EBBDAAB3A0>	3.0	2	5	5	0	False	89.0	M450	M450	5
421.22	155.971	0	5171.419	<BeadTracker.Bead object at 0x000002EBBDAABB50>	1.0	3	6	6	0	False	85.0	M450	M450	6
421.557	155.591	0	8316.967	<BeadTracker.Bead object at 0x000002EBBDAAB670>	2.0	3	7	7	0	True	85.0	M450	M450	7
421.484	155.553	0	11890.842	<BeadTracker.Bead object at 0x000002EBBDAAB790>	3.0	3	8	8	0	False	85.0	M450	M450	8
421.338	155.774	0	5196.164	<BeadTracker.Bead object at 0x000002EBBDAAB1F0>	1.0	4	9	9	0	False	80.0	M450	M450	9
421.609	155.486	0	8392.552	<BeadTracker.Bead object at 0x000002EBBDAAB0A0>	2.0	4	10	10	0	True	80.0	M450	M450	10
421.51	155.445	0	11971.059	<BeadTracker.Bead object at 0x000002EBC2BF2460>	3.0	4	11	11	0	False	80.0	M450	M450	11
421.579	155.287	0	5240.533	<BeadTracker.Bead object at 0x000002EBC2BF2CD0>	1.0	5	12	12	0	False	84.0	M450	M450	12
421.745	154.924	0	8336.835	<BeadTracker.Bead object at 0x000002EBC2BF20D0>	2.0	5	13	13	0	True	84.0	M450	M450	13
421.885	155.093	0	11965.767	<BeadTracker.Bead object at 0x000002EBC2BF2C10>	3.0	5	14	14	0	False	84.0	M450	M450	14
421.72	154.908	0	5342.348	<BeadTracker.Bead object at 0x000002EBC2BF2B80>	1.0	6	15	15	0	False	83.0	M450	M450	15
421.735	154.913	0	8755.479	<BeadTracker.Bead object at 0x000002EBC2BF2D90>	2.0	6	16	16	0	True	83.0	M450	M450	16
422.117	154.746	0	12077.014	<BeadTracker.Bead object at 0x000002EBC2BF2A00>	3.0	6	17	17	0	False	83.0	M450	M450	17
421.711	154.45	1	10431.239	<BeadTracker.Bead object at 0x000002EBC2BF27F0>	0.0	0	18	18	0	True	123.0	M450	M450	18
421.799	154.224	1	9544.409	<BeadTracker.Bead object at 0x000002EBC4CD1400>	0.0	0	19	19	0	True	163.0	M450	M450	19
421.794	154.108	1	9110.786	<BeadTracker.Bead object at 0x000002EBC4CD1C10>	0.0	0	20	20	0	True	203.0	M450	M450	20
421.729	153.894	1	8938.115	<BeadTracker.Bead object at 0x000002EBC140E8B0>	0.0	0	21	21	0	True	239.0	M450	M450	21
421.727	153.895	1	8828.726	<BeadTracker.Bead object at 0x000002EBC302B580>	0.0	0	22	22	0	True	240.0	M450	M450	22
421.725	153.96	1	8904.866	<BeadTracker.Bead object at 0x000002EBC47F3EB0>	0.0	0	23	23	0	True	237.0	M450	M450	23
421.757	153.934	1	8889.198	<BeadTracker.Bead object at 0x000002EBC4809A90>	0.0	0	24	24	0	True	238.0	M450	M450	24
421.794	153.975	1	8908.612	<BeadTracker.Bead object at 0x000002EBC7953F10>	0.0	0	25	25	0	True	238.0	M450	M450	25
421.754	153.987	1	8859.426	<BeadTracker.Bead object at 0x000002EBCBB9DF70>	0.0	0	26	26	0	True	238.0	M450	M450	26
421.878	154.128	1	8913.71	<BeadTracker.Bead object at 0x000002EBC4CD1880>	0.0	0	27	27	0	True	230.0	M450	M450	27
421.884	154.107	1	9010.253	<BeadTracker.Bead object at 0x000002EBC292CD60>	0.0	0	28	28	0	True	227.0	M450	M450	28
421.96	154.084	1	8961.501	<BeadTracker.Bead object at 0x000002EBC292C400>	0.0	0	29	29	0	True	232.0	M450	M450	29
421.983	154.073	1	8933.805	<BeadTracker.Bead object at 0x000002EBC292C0A0>	0.0	0	30	30	0	True	235.0	M450	M450	30
421.944	154.205	1	8886.843	<BeadTracker.Bead object at 0x000002EBC292C7F0>	0.0	0	31	31	0	True	229.0	M450	M450	31
422.01	154.416	1	8852.947	<BeadTracker.Bead object at 0x000002EBC292CF10>	0.0	0	32	32	0	True	226.0	M450	M450	32
422.015	154.476	1	8870.883	<BeadTracker.Bead object at 0x000002EBC292C5E0>	0.0	0	33	33	0	True	226.0	M450	M450	33
422.041	154.52	1	8866.584	<BeadTracker.Bead object at 0x000002EBC292CF40>	0.0	0	34	34	0	True	241.0	M450	M450	34
422.098	154.581	1	8878.338	<BeadTracker.Bead object at 0x000002EBC292C970>	0.0	0	35	35	0	True	240.0	M450	M450	35
422.136	154.83	1	8912.178	<BeadTracker.Bead object at 0x000002EBBE625160>	0.0	0	36	36	0	True	239.0	M450	M450	36
422.148	154.846	1	8874.257	<BeadTracker.Bead object at 0x000002EBBE6257C0>	0.0	0	37	37	0	True	240.0	M450	M450	37
422.148	154.973	1	8851.36	<BeadTracker.Bead object at 0x000002EBBE625F10>	0.0	0	38	38	0	True	239.0	M450	M450	38
422.136	155.174	1	8854.895	<BeadTracker.Bead object at 0x000002EBBE6259D0>	0.0	0	39	39	0	True	233.0	M450	M450	39
422.173	155.268	1	8841.241	<BeadTracker.Bead object at 0x000002EBBE6254F0>	0.0	0	40	40	0	True	229.0	M450	M450	40
422.124	155.38	1	8847.022	<BeadTracker.Bead object at 0x000002EBBE625940>	0.0	0	41	41	0	True	227.0	M450	M450	41
422.093	155.531	1	9001.54	<BeadTracker.Bead object at 0x000002EBC2E4D2E0>	0.0	0	42	42	0	True	240.0	M450	M450	42
422.12	155.595	1	9074.696	<BeadTracker.Bead object at 0x000002EBC2E4D700>	0.0	0	43	43	0	True	240.0	M450	M450	43
422.148	155.767	1	9052.975	<BeadTracker.Bead object at 0x000002EBC2E4D610>	0.0	0	44	44	0	True	239.0	M450	M450	44
422.12	155.87	1	9093.753	<BeadTracker.Bead object at 0x000002EBC2E4DFD0>	0.0	0	45	45	0	True	238.0	M450	M450	45
422.008	156.026	1	8979.66	<BeadTracker.Bead object at 0x000002EBC2E4DA30>	0.0	0	46	46	0	True	237.0	M450	M450	46
421.947	156.306	1	9015.545	<BeadTracker.Bead object at 0x000002EBC2E4DD30>	0.0	0	47	47	0	True	226.0	M450	M450	47
421.964	156.417	1	9136.423	<BeadTracker.Bead object at 0x000002EBC2E4D310>	0.0	0	48	48	0	True	223.0	M450	M450	48
421.961	156.494	1	9214.627	<BeadTracker.Bead object at 0x000002EBC2E4D910>	0.0	0	49	49	0	True	221.0	M450	M450	49
421.959	156.694	1	9149.519	<BeadTracker.Bead object at 0x000002EBC2E4D6A0>	0.0	0	50	50	0	True	239.0	M450	M450	50
421.965	156.839	1	9228.389	<BeadTracker.Bead object at 0x000002EBC0850E20>	0.0	0	51	51	0	True	236.0	M450	M450	51
421.961	157.011	1	9275.88	<BeadTracker.Bead object at 0x000002EBC0850070>	0.0	0	52	52	0	True	221.0	M450	M450	52
422.016	157.107	1	9336.07	<BeadTracker.Bead object at 0x000002EBC0850EB0>	0.0	0	53	53	0	True	217.0	M450	M450	53
422.015	157.342	1	9375.748	<BeadTracker.Bead object at 0x000002EBC0850D00>	0.0	0	54	54	0	True	216.0	M450	M450	54
422.042	157.505	1	9382.019	<BeadTracker.Bead object at 0x000002EBC08503D0>	0.0	0	55	55	0	True	239.0	M450	M450	55
422.03	157.556	1	9496.109	<BeadTracker.Bead object at 0x000002EBC0850DC0>	0.0	0	56	56	0	True	237.0	M450	M450	56
422.11	157.596	1	9660.027	<BeadTracker.Bead object at 0x000002EBC0850610>	0.0	0	57	57	0	True	216.0	M450	M450	57
422.129	157.869	1	9620.482	<BeadTracker.Bead object at 0x000002EBC0850B80>	0.0	0	58	58	0	True	214.0	M450	M450	58
422.2	158.02	1	9650.467	<BeadTracker.Bead object at 0x000002EBC08501F0>	0.0	0	59	59	0	True	212.0	M450	M450	59
422.214	158.328	1	9651.649	<BeadTracker.Bead object at 0x000002EBC79E7670>	0.0	0	60	60	0	True	205.0	M450	M450	60
422.252	158.399	1	9761.899	<BeadTracker.Bead object at 0x000002EBC79E7C10>	0.0	0	61	61	0	True	202.0	M450	M450	61
422.258	158.479	1	9771.579	<BeadTracker.Bead object at 0x000002EBC79E7E80>	0.0	0	62	62	0	True	201.0	M450	M450	62
422.321	158.559	1	9863.601	<BeadTracker.Bead object at 0x000002EBC79E7730>	0.0	0	63	63	0	True	215.0	M450	M450	63
422.328	158.677	1	9845.42	<BeadTracker.Bead object at 0x000002EBC79E7F40>	0.0	0	64	64	0	True	213.0	M450	M450	64
422.391	158.918	1	9982.743	<BeadTracker.Bead object at 0x000002EBC79E7DC0>	0.0	0	65	65	0	True	208.0	M450	M450	65
422.47	159.099	1	10166.615	<BeadTracker.Bead object at 0x000002EBC79E71F0>	0.0	0	66	66	0	True	193.0	M450	M450	66
422.506	159.161	1	10240.523	<BeadTracker.Bead object at 0x000002EBC1404610>	0.0	0	67	67	0	True	199.0	M450	M450	67
422.584	159.271	1	10209.784	<BeadTracker.Bead object at 0x000002EBC1404670>	0.0	0	68	68	0	True	198.0	M450	M450	68
422.66	159.469	1	10298.427	<BeadTracker.Bead object at 0x000002EBC1404070>	0.0	0	69	69	0	True	198.0	M450	M450	69
422.737	159.722	1	10498.798	<BeadTracker.Bead object at 0x000002EBC14043D0>	0.0	0	70	70	0	True	186.0	M450	M450	70
422.872	159.775	1	10749.987	<BeadTracker.Bead object at 0x000002EBC14047F0>	0.0	0	71	71	0	True	183.0	M450	M450	71
422.945	159.986	1	10809.171	<BeadTracker.Bead object at 0x000002EBC1404E50>	0.0	0	72	72	0	True	182.0	M450	M450	72
423.06	160.286	1	10912.491	<BeadTracker.Bead object at 0x000002EBC1404F10>	0.0	0	73	73	0	True	176.0	M450	M450	73
423.19	160.411	1	10980.441	<BeadTracker.Bead object at 0x000002EBC1404FA0>	0.0	0	74	74	0	True	172.0	M450	M450	74
423.183	160.528	1	11124.475	<BeadTracker.Bead object at 0x000002EBC1404910>	0.0	0	75	75	0	True	182.0	M450	M450	75
423.125	160.689	1	11224.086	<BeadTracker.Bead object at 0x000002EBBE658760>	0.0	0	76	76	0	True	180.0	M450	M450	76
423.168	160.722	1	11339.308	<BeadTracker.Bead object at 0x000002EBBE658CA0>	0.0	0	77	77	0	True	178.0	M450	M450	77
423.141	160.671	1	11327.653	<BeadTracker.Bead object at 0x000002EBBE658790>	0.0	0	78	78	0	True	179.0	M450	M450	78
423.104	160.901	1	11444.779	<BeadTracker.Bead object at 0x000002EBBE6587C0>	0.0	0	79	79	0	True	174.0	M450	M450	79
423.169	161.162	1	11484.18	<BeadTracker.Bead object at 0x000002EBBE658D90>	0.0	0	80	80	0	True	161.0	M450	M450	80
423.184	161.246	1	11594.625	<BeadTracker.Bead object at 0x000002EBBE658040>	0.0	0	81	81	0	True	158.0	M450	M450	81
423.19	161.34	1	11568.475	<BeadTracker.Bead object at 0x000002EBC2732340>	0.0	0	82	82	0	True	168.0	M450	M450	82
423.185	161.415	1	11607.518	<BeadTracker.Bead object at 0x000002EBC0753940>	0.0	0	83	83	0	True	167.0	M450	M450	83
423.089	161.601	1	11612.236	<BeadTracker.Bead object at 0x000002EBC0753640>	0.0	0	84	84	0	True	179.0	M450	M450	84
