X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
323.754	174.185	0	9418.919	<BeadTracker.Bead object at 0x000001B35DFC4C10>	1.0	1	0	0	0	True	-42.0	M450	M450	0
323.356	174.145	0	11937.496	<BeadTracker.Bead object at 0x000001B35DFDF070>	2.0	1	1	1	0	False	-42.0	M450	M450	1
323.487	173.797	0	10876.951	<BeadTracker.Bead object at 0x000001B35DFDF1C0>	3.0	1	2	2	0	False	-42.0	M450	M450	2
323.549	173.947	0	9306.558	<BeadTracker.Bead object at 0x000001B35DFDF4F0>	1.0	2	3	3	0	True	-31.0	M450	M450	3
323.182	173.795	0	11936.621	<BeadTracker.Bead object at 0x000001B35DFDF640>	2.0	2	4	4	0	False	-31.0	M450	M450	4
323.247	173.62	0	10922.519	<BeadTracker.Bead object at 0x000001B35B8DB310>	3.0	2	5	5	1	False	-31.0	M450	M450	5
323.067	174.17	0	9323.23	<BeadTracker.Bead object at 0x000001B35DFDFA00>	1.0	3	6	6	0	True	-37.0	M450	M450	6
322.711	174.262	0	11949.729	<BeadTracker.Bead object at 0x000001B35DFDFBE0>	2.0	3	7	7	0	False	-37.0	M450	M450	7
322.981	173.853	0	11009.585	<BeadTracker.Bead object at 0x000001B35DFDFDC0>	3.0	3	8	8	0	False	-37.0	M450	M450	8
323.337	173.874	0	9431.54	<BeadTracker.Bead object at 0x000001B35CCA7160>	1.0	4	9	9	0	True	-24.0	M450	M450	9
323.178	173.376	0	11930.796	<BeadTracker.Bead object at 0x000001B35CCA71C0>	2.0	4	10	10	0	False	-24.0	M450	M450	10
323.36	173.756	0	10899.81	<BeadTracker.Bead object at 0x000001B35CCA73A0>	3.0	4	11	11	0	False	-24.0	M450	M450	11
323.758	173.948	0	9452.244	<BeadTracker.Bead object at 0x000001B35CCA7580>	1.0	5	12	12	0	True	-29.0	M450	M450	12
323.648	173.994	0	12009.15	<BeadTracker.Bead object at 0x000001B35CCA7760>	2.0	5	13	13	0	False	-29.0	M450	M450	13
323.821	173.496	0	10997.537	<BeadTracker.Bead object at 0x000001B35CCA7940>	3.0	5	14	14	0	False	-29.0	M450	M450	14
324.074	173.903	0	9385.488	<BeadTracker.Bead object at 0x000001B35CCA7B20>	1.0	6	15	15	0	True	-37.0	M450	M450	15
323.621	173.895	0	11919.592	<BeadTracker.Bead object at 0x000001B35CCA7D00>	2.0	6	16	16	0	False	-37.0	M450	M450	16
323.744	173.288	0	11067.897	<BeadTracker.Bead object at 0x000001B35B8F4C10>	3.0	6	17	17	1	False	-37.0	M450	M450	17
323.538	173.897	-1	12334.354	<BeadTracker.Bead object at 0x000001B35CCAB100>	0.1	0	18	18	0	True	-25.0	M450	M450	18
