X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
383.76	181.167	0	8577.353	<BeadTracker.Bead object at 0x000001BCA007B0D0>	1.0	1	0	0	0	True	-84.0	M450	M450	0
383.309	181.16	0	11171.254	<BeadTracker.Bead object at 0x000001BCA007B4F0>	2.0	1	1	1	0	False	-84.0	M450	M450	1
383.118	181.182	0	10566.915	<BeadTracker.Bead object at 0x000001BCD6FC07C0>	3.0	1	2	2	1	False	-84.0	M450	M450	2
383.593	180.951	0	8399.299	<BeadTracker.Bead object at 0x000001BC9D475910>	1.0	2	3	3	0	True	-62.0	M450	M450	3
383.177	180.81	0	11159.556	<BeadTracker.Bead object at 0x000001BC9D475E50>	2.0	2	4	4	0	False	-62.0	M450	M450	4
382.969	181.013	0	10556.47	<BeadTracker.Bead object at 0x000001BCA01CD520>	3.0	2	5	5	1	False	-62.0	M450	M450	5
383.05	181.135	0	8394.809	<BeadTracker.Bead object at 0x000001BC9D475430>	1.0	3	6	6	0	True	-74.0	M450	M450	6
382.749	181.227	0	11166.317	<BeadTracker.Bead object at 0x000001BC9D4758B0>	2.0	3	7	7	0	False	-74.0	M450	M450	7
382.703	181.262	0	10679.155	<BeadTracker.Bead object at 0x000001BC9D4759D0>	3.0	3	8	8	0	False	-74.0	M450	M450	8
383.358	180.854	0	8552.032	<BeadTracker.Bead object at 0x000001BC9D475220>	1.0	4	9	9	0	True	-47.0	M450	M450	9
383.164	180.405	0	11074.36	<BeadTracker.Bead object at 0x000001BC9D4752E0>	2.0	4	10	10	0	False	-47.0	M450	M450	10
383.061	181.124	0	10563.769	<BeadTracker.Bead object at 0x000001BC9F843970>	3.0	4	11	11	1	False	-47.0	M450	M450	11
383.773	180.965	0	8565.603	<BeadTracker.Bead object at 0x000001BCA2366D00>	1.0	5	12	12	0	True	-66.0	M450	M450	12
383.646	181.049	0	11141.627	<BeadTracker.Bead object at 0x000001BCA2366340>	2.0	5	13	13	0	False	-66.0	M450	M450	13
383.556	180.917	0	10715.243	<BeadTracker.Bead object at 0x000001BCD6F96850>	3.0	5	14	14	2	False	-66.0	M450	M450	14
384.053	180.893	0	8509.835	<BeadTracker.Bead object at 0x000001BCA2366D60>	1.0	6	15	15	0	True	-64.0	M450	M450	15
