X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.734	162.816	0	6911.329	<BeadTracker.Bead object at 0x000001DC016A9808>	1	1	0	0	1	False	-176.0	M450		0
244.504	162.733	0	9915.186	<BeadTracker.Bead object at 0x000001DC039898C8>	2	1	1	1	1	False	-176.0	M450		1
244.573	162.528	0	10593.066	<BeadTracker.Bead object at 0x000001DC03989208>	3	1	2	2	1	True	-176.0	M450		2
244.743	162.841	0	7005.651	<BeadTracker.Bead object at 0x000001DC0B632348>	1	2	3	3	1	False	-167.0	M450		3
244.505	162.801	0	9928.011	<BeadTracker.Bead object at 0x000001DC0B632848>	2	2	4	4	1	False	-167.0	M450		4
244.632	162.578	0	10559.337	<BeadTracker.Bead object at 0x000001DC03C4DE48>	3	2	5	5	1	True	-167.0	M450		5
244.703	163.04	0	7064.99	<BeadTracker.Bead object at 0x000001DC03C4D308>	1	3	6	6	1	False	-135.0	M450		6
244.521	162.714	0	9969.925	<BeadTracker.Bead object at 0x000001DC0169BE08>	2	3	7	7	1	False	-135.0	M450		7
244.473	162.557	0	10554.429	<BeadTracker.Bead object at 0x000001DC0169BFC8>	3	3	8	8	1	True	-135.0	M450		8
244.754	163.208	0	7065.846	<BeadTracker.Bead object at 0x000001DC01688D88>	1	4	9	9	1	False	-116.0	M450		9
244.707	162.837	0	9974.535	<BeadTracker.Bead object at 0x000001DC01688CC8>	2	4	10	10	1	False	-116.0	M450		10
244.422	162.812	0	10489.589	<BeadTracker.Bead object at 0x000001DC0177C688>	3	4	11	11	1	True	-116.0	M450		11
244.522	163.173	0	7284.406	<BeadTracker.Bead object at 0x000001DC09321748>	1	5	12	12	1	False	-116.0	M450		12
244.697	162.87	0	10156.602	<BeadTracker.Bead object at 0x000001DC09321448>	2	5	13	13	1	False	-116.0	M450		13
244.377	162.678	0	10400.255	<BeadTracker.Bead object at 0x000001DC03BF1948>	3	5	14	14	1	True	-116.0	M450		14
244.79	162.792	0	7268.943	<BeadTracker.Bead object at 0x000001DC03BF12C8>	1	6	15	15	1	False	-103.0	M450		15
244.999	162.467	0	10187.495	<BeadTracker.Bead object at 0x000001DC03BD9F88>	2	6	16	16	1	False	-103.0	M450		16
244.768	162.183	0	10258.705	<BeadTracker.Bead object at 0x000001DC03BD9048>	3	6	17	17	1	True	-103.0	M450		17
245.017	162.394	1	10871.608	<BeadTracker.Bead object at 0x000001DC0CA39AC8>	0	0	18	18	1	True	-120.0	M450		18
245.021	162.518	1	10547.379	<BeadTracker.Bead object at 0x000001DC0CA39688>	0	0	19	19	1	True	-159.0	M450		19
245.072	162.52	1	10401.195	<BeadTracker.Bead object at 0x000001DC909E34C8>	0	0	20	20	1	True	-162.0	M450		20
245.027	162.563	1	10289.024	<BeadTracker.Bead object at 0x000001DC909E3B48>	0	0	21	21	1	True	-162.0	M450		21
245.05	162.612	1	10268.84	<BeadTracker.Bead object at 0x000001DC03BD3588>	0	0	22	22	1	True	-162.0	M450		22
245.004	162.553	1	10307.584	<BeadTracker.Bead object at 0x000001DC03BF9688>	0	0	23	23	1	True	-162.0	M450		23
245.014	162.599	1	10262.472	<BeadTracker.Bead object at 0x000001DC03BF95C8>	0	0	24	24	1	True	-162.0	M450		24
245.007	162.587	1	10293.711	<BeadTracker.Bead object at 0x000001DC029F9588>	0	0	25	25	1	True	-162.0	M450		25
