X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.808	194.678	0	11233.348	<BeadTracker.Bead object at 0x000002EBC7E3E940>	1.0	1	0	0	4	True	-494.0		M450	0
310.609	193.936	0	7781.53	<BeadTracker.Bead object at 0x000002EBC7E3E190>	2.0	1	1	1	4	False	-494.0		M450	1
310.862	193.717	0	2342.854	<BeadTracker.Bead object at 0x000002EBC7E49190>	3.0	1	2	2	4	False	-494.0		M450	2
309.577	194.892	0	11229.17	<BeadTracker.Bead object at 0x000002EBC7E493D0>	1.0	2	3	3	4	True	-476.0		M450	3
310.177	194.28	0	8127.562	<BeadTracker.Bead object at 0x000002EBC7E49AC0>	2.0	2	4	4	4	False	-476.0		M450	4
310.555	193.83	0	2479.77	<BeadTracker.Bead object at 0x000002EBC259C1F0>	3.0	2	5	5	4	False	-476.0		M450	5
309.581	194.751	0	11192.482	<BeadTracker.Bead object at 0x000002EBC259C8E0>	1.0	3	6	6	4	True	-480.0		M450	6
310.352	194.103	0	8213.109	<BeadTracker.Bead object at 0x000002EBC25C7310>	2.0	3	7	7	4	False	-480.0		M450	7
310.643	193.817	0	2447.271	<BeadTracker.Bead object at 0x000002EBC25C7700>	3.0	3	8	8	4	False	-480.0		M450	8
309.558	194.534	0	11184.9	<BeadTracker.Bead object at 0x000002EBC894A250>	1.0	4	9	9	4	True	-484.0		M450	9
310.282	193.974	0	8234.776	<BeadTracker.Bead object at 0x000002EBC894A790>	2.0	4	10	10	4	False	-484.0		M450	10
310.333	193.596	0	2518.005	<BeadTracker.Bead object at 0x000002EBC894AD30>	3.0	4	11	11	4	False	-484.0		M450	11
309.019	194.658	0	11155.131	<BeadTracker.Bead object at 0x000002EBC25AC940>	1.0	5	12	12	4	True	-455.0		M450	12
309.71	194.254	0	8339.985	<BeadTracker.Bead object at 0x000002EBC25ACFD0>	2.0	5	13	13	4	False	-455.0		M450	13
309.947	193.756	0	2575.407	<BeadTracker.Bead object at 0x000002EBC25C5760>	3.0	5	14	14	4	False	-455.0		M450	14
308.623	194.9	0	11124.707	<BeadTracker.Bead object at 0x000002EBC25C5E50>	1.0	6	15	15	4	True	-480.0		M450	15
309.335	194.098	0	8252.965	<BeadTracker.Bead object at 0x000002EBC25CA1C0>	2.0	6	16	16	4	False	-480.0		M450	16
309.624	194.045	0	2451.977	<BeadTracker.Bead object at 0x000002EBC25CA8B0>	3.0	6	17	17	4	False	-480.0		M450	17
308.968	194.515	1	4506.046	<BeadTracker.Bead object at 0x000002EBC25CAE80>	0.0	0	18	18	4	True	-511.0		M450	18
308.944	194.663	1	6914.281	<BeadTracker.Bead object at 0x000002EBC8955640>	0.0	0	19	19	4	True	-485.0		M450	19
309.049	194.657	1	8023.367	<BeadTracker.Bead object at 0x000002EBC8955F10>	0.0	0	20	20	4	True	-445.0		M450	20
309.145	194.754	1	8324.145	<BeadTracker.Bead object at 0x000002EBC7B6C490>	0.0	0	21	21	4	True	-405.0		M450	21
309.229	194.698	1	8312.817	<BeadTracker.Bead object at 0x000002EBC7B6C130>	0.0	0	22	22	4	True	-390.0		M450	22
309.234	194.609	1	8350.357	<BeadTracker.Bead object at 0x000002EBC7B632E0>	0.0	0	23	23	4	True	-390.0		M450	23
309.243	194.565	1	8315.192	<BeadTracker.Bead object at 0x000002EBC7B63A00>	0.0	0	24	24	4	True	-390.0		M450	24
309.299	194.591	1	8183.59	<BeadTracker.Bead object at 0x000002EBC7B8B460>	0.0	0	25	25	4	True	-391.0		M450	25
309.308	194.621	1	8284.492	<BeadTracker.Bead object at 0x000002EBC7B8BD00>	0.0	0	26	26	4	True	-390.0		M450	26
309.253	194.693	1	8170.035	<BeadTracker.Bead object at 0x000002EBC8970430>	0.0	0	27	27	4	True	-392.0		M450	27
309.289	194.598	1	8241.489	<BeadTracker.Bead object at 0x000002EBC89708E0>	0.0	0	28	28	4	True	-391.0		M450	28
309.228	194.688	1	8153.283	<BeadTracker.Bead object at 0x000002EBC7B524F0>	0.0	0	29	29	4	True	-392.0		M450	29
309.221	194.563	1	8202.665	<BeadTracker.Bead object at 0x000002EBC7B529D0>	0.0	0	30	30	4	True	-391.0		M450	30
309.29	194.562	1	8155.767	<BeadTracker.Bead object at 0x000002EBC7B56280>	0.0	0	31	31	4	True	-392.0		M450	31
309.291	194.441	1	8224.515	<BeadTracker.Bead object at 0x000002EBC7B562E0>	0.0	0	32	32	4	True	-404.0		M450	32
309.256	194.461	1	8158.061	<BeadTracker.Bead object at 0x000002EBC7B8E2B0>	0.0	0	33	33	4	True	-404.0		M450	33
309.221	194.541	1	8162.627	<BeadTracker.Bead object at 0x000002EBC7B8EF40>	0.0	0	34	34	4	True	-392.0		M450	34
309.198	194.446	1	8179.589	<BeadTracker.Bead object at 0x000002EBCAC48640>	0.0	0	35	35	4	True	-404.0		M450	35
309.158	194.433	1	8159.075	<BeadTracker.Bead object at 0x000002EBCAC48CD0>	0.0	0	36	36	4	True	-404.0		M450	36
309.084	194.248	1	8248.316	<BeadTracker.Bead object at 0x000002EBC89754F0>	0.0	0	37	37	4	True	-402.0		M450	37
309.162	194.183	1	8175.328	<BeadTracker.Bead object at 0x000002EBC89759A0>	0.0	0	38	38	4	True	-402.0		M450	38
309.093	194.145	1	8191.125	<BeadTracker.Bead object at 0x000002EBCAC33370>	0.0	0	39	39	4	True	-400.0		M450	39
309.093	194.187	1	8056.641	<BeadTracker.Bead object at 0x000002EBCAC33670>	0.0	0	40	40	4	True	-403.0		M450	40
309.093	194.146	1	8078.94	<BeadTracker.Bead object at 0x000002EBCAC6A760>	0.0	0	41	41	4	True	-402.0		M450	41
309.092	194.012	1	8190.268	<BeadTracker.Bead object at 0x000002EBCAC6A970>	0.0	0	42	42	4	True	-394.0		M450	42
309.074	193.997	1	8117.566	<BeadTracker.Bead object at 0x000002EBCAC34550>	0.0	0	43	43	4	True	-397.0		M450	43
309.083	193.972	1	8080.89	<BeadTracker.Bead object at 0x000002EBCAC34AC0>	0.0	0	44	44	4	True	-396.0		M450	44
308.946	193.902	1	8210.51	<BeadTracker.Bead object at 0x000002EBC89684F0>	0.0	0	45	45	4	True	-395.0		M450	45
308.945	193.923	1	7992.849	<BeadTracker.Bead object at 0x000002EBC8968A30>	0.0	0	46	46	4	True	-397.0		M450	46
308.936	193.911	1	8178.915	<BeadTracker.Bead object at 0x000002EBCAC5EF70>	0.0	0	47	47	4	True	-394.0		M450	47
308.964	193.887	1	8120.995	<BeadTracker.Bead object at 0x000002EBCAC5E3A0>	0.0	0	48	48	4	True	-394.0		M450	48
