X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
109.69	157.684	0	8362.959	<BeadTracker.Bead object at 0x000001B50D255910>	1.0	1	0	0	2	True	38.0	M450	M450	0
109.749	157.58	0	8339.303	<BeadTracker.Bead object at 0x000001B50D2482E0>	2.0	1	1	1	2	False	38.0	M450	M450	1
109.193	157.951	0	3962.717	<BeadTracker.Bead object at 0x000001B50D2489D0>	3.0	1	2	2	2	False	38.0	M450	M450	2
109.6	157.599	0	8291.435	<BeadTracker.Bead object at 0x000001B50D267EB0>	1.0	2	3	3	2	True	33.0	M450	M450	3
109.369	157.291	0	8193.884	<BeadTracker.Bead object at 0x000001B50D267A30>	2.0	2	4	4	2	False	33.0	M450	M450	4
109.23	158.09	0	3976.404	<BeadTracker.Bead object at 0x000001B50D267700>	3.0	2	5	5	2	False	33.0	M450	M450	5
109.677	157.568	0	8333.427	<BeadTracker.Bead object at 0x000001B50D2511C0>	1.0	3	6	6	2	True	35.0	M450	M450	6
109.528	157.55	0	8230.933	<BeadTracker.Bead object at 0x000001B50D251B20>	2.0	3	7	7	2	False	35.0	M450	M450	7
109.367	158.227	0	4074.902	<BeadTracker.Bead object at 0x000001B50D262370>	3.0	3	8	8	2	False	35.0	M450	M450	8
109.752	157.516	0	8468.553	<BeadTracker.Bead object at 0x000001B50D262A60>	1.0	4	9	9	2	True	48.0	M450	M450	9
109.888	157.603	0	8089.062	<BeadTracker.Bead object at 0x000001B50D236190>	2.0	4	10	10	2	False	48.0	M450	M450	10
109.4	158.215	0	3901.959	<BeadTracker.Bead object at 0x000001B50D236880>	3.0	4	11	11	2	False	48.0	M450	M450	11
110.133	157.417	0	8462.696	<BeadTracker.Bead object at 0x000001B50D236F70>	1.0	5	12	12	2	True	44.0	M450	M450	12
109.924	157.323	0	8103.718	<BeadTracker.Bead object at 0x000001B50D2346A0>	2.0	5	13	13	2	False	44.0	M450	M450	13
109.645	158.021	0	3911.547	<BeadTracker.Bead object at 0x000001B50D234D90>	3.0	5	14	14	2	False	44.0	M450	M450	14
109.99	157.808	0	8177.824	<BeadTracker.Bead object at 0x000001B50D2864C0>	1.0	6	15	15	2	True	31.0	M450	M450	15
109.898	157.379	0	8358.563	<BeadTracker.Bead object at 0x000001B50D286BB0>	2.0	6	16	16	2	False	31.0	M450	M450	16
109.761	158.191	0	4131.979	<BeadTracker.Bead object at 0x000001B50D27C2E0>	3.0	6	17	17	2	False	31.0	M450	M450	17
109.797	158.224	-1	5219.56	<BeadTracker.Bead object at 0x000001B50D27C9D0>	0.1	0	18	18	2	True	61.0	M450	M450	18
109.896	157.838	-1	7166.502	<BeadTracker.Bead object at 0x000001B50D271100>	0.1	0	19	19	2	True	76.0	M450	M450	19
110.015	157.597	-1	8007.82	<BeadTracker.Bead object at 0x000001B50D2717F0>	0.1	0	20	20	2	True	64.0	M450	M450	20
110.068	157.647	-1	8145.515	<BeadTracker.Bead object at 0x000001B50D271EE0>	0.1	0	21	21	2	True	64.0	M450	M450	21
110.106	157.724	-1	8271.721	<BeadTracker.Bead object at 0x000001B50D2AD610>	0.1	0	22	22	2	True	55.0	M450	M450	22
110.088	157.822	-1	8248.369	<BeadTracker.Bead object at 0x000001B50D2ADD00>	0.1	0	23	23	2	True	55.0	M450	M450	23
110.117	157.736	-1	8299.371	<BeadTracker.Bead object at 0x000001B50D29B430>	0.1	0	24	24	2	True	55.0	M450	M450	24
110.039	157.729	-1	8321.88	<BeadTracker.Bead object at 0x000001B50D29BB20>	0.1	0	25	25	2	True	55.0	M450	M450	25
110.054	157.648	-1	8314.662	<BeadTracker.Bead object at 0x000001B50D273250>	0.1	0	26	26	2	True	55.0	M450	M450	26
110.026	157.689	-1	8251.72	<BeadTracker.Bead object at 0x000001B50D273940>	0.1	0	27	27	2	True	55.0	M450	M450	27
110.085	157.541	-1	8284.998	<BeadTracker.Bead object at 0x000001B50D298070>	0.1	0	28	28	2	True	64.0	M450	M450	28
110.067	157.63	-1	8282.175	<BeadTracker.Bead object at 0x000001B50D298760>	0.1	0	29	29	2	True	55.0	M450	M450	29
110.112	157.516	-1	8346.493	<BeadTracker.Bead object at 0x000001B50D298E50>	0.1	0	30	30	2	True	64.0	M450	M450	30
110.071	157.781	-1	8244.534	<BeadTracker.Bead object at 0x000001B50D297580>	0.1	0	31	31	2	True	55.0	M450	M450	31
110.104	157.616	-1	8259.77	<BeadTracker.Bead object at 0x000001B50D297C70>	0.1	0	32	32	2	True	55.0	M450	M450	32
110.026	157.728	-1	8255.03	<BeadTracker.Bead object at 0x000001B50D2933A0>	0.1	0	33	33	2	True	55.0	M450	M450	33
110.097	157.755	-1	8297.866	<BeadTracker.Bead object at 0x000001B50D293A90>	0.1	0	34	34	2	True	55.0	M450	M450	34
110.046	157.813	-1	8309.02	<BeadTracker.Bead object at 0x000001B50D27D910>	0.1	0	35	35	2	True	55.0	M450	M450	35
110.106	157.721	-1	8282.811	<BeadTracker.Bead object at 0x000001B50D27DAC0>	0.1	0	36	36	2	True	55.0	M450	M450	36
110.144	157.846	-1	8206.048	<BeadTracker.Bead object at 0x000001B50D27D8B0>	0.1	0	37	37	2	True	55.0	M450	M450	37
110.197	157.732	-1	8179.942	<BeadTracker.Bead object at 0x000001B50D4006D0>	0.1	0	38	38	2	True	55.0	M450	M450	38
110.168	157.807	-1	8244.659	<BeadTracker.Bead object at 0x000001B50D400DC0>	0.1	0	39	39	2	True	55.0	M450	M450	39
110.293	157.84	-1	8274.98	<BeadTracker.Bead object at 0x000001B50D3FA4F0>	0.1	0	40	40	2	True	55.0	M450	M450	40
110.249	157.93	-1	8216.624	<BeadTracker.Bead object at 0x000001B50D3FABE0>	0.1	0	41	41	2	True	55.0	M450	M450	41
110.357	157.825	-1	8280.801	<BeadTracker.Bead object at 0x000001B50D412310>	0.1	0	42	42	2	True	54.0	M450	M450	42
