X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
308.325	146.531	0	9883.057	<BeadTracker.Bead object at 0x000001B581E62CA0>	1.0	1	0	0	0	True	80.0	M450	M450	0
308.138	147.134	0	6558.037	<BeadTracker.Bead object at 0x000001B50288F8E0>	2.0	1	1	1	0	False	80.0	M450	M450	1
307.827	147.416	0	3589.184	<BeadTracker.Bead object at 0x000001B53F2A2190>	3.0	1	2	2	0	False	80.0	M450	M450	2
308.463	146.434	0	9844.083	<BeadTracker.Bead object at 0x000001B53F2A20D0>	1.0	2	3	3	0	True	104.0	M450	M450	3
308.098	147.107	0	6628.665	<BeadTracker.Bead object at 0x000001B53F2A2460>	2.0	2	4	4	0	False	104.0	M450	M450	4
307.878	147.401	0	3607.19	<BeadTracker.Bead object at 0x000001B53F2A2C10>	3.0	2	5	5	0	False	104.0	M450	M450	5
308.529	146.655	0	9850.554	<BeadTracker.Bead object at 0x000001B53F2A21C0>	1.0	3	6	6	0	True	90.0	M450	M450	6
307.995	147.112	0	6707.959	<BeadTracker.Bead object at 0x000001B5077D3CA0>	2.0	3	7	7	0	False	90.0	M450	M450	7
308.025	147.577	0	3647.879	<BeadTracker.Bead object at 0x000001B5077D3B50>	3.0	3	8	8	0	False	90.0	M450	M450	8
308.35	146.578	0	9875.897	<BeadTracker.Bead object at 0x000001B508AF7DC0>	1.0	4	9	9	0	True	79.0	M450	M450	9
308.042	147.195	0	6778.334	<BeadTracker.Bead object at 0x000001B508AF75E0>	2.0	4	10	10	0	False	79.0	M450	M450	10
307.89	147.511	0	3676.248	<BeadTracker.Bead object at 0x000001B508AF76D0>	3.0	4	11	11	0	False	79.0	M450	M450	11
308.254	146.597	0	9838.148	<BeadTracker.Bead object at 0x000001B5088942E0>	1.0	5	12	12	0	True	79.0	M450	M450	12
308.173	147.314	0	6752.255	<BeadTracker.Bead object at 0x000001B508894A30>	2.0	5	13	13	0	False	79.0	M450	M450	13
307.762	147.535	0	3687.856	<BeadTracker.Bead object at 0x000001B509F20850>	3.0	5	14	14	0	False	79.0	M450	M450	14
308.438	146.74	0	9866.543	<BeadTracker.Bead object at 0x000001B509F20340>	1.0	6	15	15	0	True	79.0	M450	M450	15
308.044	147.201	0	6819.235	<BeadTracker.Bead object at 0x000001B509F207C0>	2.0	6	16	16	0	False	79.0	M450	M450	16
307.963	147.575	0	3709.819	<BeadTracker.Bead object at 0x000001B509F20790>	3.0	6	17	17	0	False	79.0	M450	M450	17
307.975	147.656	-1	4200.602	<BeadTracker.Bead object at 0x000001B509F20100>	0.1	0	18	18	0	True	109.0	M450	M450	18
308.007	147.534	-1	5246.621	<BeadTracker.Bead object at 0x000001B509F20580>	0.1	0	19	19	0	True	133.0	M450	M450	19
308.088	147.394	-1	6084.401	<BeadTracker.Bead object at 0x000001B567CFEF70>	0.1	0	20	20	0	True	110.0	M450	M450	20
308.119	147.352	-1	6408.918	<BeadTracker.Bead object at 0x000001B567AC59D0>	0.1	0	21	21	0	True	102.0	M450	M450	21
308.208	147.392	-1	6504.058	<BeadTracker.Bead object at 0x000001B567AC5BE0>	0.1	0	22	22	0	True	99.0	M450	M450	22
308.184	147.41	-1	6544.967	<BeadTracker.Bead object at 0x000001B505177220>	0.1	0	23	23	0	True	97.0	M450	M450	23
308.176	147.395	-1	6544.607	<BeadTracker.Bead object at 0x000001B581F6A8E0>	0.1	0	24	24	0	True	98.0	M450	M450	24
308.184	147.338	-1	6556.241	<BeadTracker.Bead object at 0x000001B581F6ABB0>	0.1	0	25	25	0	True	97.0	M450	M450	25
308.2	147.341	-1	6582.935	<BeadTracker.Bead object at 0x000001B581F6AD60>	0.1	0	26	26	0	True	97.0	M450	M450	26
308.202	147.331	-1	6550.738	<BeadTracker.Bead object at 0x000001B581F6A9D0>	0.1	0	27	27	0	True	97.0	M450	M450	27
308.192	147.368	-1	6553.753	<BeadTracker.Bead object at 0x000001B56B2B7FD0>	0.1	0	28	28	0	True	97.0	M450	M450	28
308.173	147.367	-1	6558.9	<BeadTracker.Bead object at 0x000001B56B2B7C40>	0.1	0	29	29	0	True	97.0	M450	M450	29
308.173	147.335	-1	6559.65	<BeadTracker.Bead object at 0x000001B56B2B7EB0>	0.1	0	30	30	0	True	98.0	M450	M450	30
308.209	147.386	-1	6538.441	<BeadTracker.Bead object at 0x000001B5852677F0>	0.1	0	31	31	0	True	98.0	M450	M450	31
308.143	147.329	-1	6560.339	<BeadTracker.Bead object at 0x000001B585267040>	0.1	0	32	32	0	True	98.0	M450	M450	32
308.1	147.339	-1	6574.69	<BeadTracker.Bead object at 0x000001B585267EB0>	0.1	0	33	33	0	True	98.0	M450	M450	33
308.087	147.352	-1	6536.095	<BeadTracker.Bead object at 0x000001B585267BB0>	0.1	0	34	34	0	True	98.0	M450	M450	34
308.068	147.279	-1	6543.03	<BeadTracker.Bead object at 0x000001B585267DF0>	0.1	0	35	35	0	True	98.0	M450	M450	35
308.065	147.353	-1	6549.246	<BeadTracker.Bead object at 0x000001B585267400>	0.1	0	36	36	0	True	98.0	M450	M450	36
308.021	147.348	-1	6539.275	<BeadTracker.Bead object at 0x000001B585267E20>	0.1	0	37	37	0	True	98.0	M450	M450	37
308.05	147.273	-1	6531.45	<BeadTracker.Bead object at 0x000001B505BBE610>	0.1	0	38	38	0	True	98.0	M450	M450	38
308.009	147.331	-1	6517.428	<BeadTracker.Bead object at 0x000001B505BBE1F0>	0.1	0	39	39	0	True	98.0	M450	M450	39
