X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.4394259269744	204.0777858539961	0	1794.727859061997	<BeadTracker.Bead object at 0x00000153E6F33E08>	1	1	0	0	1	False	-327.0		M450	0
288.2645850195925	203.77851592748203	0	5089.183409956915	<BeadTracker.Bead object at 0x00000153E7D0B908>	2	1	1	1	2	False	-327.0		M450	1
288.28487894537267	203.8613632809028	0	9203.954560448425	<BeadTracker.Bead object at 0x00000153E8430888>	3	1	2	2	0	True	-327.0		M450	2
287.7518643137832	203.8197638242584	0	1821.367702856915	<BeadTracker.Bead object at 0x00000153E6F33788>	1	2	3	3	1	False	-330.0		M450	3
288.04000718039583	203.6858538144886	0	5170.233075780911	<BeadTracker.Bead object at 0x00000153E68ED5C8>	2	2	4	4	1	False	-330.0		M450	4
288.486806572642	203.68781360460528	0	9152.151833884454	<BeadTracker.Bead object at 0x00000153E849BA48>	3	2	5	5	2	True	-330.0		M450	5
287.7501786213678	203.6271869840955	0	1771.1631786774092	<BeadTracker.Bead object at 0x00000153E849B408>	1	3	6	6	3	False	-324.0		M450	6
288.3793499641941	203.4973954927294	0	5036.755086026785	<BeadTracker.Bead object at 0x00000153E6A3E488>	2	3	7	7	2	False	-324.0		M450	7
288.5968179581	203.44958033605604	0	8945.693843137173	<BeadTracker.Bead object at 0x00000153E6A3E0C8>	3	3	8	8	2	True	-324.0		M450	8
287.70091732681533	203.584390305219	0	1714.487188109271	<BeadTracker.Bead object at 0x0000015422114B48>	1	4	9	9	1	False	-336.0		M450	9
288.3241547759499	203.4156113996262	0	4868.044197087207	<BeadTracker.Bead object at 0x0000015422114288>	2	4	10	10	1	False	-336.0		M450	10
288.3131260725888	203.5367710645937	0	8985.523129460478	<BeadTracker.Bead object at 0x00000153E6C37588>	3	4	11	11	1	True	-336.0		M450	11
287.7064896353129	203.512406716892	0	1689.6793024524416	<BeadTracker.Bead object at 0x00000153EA3CAD48>	1	5	12	12	0	False	-336.0		M450	12
288.2466569394141	203.54080696011783	0	4930.700327063267	<BeadTracker.Bead object at 0x00000153E8F788C8>	2	5	13	13	1	False	-336.0		M450	13
