X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
88.072	137.084	0	2268.16	<BeadTracker.Bead object at 0x0000014FD1A68A30>	1.0	1	0	0	3	False	-377.0		M450	0
88.487	136.546	0	3827.815	<BeadTracker.Bead object at 0x0000014FD2D619D0>	2.0	1	1	1	2	False	-377.0		M450	1
88.402	136.418	0	5696.488	<BeadTracker.Bead object at 0x0000014FD2D61C70>	3.0	1	2	2	4	True	-377.0		M450	2
88.159	137.054	0	2254.144	<BeadTracker.Bead object at 0x0000014FD2D61550>	1.0	2	3	3	3	False	-400.0		M450	3
88.355	136.526	0	3766.992	<BeadTracker.Bead object at 0x0000015076356B20>	2.0	2	4	4	2	False	-400.0		M450	4
88.395	136.525	0	5711.772	<BeadTracker.Bead object at 0x0000014FD7D229A0>	3.0	2	5	5	4	True	-400.0		M450	5
87.997	137.012	0	2278.652	<BeadTracker.Bead object at 0x0000014FD7D22B80>	1.0	3	6	6	3	False	-380.0		M450	6
88.309	136.468	0	3850.195	<BeadTracker.Bead object at 0x0000014FDB0280D0>	2.0	3	7	7	2	False	-380.0		M450	7
88.43	136.592	0	5705.73	<BeadTracker.Bead object at 0x000001502EC77FA0>	3.0	3	8	8	4	True	-380.0		M450	8
88.007	137.148	0	2285.339	<BeadTracker.Bead object at 0x000001502EC774C0>	1.0	4	9	9	3	False	-380.0		M450	9
88.537	136.699	0	3881.932	<BeadTracker.Bead object at 0x000001502EC77250>	2.0	4	10	10	2	False	-380.0		M450	10
88.458	136.643	0	5715.405	<BeadTracker.Bead object at 0x0000014FD3012A00>	3.0	4	11	11	4	True	-380.0		M450	11
88.114	137.033	0	2307.408	<BeadTracker.Bead object at 0x0000014FD3012580>	1.0	5	12	12	3	False	-380.0		M450	12
88.601	136.777	0	3926.54	<BeadTracker.Bead object at 0x0000014FD3012970>	2.0	5	13	13	2	False	-380.0		M450	13
88.535	136.507	0	5749.502	<BeadTracker.Bead object at 0x0000014FD3C8A220>	3.0	5	14	14	3	True	-380.0		M450	14
88.041	137.083	0	2255.662	<BeadTracker.Bead object at 0x0000014FD3C8A940>	1.0	6	15	15	3	False	-380.0		M450	15
88.601	136.639	0	3868.746	<BeadTracker.Bead object at 0x0000014FD2892550>	2.0	6	16	16	2	False	-380.0		M450	16
88.41	136.582	0	5744.913	<BeadTracker.Bead object at 0x0000014FD4A3E0D0>	3.0	6	17	17	4	True	-380.0		M450	17
87.891	137.074	-1	5553.161	<BeadTracker.Bead object at 0x0000014FD4A3ED30>	0.1	0	18	18	3	True	-350.0		M450	18
87.783	137.2	-1	4853.327	<BeadTracker.Bead object at 0x0000014FD9492670>	0.1	0	19	19	3	True	-320.0		M450	19
87.982	137.035	-1	4297.986	<BeadTracker.Bead object at 0x0000014FD2138670>	0.1	0	20	20	3	True	-339.0		M450	20
88.033	136.922	-1	4042.416	<BeadTracker.Bead object at 0x0000014FD21384F0>	0.1	0	21	21	2	True	-342.0		M450	21
88.136	136.927	-1	3949.749	<BeadTracker.Bead object at 0x0000014FD2138340>	0.1	0	22	22	2	True	-365.0		M450	22
88.22	136.887	-1	3916.255	<BeadTracker.Bead object at 0x0000014FD7AEB1C0>	0.1	0	23	23	2	True	-377.0		M450	23
88.269	136.989	-1	3928.219	<BeadTracker.Bead object at 0x0000014FD4F37FD0>	0.1	0	24	24	2	True	-372.0		M450	24
88.28	136.853	-1	3955.701	<BeadTracker.Bead object at 0x0000014FD4F37D90>	0.1	0	25	25	2	True	-377.0		M450	25
88.357	137.011	-1	3995.871	<BeadTracker.Bead object at 0x0000014FD62E6220>	0.1	0	26	26	2	True	-365.0		M450	26
88.265	136.911	-1	3997.869	<BeadTracker.Bead object at 0x0000014FD62E6190>	0.1	0	27	27	2	True	-342.0		M450	27
88.338	136.987	-1	3977.46	<BeadTracker.Bead object at 0x0000014FD82D54F0>	0.1	0	28	28	2	True	-364.0		M450	28
88.361	137.077	-1	3952.884	<BeadTracker.Bead object at 0x0000014FD2FEAE20>	0.1	0	29	29	2	True	-373.0		M450	29
88.321	137.013	-1	3952.538	<BeadTracker.Bead object at 0x0000014FD169B5B0>	0.1	0	30	30	3	True	-371.0		M450	30
88.332	136.982	-1	4003.851	<BeadTracker.Bead object at 0x0000014FD9628730>	0.1	0	31	31	3	True	-343.0		M450	31
88.359	137.076	-1	3960.454	<BeadTracker.Bead object at 0x0000014FD96282B0>	0.1	0	32	32	2	True	-369.0		M450	32
88.376	137.037	-1	4015.191	<BeadTracker.Bead object at 0x0000014FD8392E50>	0.1	0	33	33	2	True	-363.0		M450	33
88.37	137.064	-1	3999.957	<BeadTracker.Bead object at 0x0000014FD8392370>	0.1	0	34	34	2	True	-368.0		M450	34
88.357	136.945	-1	3982.746	<BeadTracker.Bead object at 0x0000014FD177CEE0>	0.1	0	35	35	2	True	-363.0		M450	35
88.389	137.045	-1	3939.874	<BeadTracker.Bead object at 0x0000014FDAE54040>	0.1	0	36	36	2	True	-372.0		M450	36
88.421	137.052	-1	3935.139	<BeadTracker.Bead object at 0x0000014FDAE54880>	0.1	0	37	37	2	True	-371.0		M450	37
88.44	137.102	-1	3940.701	<BeadTracker.Bead object at 0x000001502EC836D0>	0.1	0	38	38	2	True	-372.0		M450	38
88.435	136.963	-1	3927.259	<BeadTracker.Bead object at 0x000001502EC83BB0>	0.1	0	39	39	2	True	-375.0		M450	39
88.397	137.024	-1	3942.051	<BeadTracker.Bead object at 0x0000014FD24E0370>	0.1	0	40	40	2	True	-371.0		M450	40
88.363	137.032	-1	3905.388	<BeadTracker.Bead object at 0x0000014FD7DA9D00>	0.1	0	41	41	2	True	-374.0		M450	41
88.341	137.058	-1	3942.032	<BeadTracker.Bead object at 0x0000014FD27D9A60>	0.1	0	42	42	2	True	-372.0		M450	42
88.379	137.078	-1	3951.579	<BeadTracker.Bead object at 0x0000014FDAC58160>	0.1	0	43	43	2	True	-368.0		M450	43
88.374	137.027	-1	3949.009	<BeadTracker.Bead object at 0x0000014FDAC582E0>	0.1	0	44	44	2	True	-374.0		M450	44
88.369	137.053	-1	3937.932	<BeadTracker.Bead object at 0x0000014FD1F119A0>	0.1	0	45	45	2	True	-371.0		M450	45
88.357	137.131	-1	3949.723	<BeadTracker.Bead object at 0x0000014FD1F11040>	0.1	0	46	46	2	True	-371.0		M450	46
88.342	136.979	-1	3985.946	<BeadTracker.Bead object at 0x0000014FD4867D60>	0.1	0	47	47	2	True	-362.0		M450	47
88.263	136.925	-1	3937.914	<BeadTracker.Bead object at 0x0000014FD8B3F9A0>	0.1	0	48	48	2	True	-362.0		M450	48
88.238	136.807	-1	3978.851	<BeadTracker.Bead object at 0x0000014FD8B3FEB0>	0.1	0	49	49	2	True	-342.0		M450	49
88.256	136.991	-1	3909.272	<BeadTracker.Bead object at 0x0000014FD28BAD00>	0.1	0	50	50	2	True	-371.0		M450	50
88.303	136.932	-1	3931.61	<BeadTracker.Bead object at 0x0000014FD28BAE80>	0.1	0	51	51	2	True	-377.0		M450	51
88.198	136.874	-1	3971.339	<BeadTracker.Bead object at 0x0000014FD47A0B20>	0.1	0	52	52	2	True	-361.0		M450	52
88.268	136.919	-1	3934.752	<BeadTracker.Bead object at 0x0000014FD47A0A90>	0.1	0	53	53	2	True	-377.0		M450	53
88.244	136.984	-1	3954.833	<BeadTracker.Bead object at 0x0000014FDABE93A0>	0.1	0	54	54	2	True	-365.0		M450	54
88.295	136.924	-1	3901.368	<BeadTracker.Bead object at 0x0000014FDABE9D00>	0.1	0	55	55	3	True	-376.0		M450	55
88.334	137.058	-1	3917.082	<BeadTracker.Bead object at 0x0000014FD9313610>	0.1	0	56	56	2	True	-373.0		M450	56
88.281	136.881	-1	3935.17	<BeadTracker.Bead object at 0x0000014FD9313A90>	0.1	0	57	57	2	True	-377.0		M450	57
88.247	136.895	-1	3940.633	<BeadTracker.Bead object at 0x0000014FD2EFFA30>	0.1	0	58	58	2	True	-363.0		M450	58
88.286	137.026	-1	3931.129	<BeadTracker.Bead object at 0x0000014FD2EFFA60>	0.1	0	59	59	2	True	-370.0		M450	59
88.281	136.947	-1	3955.746	<BeadTracker.Bead object at 0x0000014FDE315580>	0.1	0	60	60	2	True	-363.0		M450	60
88.298	137.013	-1	3909.753	<BeadTracker.Bead object at 0x0000014FE5EF2E80>	0.1	0	61	61	2	True	-375.0		M450	61
