X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
456.88	259.854	0	8000.629	<BeadTracker.Bead object at 0x000002EBC258E280>	1.0	1	0	0	0	True	-33.0	M450		0
456.811	259.885	0	10152.051	<BeadTracker.Bead object at 0x000002EBC1C05070>	2.0	1	1	1	0	False	-33.0	M450		1
456.836	259.99	0	8002.107	<BeadTracker.Bead object at 0x000002EBC85AFDF0>	3.0	1	2	2	0	False	-33.0	M450		2
456.794	260.252	0	8116.401	<BeadTracker.Bead object at 0x000002EBBE4F5280>	1.0	2	3	3	0	True	-21.0	M450		3
456.85	260.458	0	10243.914	<BeadTracker.Bead object at 0x000002EBBE4F5DF0>	2.0	2	4	4	0	False	-21.0	M450		4
456.833	260.313	0	7977.939	<BeadTracker.Bead object at 0x000002EBBE4F5D60>	3.0	2	5	5	0	False	-21.0	M450		5
457.048	260.589	0	8227.298	<BeadTracker.Bead object at 0x000002EBBE4F5880>	1.0	3	6	6	0	True	-35.0	M450		6
457.118	260.821	0	10293.527	<BeadTracker.Bead object at 0x000002EBBE4F53D0>	2.0	3	7	7	0	False	-35.0	M450		7
457.191	260.671	0	7533.457	<BeadTracker.Bead object at 0x000002EBBE4F5FD0>	3.0	3	8	8	0	False	-35.0	M450		8
457.242	260.79	0	8602.438	<BeadTracker.Bead object at 0x000002EBC229AFA0>	1.0	4	9	9	0	True	-44.0	M450		9
457.184	260.778	0	10345.664	<BeadTracker.Bead object at 0x000002EBC4780FD0>	2.0	4	10	10	0	False	-44.0	M450		10
457.205	260.768	0	7354.683	<BeadTracker.Bead object at 0x000002EBC4780790>	3.0	4	11	11	0	False	-44.0	M450		11
457.005	260.708	0	8509.615	<BeadTracker.Bead object at 0x000002EBC4780C40>	1.0	5	12	12	0	True	-35.0	M450		12
457.041	260.64	0	10420.261	<BeadTracker.Bead object at 0x000002EBC4780520>	2.0	5	13	13	0	False	-35.0	M450		13
457.138	260.966	0	7313.253	<BeadTracker.Bead object at 0x000002EBC47806A0>	3.0	5	14	14	0	False	-35.0	M450		14
456.89	260.945	0	8361.231	<BeadTracker.Bead object at 0x000002EBC4780160>	1.0	6	15	15	0	True	-36.0	M450		15
456.961	260.721	0	10401.589	<BeadTracker.Bead object at 0x000002EBC4780190>	2.0	6	16	16	0	False	-36.0	M450		16
457.005	261.154	0	7677.612	<BeadTracker.Bead object at 0x000002EBC47801C0>	3.0	6	17	17	0	False	-36.0	M450		17
457.107	261.095	1	10128.976	<BeadTracker.Bead object at 0x000002EBC229B640>	0.0	0	18	18	0	True	-44.0	M450		18
457.276	261.145	1	10276.763	<BeadTracker.Bead object at 0x000002EBC229BF40>	0.0	0	19	19	0	True	-5.0	M450		19
457.231	261.08	1	10253.38	<BeadTracker.Bead object at 0x000002EBC229BCA0>	0.0	0	20	20	0	True	-4.0	M450		20
457.259	261.202	1	10249.862	<BeadTracker.Bead object at 0x000002EBCC517760>	0.0	0	21	21	0	True	6.0	M450		21
457.161	261.098	1	10230.631	<BeadTracker.Bead object at 0x000002EBD76E3A00>	0.0	0	22	22	0	True	-4.0	M450		22
457.235	261.089	1	10231.713	<BeadTracker.Bead object at 0x000002EBC1C05670>	0.0	0	23	23	0	True	-4.0	M450		23
457.169	261.104	1	10275.572	<BeadTracker.Bead object at 0x000002EBC0513430>	0.0	0	24	24	0	True	-3.0	M450		24
457.165	261.131	1	10267.217	<BeadTracker.Bead object at 0x000002EBC7AC24C0>	0.0	0	25	25	0	True	-4.0	M450		25
457.181	261.162	1	10244.195	<BeadTracker.Bead object at 0x000002EBC7AC23D0>	0.0	0	26	26	0	True	8.0	M450		26
457.235	261.164	1	10226.22	<BeadTracker.Bead object at 0x000002EBC7AC2340>	0.0	0	27	27	0	True	5.0	M450		27
457.175	261.156	1	10253.192	<BeadTracker.Bead object at 0x000002EBC7AC2310>	0.0	0	28	28	0	True	6.0	M450		28
457.134	261.059	1	10296.378	<BeadTracker.Bead object at 0x000002EBC7AC25B0>	0.0	0	29	29	0	True	-4.0	M450		29
457.13	261.262	1	10306.467	<BeadTracker.Bead object at 0x000002EBC7AC2730>	0.0	0	30	30	0	True	6.0	M450		30
457.074	261.194	1	10257.304	<BeadTracker.Bead object at 0x000002EBC7AC2670>	0.0	0	31	31	0	True	6.0	M450		31
457.002	261.171	1	10351.919	<BeadTracker.Bead object at 0x000002EBC7AC2F10>	0.0	0	32	32	0	True	6.0	M450		32
457.0	261.071	1	10286.104	<BeadTracker.Bead object at 0x000002EBC8C7E760>	0.0	0	33	33	0	True	-4.0	M450		33
456.963	261.16	1	10295.905	<BeadTracker.Bead object at 0x000002EBC8C7EE80>	0.0	0	34	34	0	True	6.0	M450		34
