X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
102.263	213.079	0	9839.161	<BeadTracker.Bead object at 0x000001DC083613C8>	1	1	0	0	1	False	110.0	M450	M450	0
101.812	212.943	0	10630.683	<BeadTracker.Bead object at 0x000001DC008C3488>	2	1	1	1	1	True	110.0	M450	M450	1
101.654	212.949	0	3725.307	<BeadTracker.Bead object at 0x000001DC088E3C08>	3	1	2	2	1	False	110.0	M450	M450	2
102.582	213.32	0	9757.144	<BeadTracker.Bead object at 0x000001DC070154C8>	1	2	3	3	1	False	105.0	M450	M450	3
102.164	213.359	0	10670.64	<BeadTracker.Bead object at 0x000001DC147C13C8>	2	2	4	4	1	True	105.0	M450	M450	4
101.942	213.364	0	3709.855	<BeadTracker.Bead object at 0x000001DC0C15BD88>	3	2	5	5	1	False	105.0	M450	M450	5
102.439	213.813	0	9786.466	<BeadTracker.Bead object at 0x000001DC031BE3C8>	1	3	6	6	1	False	120.0	M450	M450	6
102.282	213.696	0	10550.096	<BeadTracker.Bead object at 0x000001DC031BE548>	2	3	7	7	1	True	120.0	M450	M450	7
101.859	213.604	0	3348.476	<BeadTracker.Bead object at 0x000001DC00C73348>	3	3	8	8	1	False	120.0	M450	M450	8
102.797	213.658	0	9786.759	<BeadTracker.Bead object at 0x000001DC00C73848>	1	4	9	9	1	False	110.0	M450	M450	9
102.4	213.751	0	10527.918	<BeadTracker.Bead object at 0x000001DC07894A48>	2	4	10	10	1	True	110.0	M450	M450	10
102.262	213.488	0	3503.337	<BeadTracker.Bead object at 0x000001DC07894888>	3	4	11	11	1	False	110.0	M450	M450	11
102.998	213.956	0	9859.406	<BeadTracker.Bead object at 0x000001DC015D7448>	1	5	12	12	1	False	118.0	M450	M450	12
102.74	213.957	0	10515.745	<BeadTracker.Bead object at 0x000001DC015D7188>	2	5	13	13	1	True	118.0	M450	M450	13
102.411	213.929	0	3259.953	<BeadTracker.Bead object at 0x000001DC08420208>	3	5	14	14	1	False	118.0	M450	M450	14
103.162	213.698	0	9764.313	<BeadTracker.Bead object at 0x000001DC08420688>	1	6	15	15	1	False	117.0	M450	M450	15
102.861	213.902	0	10518.738	<BeadTracker.Bead object at 0x000001DC1037A408>	2	6	16	16	1	True	117.0	M450	M450	16
102.684	213.765	0	3503.746	<BeadTracker.Bead object at 0x000001DC1037AEC8>	3	6	17	17	1	False	117.0	M450	M450	17
102.725	213.914	1	8296.111	<BeadTracker.Bead object at 0x000001DC15B62588>	0	0	18	18	1	True	157.0	M450	M450	18
102.746	214.041	1	9933.903	<BeadTracker.Bead object at 0x000001DC15B62DC8>	0	0	19	19	1	True	152.0	M450	M450	19
102.67	213.933	1	10297.549	<BeadTracker.Bead object at 0x000001DC00B8E948>	0	0	20	20	1	True	145.0	M450	M450	20
102.666	214.062	1	10319.309	<BeadTracker.Bead object at 0x000001DC00A5C508>	0	0	21	21	1	True	140.0	M450	M450	21
102.705	214.02	1	10375.306	<BeadTracker.Bead object at 0x000001DC00A5CB08>	0	0	22	22	1	True	141.0	M450	M450	22
102.676	214.042	1	10473.252	<BeadTracker.Bead object at 0x000001DC05D593C8>	0	0	23	23	1	True	120.0	M450	M450	23
102.678	214.093	1	10393.11	<BeadTracker.Bead object at 0x000001DC0A231F88>	0	0	24	24	1	True	139.0	M450	M450	24
102.671	214.011	1	10404.123	<BeadTracker.Bead object at 0x000001DC06F8DD48>	0	0	25	25	1	True	141.0	M450	M450	25
102.674	214.076	1	10460.82	<BeadTracker.Bead object at 0x000001DC03F0ABC8>	0	0	26	26	1	True	121.0	M450	M450	26
102.625	214.042	1	10359.533	<BeadTracker.Bead object at 0x000001DC01F78908>	0	0	27	27	1	True	140.0	M450	M450	27
102.644	214.075	1	10337.739	<BeadTracker.Bead object at 0x000001DC01F78288>	0	0	28	28	1	True	138.0	M450	M450	28
102.623	214.25	1	10451.609	<BeadTracker.Bead object at 0x000001DC07066E08>	0	0	29	29	1	True	130.0	M450	M450	29
102.666	214.148	1	10351.803	<BeadTracker.Bead object at 0x000001DC147A21C8>	0	0	30	30	1	True	131.0	M450	M450	30
102.695	214.105	1	10396.029	<BeadTracker.Bead object at 0x000001DC10370048>	0	0	31	31	1	True	124.0	M450	M450	31
102.707	214.206	1	10413.983	<BeadTracker.Bead object at 0x000001DC10370688>	0	0	32	32	1	True	130.0	M450	M450	32
102.706	214.331	1	10383.181	<BeadTracker.Bead object at 0x000001DC07037E88>	0	0	33	33	1	True	130.0	M450	M450	33
102.765	214.321	1	10382.316	<BeadTracker.Bead object at 0x000001DC0387B448>	0	0	34	34	1	True	130.0	M450	M450	34
102.737	214.291	1	10446.175	<BeadTracker.Bead object at 0x000001DC0387BCC8>	0	0	35	35	1	True	130.0	M450	M450	35
102.873	214.265	1	10405.947	<BeadTracker.Bead object at 0x000001DC13ED7B08>	0	0	36	36	1	True	130.0	M450	M450	36
102.867	214.137	1	10428.417	<BeadTracker.Bead object at 0x000001DC057FF1C8>	0	0	37	37	1	True	127.0	M450	M450	37
102.965	214.11	1	10409.955	<BeadTracker.Bead object at 0x000001DC071F1788>	0	0	38	38	1	True	122.0	M450	M450	38
103.005	214.144	1	10393.465	<BeadTracker.Bead object at 0x000001DC00060CC8>	0	0	39	39	1	True	125.0	M450	M450	39
103.056	214.133	1	10328.443	<BeadTracker.Bead object at 0x000001DC00060948>	0	0	40	40	1	True	126.0	M450	M450	40
103.164	213.99	1	10455.925	<BeadTracker.Bead object at 0x000001DC03F6C588>	0	0	41	41	1	True	120.0	M450	M450	41
