X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.413	207.119	0	4135.791	<BeadTracker.Bead object at 0x000001C5CB424070>	1.0	1	0	0	1	False	-110.0	M450		0
324.706	207.14	0	7283.743	<BeadTracker.Bead object at 0x000001C5CB424910>	2.0	1	1	1	1	False	-110.0	M450		1
324.448	207.317	0	10154.112	<BeadTracker.Bead object at 0x000001C5CB424F70>	3.0	1	2	2	1	True	-110.0	M450		2
324.211	207.151	0	4108.6	<BeadTracker.Bead object at 0x000001C5CB433610>	1.0	2	3	3	1	False	-116.0	M450		3
324.408	206.959	0	7248.201	<BeadTracker.Bead object at 0x000001C5CB433C70>	2.0	2	4	4	1	False	-116.0	M450		4
324.083	207.145	0	10174.171	<BeadTracker.Bead object at 0x000001C5CB443310>	3.0	2	5	5	1	True	-116.0	M450		5
323.902	207.006	0	4092.599	<BeadTracker.Bead object at 0x000001C5CB443970>	1.0	3	6	6	1	False	-125.0	M450		6
323.758	206.714	0	7284.307	<BeadTracker.Bead object at 0x000001C5CB443FD0>	2.0	3	7	7	1	False	-125.0	M450		7
323.771	207.062	0	10218.799	<BeadTracker.Bead object at 0x000001C5CB442670>	3.0	3	8	8	1	True	-125.0	M450		8
323.927	206.741	0	4098.933	<BeadTracker.Bead object at 0x000001C5CB442CD0>	1.0	4	9	9	1	False	-122.0	M450		9
323.713	206.565	0	7489.919	<BeadTracker.Bead object at 0x000001C5CB431370>	2.0	4	10	10	1	False	-122.0	M450		10
323.864	206.955	0	10110.324	<BeadTracker.Bead object at 0x000001C5CB4319D0>	3.0	4	11	11	1	True	-122.0	M450		11
323.83	206.845	0	4126.706	<BeadTracker.Bead object at 0x000001C5CB431F70>	1.0	5	12	12	1	False	-123.0	M450		12
323.539	206.606	0	7472.997	<BeadTracker.Bead object at 0x000001C635B7C6D0>	2.0	5	13	13	1	False	-123.0	M450		13
323.794	206.959	0	10167.33	<BeadTracker.Bead object at 0x000001C635B7CD30>	3.0	5	14	14	1	True	-123.0	M450		14
323.68	206.558	0	4098.312	<BeadTracker.Bead object at 0x000001C635B793D0>	1.0	6	15	15	1	False	-110.0	M450		15
323.473	206.497	0	7562.06	<BeadTracker.Bead object at 0x000001C635B79A30>	2.0	6	16	16	1	False	-110.0	M450		16
323.762	206.896	0	10142.366	<BeadTracker.Bead object at 0x000001C635B79FD0>	3.0	6	17	17	1	True	-110.0	M450		17
323.692	206.739	-1	9796.427	<BeadTracker.Bead object at 0x000001C635B8C730>	0.1	0	18	18	1	True	-71.0	M450		18
323.664	206.917	-1	8516.29	<BeadTracker.Bead object at 0x000001C635B8CD90>	0.1	0	19	19	1	True	-104.0	M450		19
323.705	206.527	-1	7925.01	<BeadTracker.Bead object at 0x000001C635B872B0>	0.1	0	20	20	1	True	-124.0	M450		20
323.689	206.769	-1	7738.245	<BeadTracker.Bead object at 0x000001C635B87FD0>	0.1	0	21	21	1	True	-124.0	M450		21
323.744	206.478	-1	7606.823	<BeadTracker.Bead object at 0x000001C635B76130>	0.1	0	22	22	1	True	-130.0	M450		22
