X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
394.5950980575213	182.0605723635393	0	4287.265317951324	<BeadTracker.Bead object at 0x00000153E7F36188>	1	1	0	0	2	False	-69.0	M270	M270	0
394.93585699941536	181.61522459686915	0	9239.590381349122	<BeadTracker.Bead object at 0x00000153E4882C08>	2	1	1	1	1	True	-69.0	M270	M270	1
395.20087676718646	181.49278381166192	0	5078.562049823914	<BeadTracker.Bead object at 0x00000153E48822C8>	3	1	2	2	3	False	-69.0	M270	M270	2
394.4625804787625	182.2671722507572	0	4358.4858648360805	<BeadTracker.Bead object at 0x00000153E4862E48>	1	2	3	3	1	False	-66.0	M270	M270	3
394.9665944287268	181.50677697742603	0	9210.328373512884	<BeadTracker.Bead object at 0x00000153E4862B08>	2	2	4	4	1	True	-66.0	M270	M270	4
395.129328997482	181.48208508897352	0	5577.300644942905	<BeadTracker.Bead object at 0x00000153E4A62988>	3	2	5	5	2	False	-66.0	M270	M270	5
394.535924719077	181.91605144666943	0	4471.912740960702	<BeadTracker.Bead object at 0x00000153E4A62548>	1	3	6	6	2	False	-67.0	M270	M270	6
395.0286362109998	181.4147046568419	0	9156.884141277536	<BeadTracker.Bead object at 0x00000153E70CCB08>	2	3	7	7	1	True	-67.0	M270	M270	7
395.1023692605684	181.1480783368816	0	5107.005363929807	<BeadTracker.Bead object at 0x00000153E70CC108>	3	3	8	8	2	False	-67.0	M270	M270	8
394.5129627097671	182.07490363593928	0	4436.154901948788	<BeadTracker.Bead object at 0x00000153E70CC208>	1	4	9	9	2	False	-78.0	M270	M270	9
394.8173350806257	181.481301064992	0	9233.05991040225	<BeadTracker.Bead object at 0x00000153E485B308>	2	4	10	10	1	True	-78.0	M270	M270	10
395.2859320493653	181.1300916461915	0	5509.512920051898	<BeadTracker.Bead object at 0x00000153E485BF08>	3	4	11	11	2	False	-78.0	M270	M270	11
394.5039189555709	181.71178612861573	0	4313.378050674309	<BeadTracker.Bead object at 0x00000153E6E4D288>	1	5	12	12	1	False	-70.0	M270	M270	12
395.0336397156114	181.5410252339032	0	9067.619842945278	<BeadTracker.Bead object at 0x00000153E6E4D148>	2	5	13	13	1	True	-70.0	M270	M270	13
395.0667362636233	181.3568600078992	0	5717.470290159021	<BeadTracker.Bead object at 0x00000153E8E7FEC8>	3	5	14	14	2	False	-70.0	M270	M270	14
394.5836067089304	181.82061110570683	0	4429.848740715794	<BeadTracker.Bead object at 0x00000153E8E7FF08>	1	6	15	15	2	False	-70.0	M270	M270	15
394.9286418520084	181.4304268824301	0	9195.78746787276	<BeadTracker.Bead object at 0x00000153E8E7F708>	2	6	16	16	1	True	-70.0	M270	M270	16
395.1782795327708	181.30975795911715	0	5407.986940823269	<BeadTracker.Bead object at 0x00000153E4863B08>	3	6	17	17	2	False	-70.0	M270	M270	17
394.6535931000129	181.76804027967572	1	8498.45767105971	<BeadTracker.Bead object at 0x00000153E4863F08>	0	0	18	18	1	True	-101.0	M270	M270	18
394.69074019845743	181.84655668900373	1	9350.312950061712	<BeadTracker.Bead object at 0x00000153E4863C88>	0	0	19	19	1	True	-81.0	M270	M270	19
394.7197663352811	181.81135947229112	1	9211.578883370354	<BeadTracker.Bead object at 0x00000153E98536C8>	0	0	20	20	1	True	-82.0	M270	M270	20
394.71194446162593	181.72893055641464	1	9168.265341883442	<BeadTracker.Bead object at 0x00000153E98530C8>	0	0	21	21	1	True	-99.0	M270	M270	21
394.7972425637086	181.7774827381246	1	9197.830141777737	<BeadTracker.Bead object at 0x00000153E9340948>	0	0	22	22	1	True	-82.0	M270	M270	22
394.80219210221	181.72339314451992	1	9203.325744847072	<BeadTracker.Bead object at 0x00000153E9340988>	0	0	23	23	1	True	-100.0	M270	M270	23
394.792491872858	181.8882010945923	1	9114.275273316329	<BeadTracker.Bead object at 0x00000153E9340208>	0	0	24	24	1	True	-82.0	M270	M270	24
394.83498414641554	181.3854700144059	1	9146.999765634326	<BeadTracker.Bead object at 0x00000153E4867048>	0	0	25	25	1	True	-82.0	M270	M270	25
394.8531051212656	181.4758933005154	1	9239.879231551944	<BeadTracker.Bead object at 0x00000153E4867E48>	0	0	26	26	1	True	-101.0	M270	M270	26
394.8610578435192	181.61754423231292	1	9156.599052627342	<BeadTracker.Bead object at 0x0000015415A71408>	0	0	27	27	1	True	-105.0	M270	M270	27
394.9289649812396	181.2947383447525	1	9206.202856360049	<BeadTracker.Bead object at 0x0000015415A71E08>	0	0	28	28	1	True	-135.0	M270	M270	28
394.9542670886276	181.46273000293127	1	9158.714356677518	<BeadTracker.Bead object at 0x0000015415A71708>	0	0	29	29	1	True	-157.0	M270	M270	29
394.9735567186647	181.3996336614218	1	9226.347653710009	<BeadTracker.Bead object at 0x0000015416555B48>	0	0	30	30	1	True	-157.0	M270	M270	30
394.994250227572	181.33142200092783	1	9191.394343596685	<BeadTracker.Bead object at 0x0000015416555D48>	0	0	31	31	1	True	-157.0	M270	M270	31
394.9500446669314	181.40674919081223	1	9269.787598923776	<BeadTracker.Bead object at 0x00000153E734FA48>	0	0	32	32	1	True	-157.0	M270	M270	32
394.948372505824	181.36267508620216	1	9167.755354059069	<BeadTracker.Bead object at 0x00000153E734FE08>	0	0	33	33	1	True	-157.0	M270	M270	33
394.883425587369	181.19454162968265	1	9194.425286754476	<BeadTracker.Bead object at 0x00000153E734B888>	0	0	34	34	1	True	-134.0	M270	M270	34
394.8860543078227	181.1123535544812	1	9185.859815634016	<BeadTracker.Bead object at 0x00000153E734BE48>	0	0	35	35	1	True	-100.0	M270	M270	35
394.8856871199635	181.37336661137803	1	9197.014322272287	<BeadTracker.Bead object at 0x0000015421383B88>	0	0	36	36	1	True	-137.0	M270	M270	36
394.8333970436073	181.25039789425747	1	9152.090745435573	<BeadTracker.Bead object at 0x0000015421383E48>	0	0	37	37	1	True	-135.0	M270	M270	37
394.7840565174756	181.2970342081933	1	9136.17947515005	<BeadTracker.Bead object at 0x00000153F38C8F08>	0	0	38	38	1	True	-157.0	M270	M270	38
394.7751649096705	181.12732062394943	1	9159.032290007268	<BeadTracker.Bead object at 0x00000153F38C8708>	0	0	39	39	1	True	-133.0	M270	M270	39
394.731601563374	181.38967061513983	1	9163.409200350086	<BeadTracker.Bead object at 0x00000153F38AA4C8>	0	0	40	40	1	True	-157.0	M270	M270	40
394.70568854432486	181.3712002543024	1	9215.779969570918	<BeadTracker.Bead object at 0x00000153F38AA348>	0	0	41	41	1	True	-157.0	M270	M270	41
394.64880908258	181.22733787778608	1	9104.43831173882	<BeadTracker.Bead object at 0x00000153E97F1D88>	0	0	42	42	1	True	-135.0	M270	M270	42
394.576078295401	181.2606479843447	1	9094.775681611976	<BeadTracker.Bead object at 0x00000153E97F1448>	0	0	43	43	1	True	-157.0	M270	M270	43
