X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
371.536	158.517	0	2766.572	<BeadTracker.Bead object at 0x0000019C270DE7C8>	1.0	1	0	0	2	False	-201.0	M450	M450	0
371.817	157.949	0	6438.245	<BeadTracker.Bead object at 0x0000019CCA8EAF88>	2.0	1	1	1	2	True	-201.0	M450	M450	1
371.87	158.028	0	9255.696	<BeadTracker.Bead object at 0x0000019CCA8D1E08>	3.0	1	2	2	2	False	-201.0	M450	M450	2
371.124	158.128	0	2540.479	<BeadTracker.Bead object at 0x0000019CCA8D4C08>	1.0	2	3	3	2	False	-224.0	M450	M450	3
371.42	157.871	0	6436.126	<BeadTracker.Bead object at 0x0000019CCA8D7A48>	2.0	2	4	4	2	True	-224.0	M450	M450	4
371.54	157.395	0	9334.435	<BeadTracker.Bead object at 0x0000019CCA8F40C8>	3.0	2	5	5	2	False	-224.0	M450	M450	5
371.153	158.49	0	2665.354	<BeadTracker.Bead object at 0x0000019CCA8F5AC8>	1.0	3	6	6	2	False	-220.0	M450	M450	6
371.481	157.905	0	6377.638	<BeadTracker.Bead object at 0x0000019CCA8F85C8>	2.0	3	7	7	2	True	-220.0	M450	M450	7
371.496	158.007	0	9316.558	<BeadTracker.Bead object at 0x0000019CCA8E3C08>	3.0	3	8	8	2	False	-220.0	M450	M450	8
371.012	158.692	0	2415.92	<BeadTracker.Bead object at 0x0000019CCA90E2C8>	1.0	4	9	9	2	False	-232.0	M450	M450	9
371.283	158.274	0	6117.795	<BeadTracker.Bead object at 0x0000019CCA900148>	2.0	4	10	10	2	True	-232.0	M450	M450	10
371.298	158.251	0	9327.185	<BeadTracker.Bead object at 0x0000019CCA8EC6C8>	3.0	4	11	11	2	False	-232.0	M450	M450	11
370.558	158.784	0	2505.481	<BeadTracker.Bead object at 0x0000019CCA8DB288>	1.0	5	12	12	2	False	-224.0	M450	M450	12
370.793	158.152	0	6104.485	<BeadTracker.Bead object at 0x0000019CD77B31C8>	2.0	5	13	13	2	True	-224.0	M450	M450	13
370.861	158.295	0	9315.454	<BeadTracker.Bead object at 0x0000019CD77C4208>	3.0	5	14	14	2	False	-224.0	M450	M450	14
370.169	158.932	0	2324.64	<BeadTracker.Bead object at 0x0000019CD77A9248>	1.0	6	15	15	2	False	-242.0	M450	M450	15
370.475	158.541	0	5934.162	<BeadTracker.Bead object at 0x0000019CD77A1288>	2.0	6	16	16	2	True	-242.0	M450	M450	16
