X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
219.076	251.453	0	2089.331	<BeadTracker.Bead object at 0x000002031F6DB6A0>	1.0	1	0	0	2	False	-18.0	M450	M450	0
219.367	251.427	0	2387.377	<BeadTracker.Bead object at 0x000002031F6DBC40>	2.0	1	1	1	2	True	-18.0	M450	M450	1
219.083	251.356	0	2171.446	<BeadTracker.Bead object at 0x0000020321121640>	1.0	2	3	3	2	False	-27.0	M450	M450	3
219.38	251.281	0	2382.485	<BeadTracker.Bead object at 0x0000020321121A90>	2.0	2	4	4	2	False	-27.0	M450	M450	4
219.236	251.265	0	2373.407	<BeadTracker.Bead object at 0x0000020321121EE0>	3.0	2	5	5	2	True	-27.0	M450	M450	5
218.964	251.247	0	2141.877	<BeadTracker.Bead object at 0x0000020321106160>	1.0	3	6	6	2	False	-40.0	M450	M450	6
219.448	251.257	0	2385.943	<BeadTracker.Bead object at 0x00000203211068B0>	2.0	3	7	7	2	False	-40.0	M450	M450	7
219.266	251.177	0	2373.53	<BeadTracker.Bead object at 0x0000020321106BE0>	3.0	3	8	8	2	True	-40.0	M450	M450	8
218.978	251.183	0	2125.854	<BeadTracker.Bead object at 0x00000203674290A0>	1.0	4	9	9	2	False	-31.0	M450	M450	9
218.877	251.16	0	2388.683	<BeadTracker.Bead object at 0x00000203674294F0>	2.0	4	10	10	2	True	-31.0	M450	M450	10
218.835	251.333	0	2128.803	<BeadTracker.Bead object at 0x0000020367429D60>	1.0	5	12	12	2	False	-30.0	M450	M450	12
218.987	251.203	0	2385.905	<BeadTracker.Bead object at 0x000002036742B310>	2.0	5	13	13	2	False	-30.0	M450	M450	13
218.933	251.178	0	2392.047	<BeadTracker.Bead object at 0x000002036742B790>	3.0	5	14	14	2	True	-30.0	M450	M450	14
218.739	251.302	0	2075.213	<BeadTracker.Bead object at 0x000002036742BC70>	1.0	6	15	15	2	False	-22.0	M450	M450	15
