X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.347	175.24	0	1439.035	<BeadTracker.Bead object at 0x00000203B20E71C0>	1.0	1	0	0	3	False	-471.0	M450	M450	0
296.017	175.577	0	1920.215	<BeadTracker.Bead object at 0x00000203B20E7D00>	2.0	1	1	1	3	False	-471.0	M450	M450	1
295.584	175.224	0	2192.51	<BeadTracker.Bead object at 0x000002036938D460>	3.0	1	2	2	2	True	-471.0	M450	M450	2
294.581	175.464	0	1530.684	<BeadTracker.Bead object at 0x000002036938D940>	1.0	2	3	3	3	False	-470.0	M450	M450	3
294.728	175.257	0	1880.095	<BeadTracker.Bead object at 0x000002036938DDF0>	2.0	2	4	4	3	False	-470.0	M450	M450	4
295.896	175.354	0	2192.125	<BeadTracker.Bead object at 0x00000203693732B0>	3.0	2	5	5	2	True	-470.0	M450	M450	5
294.69	175.16	0	1471.014	<BeadTracker.Bead object at 0x0000020369373790>	1.0	3	6	6	3	False	-470.0	M450	M450	6
294.519	175.29	0	1876.087	<BeadTracker.Bead object at 0x0000020369373C40>	2.0	3	7	7	3	False	-470.0	M450	M450	7
295.972	175.278	0	2191.077	<BeadTracker.Bead object at 0x00000203693933A0>	3.0	3	8	8	2	True	-470.0	M450	M450	8
296.164	175.389	0	1444.095	<BeadTracker.Bead object at 0x0000020369393BE0>	1.0	4	9	9	3	False	-471.0	M450	M450	9
295.525	175.184	0	1848.691	<BeadTracker.Bead object at 0x0000020369393E80>	2.0	4	10	10	3	False	-471.0	M450	M450	10
295.384	175.057	0	2201.288	<BeadTracker.Bead object at 0x0000020369393D60>	3.0	4	11	11	2	True	-471.0	M450	M450	11
295.173	175.071	0	1414.369	<BeadTracker.Bead object at 0x00000203693A5310>	1.0	5	12	12	3	False	-510.0	M450	M450	12
295.832	175.07	0	1844.893	<BeadTracker.Bead object at 0x00000203693A5220>	2.0	5	13	13	2	False	-510.0	M450	M450	13
295.568	175.287	0	2218.433	<BeadTracker.Bead object at 0x00000203693A5F10>	3.0	5	14	14	3	True	-510.0	M450	M450	14
295.095	175.446	0	1414.056	<BeadTracker.Bead object at 0x000002036938E280>	1.0	6	15	15	3	False	-533.0	M450	M450	15
295.49	174.958	0	1797.109	<BeadTracker.Bead object at 0x000002036938E730>	2.0	6	16	16	3	False	-533.0	M450	M450	16
295.19	174.995	0	2217.33	<BeadTracker.Bead object at 0x000002036938EBB0>	3.0	6	17	17	2	True	-533.0	M450	M450	17
294.475	174.862	0	327.629	<BeadTracker.Bead object at 0x00000203693A00D0>	1.0	7	18	18	3	False	-591.0	M450	M450	18
295.148	174.966	0	457.055	<BeadTracker.Bead object at 0x00000203693A0580>	2.0	7	19	19	3	False	-591.0	M450	M450	19
295.211	175.07	0	706.583	<BeadTracker.Bead object at 0x00000203693A0A30>	3.0	7	20	20	3	True	-591.0	M450	M450	20
295.001	174.958	0	865.012	<BeadTracker.Bead object at 0x00000203693A0EE0>	1.0	8	21	21	3	False	-650.0	M450	M450	21
294.414	174.678	0	1182.489	<BeadTracker.Bead object at 0x00000203693813D0>	2.0	8	22	22	3	False	-650.0	M450	M450	22
295.147	174.649	0	1825.294	<BeadTracker.Bead object at 0x0000020369381880>	3.0	8	23	23	3	True	-650.0	M450	M450	23
294.085	174.981	0	742.023	<BeadTracker.Bead object at 0x0000020369381D30>	1.0	9	24	24	3	False	-709.0	M450	M450	24
294.937	174.834	0	943.048	<BeadTracker.Bead object at 0x000002031C3A54F0>	2.0	9	25	25	3	False	-709.0	M450	M450	25
294.493	174.491	0	1495.471	<BeadTracker.Bead object at 0x000002031C3A5790>	3.0	9	26	26	3	True	-709.0	M450	M450	26
294.059	175.002	0	675.861	<BeadTracker.Bead object at 0x000002031C3A5AF0>	1.0	10	27	27	3	False	-767.0	M450	M450	27
293.961	174.45	0	887.16	<BeadTracker.Bead object at 0x000002031C3971F0>	2.0	10	28	28	3	False	-767.0	M450	M450	28
294.353	174.45	0	1427.043	<BeadTracker.Bead object at 0x000002031C397850>	3.0	10	29	29	3	True	-767.0	M450	M450	29
293.705	174.419	0	662.925	<BeadTracker.Bead object at 0x000002031C397F10>	1.0	11	30	30	3	False	-826.0	M450	M450	30
294.668	174.364	0	880.342	<BeadTracker.Bead object at 0x000002031C3979D0>	2.0	11	31	31	3	False	-826.0	M450	M450	31
294.226	174.269	0	1416.098	<BeadTracker.Bead object at 0x000002031C380370>	3.0	11	32	32	3	True	-826.0	M450	M450	32
293.908	174.52	0	660.846	<BeadTracker.Bead object at 0x000002031C380820>	1.0	12	33	33	3	False	-885.0	M450	M450	33
293.588	174.264	0	857.999	<BeadTracker.Bead object at 0x000002031C380CD0>	2.0	12	34	34	3	False	-885.0	M450	M450	34
293.712	174.161	0	1376.409	<BeadTracker.Bead object at 0x000002031C3721C0>	3.0	12	35	35	3	True	-885.0	M450	M450	35
293.167	174.696	0	669.362	<BeadTracker.Bead object at 0x000002031C372670>	1.0	13	36	36	3	False	-904.0	M450	M450	36
292.95	174.052	0	843.726	<BeadTracker.Bead object at 0x000002031C372B20>	2.0	13	37	37	3	False	-904.0	M450	M450	37
