X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.555	187.33	0	5275.242	<BeadTracker.Bead object at 0x0000019C6ECC5488>	1.0	1	0	0	1	False	117.0	M450		0
175.614	186.937	0	4721.118	<BeadTracker.Bead object at 0x0000019C6ECBC588>	2.0	1	1	1	1	True	117.0	M450		1
175.481	187.15	0	1670.901	<BeadTracker.Bead object at 0x0000019C6ECBF308>	3.0	1	2	2	1	False	117.0	M450		2
175.722	187.638	0	5322.129	<BeadTracker.Bead object at 0x0000019C6ECBFFC8>	1.0	2	3	3	1	False	103.0	M450		3
175.853	187.278	0	4793.223	<BeadTracker.Bead object at 0x0000019C6ECB7EC8>	2.0	2	4	4	1	True	103.0	M450		4
175.597	187.317	0	1723.506	<BeadTracker.Bead object at 0x0000019C6ECD5A88>	3.0	2	5	5	1	False	103.0	M450		5
175.628	187.39	0	5178.713	<BeadTracker.Bead object at 0x0000019C6ECB4808>	1.0	3	6	6	1	False	105.0	M450		6
175.742	186.884	0	4883.55	<BeadTracker.Bead object at 0x0000019C6ECD3588>	2.0	3	7	7	1	True	105.0	M450		7
175.572	186.949	0	1877.294	<BeadTracker.Bead object at 0x0000019C6ECC7948>	3.0	3	8	8	1	False	105.0	M450		8
175.587	186.913	0	4987.679	<BeadTracker.Bead object at 0x0000019C6ECC7B48>	1.0	4	9	9	1	False	81.0	M450		9
175.693	186.444	0	4937.561	<BeadTracker.Bead object at 0x0000019C6ECE5DC8>	2.0	4	10	10	1	True	81.0	M450		10
175.346	186.459	0	1982.468	<BeadTracker.Bead object at 0x0000019C6ECB1CC8>	3.0	4	11	11	1	False	81.0	M450		11
174.99	186.874	0	4906.178	<BeadTracker.Bead object at 0x0000019C6ECE8C08>	1.0	5	12	12	1	False	87.0	M450		12
175.033	186.491	0	4903.745	<BeadTracker.Bead object at 0x0000019C73CCBB48>	2.0	5	13	13	1	True	87.0	M450		13
174.708	186.743	0	1979.203	<BeadTracker.Bead object at 0x0000019C73CBBA88>	3.0	5	14	14	1	False	87.0	M450		14
175.106	187.161	0	5055.312	<BeadTracker.Bead object at 0x0000019C73CA8348>	1.0	6	15	15	1	False	88.0	M450		15
