X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.555	187.33	0	5275.242	<BeadTracker.Bead object at 0x00000182C95495C8>	1.0	1	0	0	1	False	117.0	M450		0
175.614	186.937	0	4721.118	<BeadTracker.Bead object at 0x00000182CA9DDF48>	2.0	1	1	1	1	True	117.0	M450		1
175.481	187.15	0	1670.901	<BeadTracker.Bead object at 0x00000182CAA04BC8>	3.0	1	2	2	1	False	117.0	M450		2
175.722	187.638	0	5322.129	<BeadTracker.Bead object at 0x00000182CA9F29C8>	1.0	2	3	3	1	False	103.0	M450		3
175.853	187.278	0	4793.223	<BeadTracker.Bead object at 0x00000182C954F888>	2.0	2	4	4	1	True	103.0	M450		4
175.597	187.317	0	1723.506	<BeadTracker.Bead object at 0x00000182CA9DAE88>	3.0	2	5	5	1	False	103.0	M450		5
175.628	187.39	0	5178.713	<BeadTracker.Bead object at 0x00000182CAA10A48>	1.0	3	6	6	1	False	105.0	M450		6
175.742	186.884	0	4883.55	<BeadTracker.Bead object at 0x00000182C9551DC8>	2.0	3	7	7	1	True	105.0	M450		7
175.572	186.949	0	1877.294	<BeadTracker.Bead object at 0x00000182CAA144C8>	3.0	3	8	8	1	False	105.0	M450		8
175.587	186.913	0	4987.679	<BeadTracker.Bead object at 0x00000182C9556F48>	1.0	4	9	9	1	False	81.0	M450		9
175.693	186.444	0	4937.561	<BeadTracker.Bead object at 0x00000182CAA23088>	2.0	4	10	10	1	True	81.0	M450		10
175.346	186.459	0	1982.468	<BeadTracker.Bead object at 0x00000182CA9FF2C8>	3.0	4	11	11	1	False	81.0	M450		11
174.99	186.874	0	4906.178	<BeadTracker.Bead object at 0x00000182C9559F88>	1.0	5	12	12	1	False	87.0	M450		12
175.033	186.491	0	4903.745	<BeadTracker.Bead object at 0x00000182CAA2C648>	2.0	5	13	13	1	True	87.0	M450		13
174.708	186.743	0	1979.203	<BeadTracker.Bead object at 0x00000182CAA37288>	3.0	5	14	14	1	False	87.0	M450		14
175.106	187.161	0	5055.312	<BeadTracker.Bead object at 0x00000182C955EDC8>	1.0	6	15	15	1	False	88.0	M450		15
175.018	186.86	0	4906.678	<BeadTracker.Bead object at 0x00000182CAA31988>	2.0	6	16	16	1	True	88.0	M450		16
174.802	186.947	0	1938.538	<BeadTracker.Bead object at 0x00000182C9561A08>	3.0	6	17	17	1	False	88.0	M450		17
174.527	187.335	-1	3530.071	<BeadTracker.Bead object at 0x00000182CAEEAB88>	0.1	0	18	18	1	True	128.0	M450		18
174.576	187.213	-1	4502.884	<BeadTracker.Bead object at 0x00000182CAA26EC8>	0.1	0	19	19	1	True	168.0	M450		19
174.764	186.97	-1	4815.063	<BeadTracker.Bead object at 0x00000182C9567708>	0.1	0	20	20	1	True	189.0	M450		20
174.816	186.918	-1	4899.074	<BeadTracker.Bead object at 0x00000182CAA3B808>	0.1	0	21	21	1	True	186.0	M450		21
174.936	186.855	-1	4877.38	<BeadTracker.Bead object at 0x00000182CAEFDD88>	0.1	0	22	22	1	True	187.0	M450		22
174.844	186.892	-1	4882.091	<BeadTracker.Bead object at 0x00000182CAEF94C8>	0.1	0	23	23	1	True	186.0	M450		23
174.831	186.921	-1	4912.205	<BeadTracker.Bead object at 0x00000182CAEEE608>	0.1	0	24	24	1	True	187.0	M450		24
174.811	186.779	-1	4874.939	<BeadTracker.Bead object at 0x00000182C956F6C8>	0.1	0	25	25	1	True	188.0	M450		25
174.852	186.792	-1	4863.826	<BeadTracker.Bead object at 0x00000182CAF12A88>	0.1	0	26	26	1	True	189.0	M450		26
174.772	186.798	-1	4859.615	<BeadTracker.Bead object at 0x00000182CAF07988>	0.1	0	27	27	1	True	190.0	M450		27
174.703	186.819	-1	4865.766	<BeadTracker.Bead object at 0x00000182C9572548>	0.1	0	28	28	1	True	189.0	M450		28
174.741	186.876	-1	4860.344	<BeadTracker.Bead object at 0x00000182CAF1B748>	0.1	0	29	29	1	True	189.0	M450		29
174.734	186.885	-1	4888.617	<BeadTracker.Bead object at 0x00000182CAEF4548>	0.1	0	30	30	1	True	188.0	M450		30
174.797	186.756	-1	4896.881	<BeadTracker.Bead object at 0x00000182CAF253C8>	0.1	0	31	31	1	True	188.0	M450		31
174.702	186.91	-1	4844.994	<BeadTracker.Bead object at 0x00000182C95772C8>	0.1	0	32	32	1	True	189.0	M450		32
174.659	186.918	-1	4921.123	<BeadTracker.Bead object at 0x00000182CAF20B48>	0.1	0	33	33	1	True	187.0	M450		33
174.673	186.987	-1	4877.706	<BeadTracker.Bead object at 0x00000182CAF16B88>	0.1	0	34	34	1	True	188.0	M450		34
174.635	186.879	-1	4848.871	<BeadTracker.Bead object at 0x00000182CAF0A908>	0.1	0	35	35	1	True	189.0	M450		35
174.727	186.87	-1	4877.175	<BeadTracker.Bead object at 0x00000182C957B088>	0.1	0	36	36	1	True	189.0	M450		36
174.65	186.906	-1	4859.53	<BeadTracker.Bead object at 0x00000182CAF37F48>	0.1	0	37	37	1	True	189.0	M450		37
174.602	186.986	-1	4839.484	<BeadTracker.Bead object at 0x00000182CAF02E48>	0.1	0	38	38	1	True	189.0	M450		38
174.678	187.004	-1	4847.805	<BeadTracker.Bead object at 0x00000182C9580F88>	0.1	0	39	39	1	True	188.0	M450		39
174.697	186.949	-1	4855.167	<BeadTracker.Bead object at 0x00000182CAF2EA88>	0.1	0	40	40	1	True	188.0	M450		40
174.698	186.966	-1	4892.719	<BeadTracker.Bead object at 0x00000182CAF43608>	0.1	0	41	41	1	True	188.0	M450		41
174.628	187.062	-1	4895.079	<BeadTracker.Bead object at 0x00000182CAF4C048>	0.1	0	42	42	1	True	188.0	M450		42
174.609	187.07	-1	4879.397	<BeadTracker.Bead object at 0x00000182CAF47F88>	0.1	0	43	43	1	True	188.0	M450		43
174.672	187.042	-1	4896.57	<BeadTracker.Bead object at 0x00000182CAF47E08>	0.1	0	44	44	1	True	187.0	M450		44
174.654	187.06	-1	4875.415	<BeadTracker.Bead object at 0x00000182CAF334C8>	0.1	0	45	45	1	True	189.0	M450		45
174.61	187.039	-1	4883.564	<BeadTracker.Bead object at 0x00000182C958ACC8>	0.1	0	46	46	1	True	188.0	M450		46
174.589	187.08	-1	4887.91	<BeadTracker.Bead object at 0x00000182CAF29508>	0.1	0	47	47	1	True	188.0	M450		47
174.539	187.007	-1	4875.712	<BeadTracker.Bead object at 0x00000182CAF3E7C8>	0.1	0	48	48	1	True	189.0	M450		48
174.577	186.97	-1	4847.477	<BeadTracker.Bead object at 0x00000182C9590A88>	0.1	0	49	49	1	True	190.0	M450		49
174.556	187.062	-1	4839.078	<BeadTracker.Bead object at 0x00000182CAF5FC88>	0.1	0	50	50	1	True	189.0	M450		50
174.525	187.054	-1	4849.391	<BeadTracker.Bead object at 0x00000182C95926C8>	0.1	0	51	51	1	True	190.0	M450		51
174.464	187.109	-1	4832.803	<BeadTracker.Bead object at 0x00000182CAF6E888>	0.1	0	52	52	1	True	187.0	M450		52
174.532	187.082	-1	4834.889	<BeadTracker.Bead object at 0x00000182CAF69F48>	0.1	0	53	53	1	True	189.0	M450		53
174.539	186.994	-1	4834.588	<BeadTracker.Bead object at 0x00000182CAF79C48>	0.1	0	54	54	1	True	191.0	M450		54
174.548	187.007	-1	4816.343	<BeadTracker.Bead object at 0x00000182C9598588>	0.1	0	55	55	1	True	191.0	M450		55
174.46	187.144	-1	4869.815	<BeadTracker.Bead object at 0x00000182CAF7DEC8>	0.1	0	56	56	1	True	185.0	M450		56
174.482	187.089	-1	4866.615	<BeadTracker.Bead object at 0x00000182CAF51088>	0.1	0	57	57	1	True	186.0	M450		57
174.56	187.097	-1	4859.7	<BeadTracker.Bead object at 0x00000182CAF66648>	0.1	0	58	58	1	True	189.0	M450		58
174.535	187.085	-1	4856.691	<BeadTracker.Bead object at 0x00000182CAF95148>	0.1	0	59	59	1	True	189.0	M450		59
174.406	187.109	-1	4870.104	<BeadTracker.Bead object at 0x00000182C95A0508>	0.1	0	60	60	1	True	185.0	M450		60
174.414	187.155	-1	4881.092	<BeadTracker.Bead object at 0x00000182CAF8B3C8>	0.1	0	61	61	1	True	186.0	M450		61
