X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
289.56	177.681	0	7510.34	<BeadTracker.Bead object at 0x000001B56AD5A340>	1.0	1	0	0	2	True	159.0	M450		0
288.741	178.145	0	4050.512	<BeadTracker.Bead object at 0x000001B56AD5AC70>	2.0	1	1	1	2	False	159.0	M450		1
288.89	177.941	0	2167.929	<BeadTracker.Bead object at 0x000001B56AD6B340>	3.0	1	2	2	2	False	159.0	M450		2
289.579	177.946	0	7360.392	<BeadTracker.Bead object at 0x000001B56AD6B9D0>	1.0	2	3	3	2	True	161.0	M450		3
289.036	178.372	0	4058.394	<BeadTracker.Bead object at 0x000001B56AD680A0>	2.0	2	4	4	2	False	161.0	M450		4
289.4	178.098	0	2110.571	<BeadTracker.Bead object at 0x000001B56AD68730>	3.0	2	5	5	2	False	161.0	M450		5
288.712	177.737	0	7339.718	<BeadTracker.Bead object at 0x000001B56AD68DC0>	1.0	3	6	6	2	True	161.0	M450		6
287.69	178.144	0	4017.153	<BeadTracker.Bead object at 0x000001B56AD3F490>	2.0	3	7	7	2	False	161.0	M450		7
286.571	177.884	0	2131.553	<BeadTracker.Bead object at 0x000001B56AD3FA60>	3.0	3	8	8	2	False	161.0	M450		8
278.954	177.118	0	7262.518	<BeadTracker.Bead object at 0x000001B56AD4A130>	1.0	4	9	9	2	True	171.0	M450		9
276.4	177.543	0	3964.457	<BeadTracker.Bead object at 0x000001B56AD4A7C0>	2.0	4	10	10	2	False	171.0	M450		10
273.127	177.134	0	2057.735	<BeadTracker.Bead object at 0x000001B56AD4AE50>	3.0	4	11	11	2	False	171.0	M450		11
245.462	176.21	0	6147.303	<BeadTracker.Bead object at 0x000001B56AD3B520>	1.0	5	12	12	2	True	205.0	M450		12
244.654	176.623	0	3583.699	<BeadTracker.Bead object at 0x000001B56AD3BBB0>	2.0	5	13	13	2	False	205.0	M450		13
244.072	176.295	0	2082.207	<BeadTracker.Bead object at 0x000001B56AD41520>	3.0	5	14	14	2	False	205.0	M450		14
