X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
401.927	140.495	0	590.466	<BeadTracker.Bead object at 0x0000020366B9F8E0>	1.0	1	0	0	1	False	199.0	M450	M450	0
402.794	140.577	0	909.045	<BeadTracker.Bead object at 0x0000020366B9FB80>	2.0	1	1	1	1	False	199.0	M450	M450	1
403.531	140.703	0	1686.754	<BeadTracker.Bead object at 0x00000203B2E183D0>	3.0	1	2	2	1	True	199.0	M450	M450	2
402.154	140.961	0	643.937	<BeadTracker.Bead object at 0x00000203B2E188B0>	1.0	2	3	3	1	False	197.0	M450	M450	3
402.3	140.809	0	907.79	<BeadTracker.Bead object at 0x00000203B2E18D90>	2.0	2	4	4	1	False	197.0	M450	M450	4
403.614	140.974	0	1658.275	<BeadTracker.Bead object at 0x00000203B2E092B0>	3.0	2	5	5	1	True	197.0	M450	M450	5
400.073	141.341	0	642.474	<BeadTracker.Bead object at 0x00000203B2E09790>	1.0	3	6	6	1	False	198.0	M450	M450	6
403.555	141.365	0	872.41	<BeadTracker.Bead object at 0x00000203B2E09C70>	2.0	3	7	7	1	False	198.0	M450	M450	7
403.183	141.31	0	1632.857	<BeadTracker.Bead object at 0x00000203B2E29190>	3.0	3	8	8	1	True	198.0	M450	M450	8
400.265	141.596	0	807.893	<BeadTracker.Bead object at 0x00000203B2E29670>	1.0	4	9	9	1	False	142.0	M450	M450	9
402.4	141.565	0	1173.831	<BeadTracker.Bead object at 0x00000203B2E29B50>	2.0	4	10	10	1	False	142.0	M450	M450	10
402.946	141.545	0	2101.939	<BeadTracker.Bead object at 0x00000203B2E29F70>	3.0	4	11	11	1	True	142.0	M450	M450	11
401.861	141.979	0	860.852	<BeadTracker.Bead object at 0x00000203B2E0F550>	1.0	5	12	12	1	False	121.0	M450	M450	12
400.375	141.872	0	1233.178	<BeadTracker.Bead object at 0x00000203B2E0FA30>	2.0	5	13	13	1	False	121.0	M450	M450	13
400.967	141.937	0	2173.843	<BeadTracker.Bead object at 0x00000203B2E0FF10>	3.0	5	14	14	1	True	121.0	M450	M450	14
401.031	142.214	0	856.399	<BeadTracker.Bead object at 0x000002031E795430>	1.0	6	15	15	1	False	138.0	M450	M450	15
401.93	142.364	0	1213.178	<BeadTracker.Bead object at 0x000002031E795910>	2.0	6	16	16	1	False	138.0	M450	M450	16
402.454	142.31	0	2097.834	<BeadTracker.Bead object at 0x000002031E795DC0>	3.0	6	17	17	1	True	138.0	M450	M450	17
401.47	142.517	0	846.494	<BeadTracker.Bead object at 0x000002031E7A72E0>	1.0	7	18	18	1	False	135.0	M450	M450	18
401.845	142.588	0	1210.685	<BeadTracker.Bead object at 0x000002031E7A77C0>	2.0	7	19	19	1	False	135.0	M450	M450	19
402.202	142.448	0	2105.657	<BeadTracker.Bead object at 0x000002031E7A7CA0>	3.0	7	20	20	1	True	135.0	M450	M450	20
398.372	142.61	0	841.613	<BeadTracker.Bead object at 0x000002031E7921C0>	1.0	8	21	21	1	False	134.0	M450	M450	21
400.698	142.857	0	1210.142	<BeadTracker.Bead object at 0x000002031E7926A0>	2.0	8	22	22	1	False	134.0	M450	M450	22
400.58	142.721	0	2082.968	<BeadTracker.Bead object at 0x000002031E792B80>	3.0	8	23	23	1	True	134.0	M450	M450	23
402.078	143.547	0	838.02	<BeadTracker.Bead object at 0x000002031E792FA0>	1.0	9	24	24	1	False	151.0	M450	M450	24
400.946	143.244	0	1151.11	<BeadTracker.Bead object at 0x000002031E7AF580>	2.0	9	25	25	1	False	151.0	M450	M450	25
400.607	143.144	0	2069.927	<BeadTracker.Bead object at 0x000002031E7AFA60>	3.0	9	26	26	1	True	151.0	M450	M450	26
402.084	143.705	0	806.006	<BeadTracker.Bead object at 0x000002031E7AFF40>	1.0	10	27	27	1	False	153.0	M450	M450	27
401.297	143.493	0	1143.934	<BeadTracker.Bead object at 0x00000203B0B17460>	2.0	10	28	28	1	False	153.0	M450	M450	28
401.127	143.308	0	2030.799	<BeadTracker.Bead object at 0x00000203B0B17940>	3.0	10	29	29	1	True	153.0	M450	M450	29
