X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.235	231.561	0	5980.654	<BeadTracker.Bead object at 0x000001C64305CEE0>	1.0	1	0	0	1	True	215.0	M450	M450	0
174.834	231.764	0	4069.919	<BeadTracker.Bead object at 0x000001C6430578E0>	2.0	1	1	1	1	False	215.0	M450	M450	1
174.757	231.722	0	2463.026	<BeadTracker.Bead object at 0x000001C643057D30>	3.0	1	2	2	1	False	215.0	M450	M450	2
175.62	231.714	0	5926.481	<BeadTracker.Bead object at 0x000001C6430642E0>	1.0	2	3	3	1	False	252.0	M450	M450	3
175.145	231.608	0	2494.192	<BeadTracker.Bead object at 0x000001C643064EE0>	2.0	2	4	4	1	False	252.0	M450	M450	4
175.839	231.309	0	5958.858	<BeadTracker.Bead object at 0x000001C63AEC9160>	3.0	2	5	5	1	True	252.0	M450	M450	5
175.362	231.52	0	4067.962	<BeadTracker.Bead object at 0x000001C63AEC9F40>	1.0	3	6	6	1	False	292.0	M450	M450	6
175.495	231.404	0	2551.919	<BeadTracker.Bead object at 0x000001C64306F0D0>	2.0	3	7	7	1	False	292.0	M450	M450	7
176.418	230.845	0	6017.994	<BeadTracker.Bead object at 0x000001C64306FD00>	3.0	3	8	8	1	True	292.0	M450	M450	8
176.064	230.963	0	4009.201	<BeadTracker.Bead object at 0x000001C5CD1D0490>	1.0	4	9	9	1	False	298.0	M450	M450	9
176.136	231.242	0	2501.803	<BeadTracker.Bead object at 0x000001C5CD1D0C70>	2.0	4	10	10	1	False	298.0	M450	M450	10
176.898	230.706	0	6058.929	<BeadTracker.Bead object at 0x000001C5CD1BE910>	3.0	4	11	11	1	True	298.0	M450	M450	11
176.499	231.014	0	4027.543	<BeadTracker.Bead object at 0x000001C5CD1BE790>	1.0	5	12	12	1	False	296.0	M450	M450	12
176.567	230.864	0	2509.284	<BeadTracker.Bead object at 0x000001C63AECA220>	2.0	5	13	13	1	False	296.0	M450	M450	13
177.246	230.492	0	5987.072	<BeadTracker.Bead object at 0x000001C63AECAE20>	3.0	5	14	14	1	True	296.0	M450	M450	14
