X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
486.178	168.694	0	7532.769	<BeadTracker.Bead object at 0x000001B53F9184F0>	1.0	1	0	0	1	True	175.0	M450	M450	0
485.813	169.137	0	3690.302	<BeadTracker.Bead object at 0x000001B53F918DF0>	2.0	1	1	1	1	False	175.0	M450	M450	1
486.528	169.071	0	1746.733	<BeadTracker.Bead object at 0x000001B53F93E490>	3.0	1	2	2	1	False	175.0	M450	M450	2
485.857	167.753	0	7637.598	<BeadTracker.Bead object at 0x000001B53F93EAF0>	1.0	2	3	3	1	True	174.0	M450	M450	3
485.848	168.542	0	3675.577	<BeadTracker.Bead object at 0x000001B53F93CCA0>	2.0	2	4	4	1	False	174.0	M450	M450	4
486.02	168.053	0	1758.298	<BeadTracker.Bead object at 0x000001B53F944730>	3.0	2	5	5	1	False	174.0	M450	M450	5
486.016	168.442	0	7357.2	<BeadTracker.Bead object at 0x000001B53F944D90>	1.0	3	6	6	1	True	175.0	M450	M450	6
485.892	168.861	0	3634.047	<BeadTracker.Bead object at 0x000001B53F929430>	2.0	3	7	7	1	False	175.0	M450	M450	7
486.044	168.473	0	1772.469	<BeadTracker.Bead object at 0x000001B53F929A90>	3.0	3	8	8	1	False	175.0	M450	M450	8
485.697	168.288	0	7567.377	<BeadTracker.Bead object at 0x000001B53F927130>	1.0	4	9	9	1	True	173.0	M450	M450	9
485.414	168.654	0	3695.186	<BeadTracker.Bead object at 0x000001B53F927790>	2.0	4	10	10	1	False	173.0	M450	M450	10
485.817	168.52	0	1768.475	<BeadTracker.Bead object at 0x000001B53F927DF0>	3.0	4	11	11	1	False	173.0	M450	M450	11
485.114	167.176	0	7635.354	<BeadTracker.Bead object at 0x000001B53F912490>	1.0	5	12	12	1	True	168.0	M450	M450	12
484.895	167.632	0	3669.844	<BeadTracker.Bead object at 0x000001B53F912AF0>	2.0	5	13	13	1	False	168.0	M450	M450	13
