X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
153.52207701059766	37.11563559007931	0	6095.524371532597	<BeadTracker.Bead object at 0x00000153E5F576C8>	1	1	0	0	2	False	10.0	M270		0
153.5364885836078	36.94665038403866	0	8429.784466861714	<BeadTracker.Bead object at 0x00000153E9B385C8>	2	1	1	1	3	True	10.0	M270		1
153.46044430075997	36.73269789009217	0	2200.033925885521	<BeadTracker.Bead object at 0x00000153E9B38848>	3	1	2	2	3	False	10.0	M270		2
153.69090268826946	37.04675325563347	0	6040.603887323749	<BeadTracker.Bead object at 0x00000153E7D45EC8>	1	2	3	3	2	False	17.0	M270		3
153.54913705451418	36.96019044763668	0	8540.693375723919	<BeadTracker.Bead object at 0x00000153E7F4FF48>	2	2	4	4	3	True	17.0	M270		4
153.65588743470428	36.711845323366894	0	2156.471857157904	<BeadTracker.Bead object at 0x00000153E7F4F788>	3	2	5	5	3	False	17.0	M270		5
153.49739341999154	37.13083131723186	0	5892.6924242016485	<BeadTracker.Bead object at 0x00000153E4B93588>	1	3	6	6	2	False	10.0	M270		6
153.7484234264823	37.00736693628968	0	8627.96141689172	<BeadTracker.Bead object at 0x00000153E4BDA088>	2	3	7	7	3	True	10.0	M270		7
153.5304924394283	36.6932307718814	0	2407.075704522939	<BeadTracker.Bead object at 0x00000153E4BDA488>	3	3	8	8	3	False	10.0	M270		8
153.74381466149262	37.10903436564391	0	5928.198504908553	<BeadTracker.Bead object at 0x00000153EA376C48>	1	4	9	9	2	False	-1.0	M270		9
153.55221149063985	37.03454136518085	0	8543.15391755437	<BeadTracker.Bead object at 0x00000153E84A8C48>	2	4	10	10	3	True	-1.0	M270		10
153.60809691287756	36.72763880513114	0	2357.08301959285	<BeadTracker.Bead object at 0x00000153E6793748>	3	4	11	11	3	False	-1.0	M270		11
153.5009237193455	37.176057413763935	0	5880.421180940372	<BeadTracker.Bead object at 0x00000153E6793308>	1	5	12	12	2	False	4.0	M270		12
153.69795181347823	37.0780450484329	0	8660.221316677016	<BeadTracker.Bead object at 0x00000153E84C22C8>	2	5	13	13	3	True	4.0	M270		13
153.49262549959872	36.96800350071991	0	2507.4171680126237	<BeadTracker.Bead object at 0x00000153E4C0AAC8>	3	5	14	14	3	False	4.0	M270		14
153.60285680568535	36.962631955222015	0	5793.924676261766	<BeadTracker.Bead object at 0x00000153E4C0A1C8>	1	6	15	15	2	False	9.0	M270		15
153.5493460964095	36.971512324231455	0	8615.841173739014	<BeadTracker.Bead object at 0x00000153E9B2C848>	2	6	16	16	3	True	9.0	M270		16
153.43889592892788	36.69942365145566	0	2359.9442667768	<BeadTracker.Bead object at 0x00000153E8EC1F08>	3	6	17	17	3	False	9.0	M270		17
153.13117487356791	36.971866440711466	1	6119.25443348521	<BeadTracker.Bead object at 0x00000153E9B36BC8>	0	0	18	18	3	True	49.0	M270		18
153.25018226066854	37.06143973998362	1	8172.504365620967	<BeadTracker.Bead object at 0x00000153ED759308>	0	0	19	19	3	True	56.0	M270		19
153.3544606098188	37.029583027534336	1	8540.831323321108	<BeadTracker.Bead object at 0x00000153ED759708>	0	0	20	20	3	True	44.0	M270		20
153.41420365677823	36.960466594812175	1	8626.932135477346	<BeadTracker.Bead object at 0x00000153E86B5988>	0	0	21	21	3	True	41.0	M270		21
153.4260201743959	36.9288436929504	1	8648.524824263526	<BeadTracker.Bead object at 0x00000153E6B23B88>	0	0	22	22	3	True	40.0	M270		22
153.39775756752735	36.92895195260951	1	8645.24284558355	<BeadTracker.Bead object at 0x00000153E7442988>	0	0	23	23	3	True	40.0	M270		23
153.4000824747541	36.93138803732462	1	8726.989717893728	<BeadTracker.Bead object at 0x00000153E74422C8>	0	0	24	24	3	True	39.0	M270		24
153.44012436092126	36.94521357371483	1	8679.186293237748	<BeadTracker.Bead object at 0x00000153E4A5B688>	0	0	25	25	3	True	40.0	M270		25
153.45316981117523	36.90430984282385	1	8686.415390909884	<BeadTracker.Bead object at 0x00000153E67949C8>	0	0	26	26	3	True	40.0	M270		26
153.57340936207817	36.92590944121198	1	8706.550685354332	<BeadTracker.Bead object at 0x00000153E6794B48>	0	0	27	27	3	True	43.0	M270		27
153.49250242081402	36.93195558492616	1	8693.989855345837	<BeadTracker.Bead object at 0x00000153F0653E48>	0	0	28	28	3	True	40.0	M270		28
153.54392210593977	36.93265658769783	1	8602.733660007963	<BeadTracker.Bead object at 0x00000153F0653988>	0	0	29	29	3	True	45.0	M270		29
153.5665469267688	36.83270634882881	1	8769.171926728708	<BeadTracker.Bead object at 0x00000153ED633EC8>	0	0	30	30	3	True	41.0	M270		30
153.56336987082312	36.83243350047292	1	8686.123675690409	<BeadTracker.Bead object at 0x00000153E8421588>	0	0	31	31	3	True	44.0	M270		31
153.53967386489768	36.92994947863199	1	8607.531642574895	<BeadTracker.Bead object at 0x00000153E84211C8>	0	0	32	32	3	True	44.0	M270		32
153.49064644209952	36.905480762896	1	8642.60714315592	<BeadTracker.Bead object at 0x00000153E9F4C5C8>	0	0	33	33	3	True	39.0	M270		33
153.51832718105	36.85419798181023	1	8728.82190000892	<BeadTracker.Bead object at 0x00000153E984AE88>	0	0	34	34	3	True	41.0	M270		34
