X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
455.843	330.849	0	11601.501	<BeadTracker.Bead object at 0x000001DB21EEA4C8>	1	1	0	0	0	True	342.0	M450	M450	0
455.939	330.573	0	4082.087	<BeadTracker.Bead object at 0x000001DA982C8408>	2	1	1	1	0	False	342.0	M450	M450	1
456.03	330.496	0	1401.769	<BeadTracker.Bead object at 0x000001DA963AB2C8>	3	1	2	2	0	False	342.0	M450	M450	2
455.737	330.787	0	11431.112	<BeadTracker.Bead object at 0x000001DA93E74C48>	1	2	3	3	0	True	342.0	M450	M450	3
455.853	330.465	0	3875.966	<BeadTracker.Bead object at 0x000001DADDF4B3C8>	2	2	4	4	0	False	342.0	M450	M450	4
455.901	330.453	0	1438.711	<BeadTracker.Bead object at 0x000001DA963AB088>	3	2	5	5	0	False	342.0	M450	M450	5
455.614	330.916	0	11527.918	<BeadTracker.Bead object at 0x000001DA963ABB88>	1	3	6	6	0	True	344.0	M450	M450	6
455.785	330.869	0	4011.798	<BeadTracker.Bead object at 0x000001DADDD723C8>	2	3	7	7	1	False	344.0	M450	M450	7
455.851	330.582	0	1453.061	<BeadTracker.Bead object at 0x000001DADDF4B888>	3	3	8	8	0	False	344.0	M450	M450	8
455.514	331.335	0	11445.876	<BeadTracker.Bead object at 0x000001DA96396448>	1	4	9	9	0	True	334.0	M450	M450	9
455.723	330.984	0	4021.999	<BeadTracker.Bead object at 0x000001DADDF4B608>	2	4	10	10	0	False	334.0	M450	M450	10
455.791	331.005	0	1460.866	<BeadTracker.Bead object at 0x000001DA93E7BF88>	3	4	11	11	0	False	334.0	M450	M450	11
455.581	331.275	0	11677.275	<BeadTracker.Bead object at 0x000001DADDF4BC88>	1	5	12	12	0	True	333.0	M450	M450	12
455.784	331.151	0	4175.995	<BeadTracker.Bead object at 0x000001DA95C38708>	2	5	13	13	1	False	333.0	M450	M450	13
455.79	330.825	0	1547.223	<BeadTracker.Bead object at 0x000001DA96396D08>	3	5	14	14	0	False	333.0	M450	M450	14
455.765	330.934	0	11492.149	<BeadTracker.Bead object at 0x000001DA96396B48>	1	6	15	15	0	True	332.0	M450	M450	15
455.937	330.66	0	4232.145	<BeadTracker.Bead object at 0x000001DA95C20788>	2	6	16	16	1	False	332.0	M450	M450	16
455.873	330.39	0	1532.544	<BeadTracker.Bead object at 0x000001DA9637AF48>	3	6	17	17	0	False	332.0	M450	M450	17
455.823	330.813	1	2374.335	<BeadTracker.Bead object at 0x000001DA95C33AC8>	0	0	18	18	1	True	372.0	M450	M450	18
455.758	331.023	1	3359.983	<BeadTracker.Bead object at 0x000001DA98881448>	0	0	19	19	0	True	368.0	M450	M450	19
455.835	330.851	1	3959.154	<BeadTracker.Bead object at 0x000001DA95C04088>	0	0	20	20	1	True	339.0	M450	M450	20
455.835	330.833	1	4092.121	<BeadTracker.Bead object at 0x000001DA95C04A48>	0	0	21	21	1	True	335.0	M450	M450	21
455.853	330.766	1	4105.706	<BeadTracker.Bead object at 0x000001DA95C02288>	0	0	22	22	1	True	334.0	M450	M450	22
455.889	330.934	1	4059.332	<BeadTracker.Bead object at 0x000001DADDB6C248>	0	0	23	23	1	True	336.0	M450	M450	23
455.893	330.897	1	4047.217	<BeadTracker.Bead object at 0x000001DADDB6C7C8>	0	0	24	24	1	True	338.0	M450	M450	24
455.865	330.855	1	4053.123	<BeadTracker.Bead object at 0x000001DADE064CC8>	0	0	25	25	1	True	337.0	M450	M450	25
455.906	330.859	1	4021.912	<BeadTracker.Bead object at 0x000001DADDB753C8>	0	0	26	26	1	True	336.0	M450	M450	26
455.883	330.885	1	4002.172	<BeadTracker.Bead object at 0x000001DA9637AD48>	0	0	27	27	0	True	337.0	M450	M450	27
455.975	330.906	1	3971.064	<BeadTracker.Bead object at 0x000001DA9794F1C8>	0	0	28	28	0	True	337.0	M450	M450	28
455.94	330.897	1	4075.947	<BeadTracker.Bead object at 0x000001DADDB8D208>	0	0	29	29	1	True	337.0	M450	M450	29
455.93	330.903	1	4056.829	<BeadTracker.Bead object at 0x000001DADDB8DA48>	0	0	30	30	1	True	336.0	M450	M450	30
455.977	330.926	1	4081.671	<BeadTracker.Bead object at 0x000001DADDB8CDC8>	0	0	31	31	1	True	336.0	M450	M450	31
456.029	330.927	1	4096.633	<BeadTracker.Bead object at 0x000001DA9794F048>	0	0	32	32	0	True	333.0	M450	M450	32
455.988	331.028	1	4074.036	<BeadTracker.Bead object at 0x000001DA9794F2C8>	0	0	33	33	0	True	334.0	M450	M450	33
456.103	330.922	1	4100.183	<BeadTracker.Bead object at 0x000001DADDD4A508>	0	0	34	34	1	True	335.0	M450	M450	34
456.121	331.001	1	4122.797	<BeadTracker.Bead object at 0x000001DA9794FF88>	0	0	35	35	0	True	330.0	M450	M450	35
456.052	331.008	1	4149.709	<BeadTracker.Bead object at 0x000001DA9796D408>	0	0	36	36	0	True	331.0	M450	M450	36
456.103	330.979	1	4132.339	<BeadTracker.Bead object at 0x000001DADDB90708>	0	0	37	37	1	True	330.0	M450	M450	37
456.113	330.992	1	4117.568	<BeadTracker.Bead object at 0x000001DA9796D848>	0	0	38	38	0	True	331.0	M450	M450	38
456.106	331.017	1	4137.66	<BeadTracker.Bead object at 0x000001DADDF34508>	0	0	39	39	0	True	329.0	M450	M450	39
456.142	331.038	1	4140.002	<BeadTracker.Bead object at 0x000001DA9796D0C8>	0	0	40	40	0	True	327.0	M450	M450	40
456.157	331.015	1	4112.759	<BeadTracker.Bead object at 0x000001DA9796D5C8>	0	0	41	41	0	True	330.0	M450	M450	41
456.081	330.981	1	4052.3	<BeadTracker.Bead object at 0x000001DADDB9D5C8>	0	0	42	42	1	True	334.0	M450	M450	42
456.129	330.99	1	4131.3	<BeadTracker.Bead object at 0x000001DADDF34088>	0	0	43	43	0	True	329.0	M450	M450	43
456.11	331.005	1	4081.052	<BeadTracker.Bead object at 0x000001DADDF34C48>	0	0	44	44	0	True	329.0	M450	M450	44
456.109	330.877	1	4109.153	<BeadTracker.Bead object at 0x000001DA9797BE88>	0	0	45	45	0	True	334.0	M450	M450	45
456.158	330.91	1	4095.168	<BeadTracker.Bead object at 0x000001DADDB91888>	0	0	46	46	1	True	333.0	M450	M450	46
456.142	330.949	1	4061.468	<BeadTracker.Bead object at 0x000001DA9797B448>	0	0	47	47	0	True	335.0	M450	M450	47
456.146	330.925	1	4066.904	<BeadTracker.Bead object at 0x000001DA9797BF48>	0	0	48	48	0	True	335.0	M450	M450	48
456.196	330.938	1	4115.129	<BeadTracker.Bead object at 0x000001DADDB6B308>	0	0	49	49	1	True	334.0	M450	M450	49
456.162	330.88	1	4049.427	<BeadTracker.Bead object at 0x000001DA97981508>	0	0	50	50	0	True	335.0	M450	M450	50
456.181	330.916	1	4073.675	<BeadTracker.Bead object at 0x000001DA9796AE08>	0	0	51	51	0	True	333.0	M450	M450	51
