X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
114.51	175.034	0	342.903	<BeadTracker.Bead object at 0x000002031F2544C0>	1.0	1	0	0	0	False	216.0		M450	0
113.78	175.342	0	530.601	<BeadTracker.Bead object at 0x00000203B60A2E20>	2.0	1	1	1	0	False	216.0		M450	1
115.123	175.588	0	920.497	<BeadTracker.Bead object at 0x00000203B60A2160>	3.0	1	2	2	0	True	216.0		M450	2
113.962	175.354	0	365.71	<BeadTracker.Bead object at 0x0000020320BE6AF0>	1.0	2	3	3	0	False	215.0		M450	3
114.916	175.235	0	542.05	<BeadTracker.Bead object at 0x0000020320BE6190>	2.0	2	4	4	0	False	215.0		M450	4
115.404	175.293	0	956.831	<BeadTracker.Bead object at 0x000002031D116C10>	3.0	2	5	5	0	True	215.0		M450	5
114.311	175.556	0	372.52	<BeadTracker.Bead object at 0x000002031FFBADC0>	1.0	3	6	6	0	False	208.0		M450	6
114.184	175.402	0	555.036	<BeadTracker.Bead object at 0x000002031FFBAF40>	2.0	3	7	7	0	False	208.0		M450	7
115.586	175.569	0	938.2	<BeadTracker.Bead object at 0x000002031FFBAF70>	3.0	3	8	8	0	True	208.0		M450	8
113.086	175.118	0	386.17	<BeadTracker.Bead object at 0x000002031FFBABB0>	1.0	4	9	9	0	False	206.0		M450	9
115.347	175.529	0	573.771	<BeadTracker.Bead object at 0x000002031FFBA490>	2.0	4	10	10	0	False	206.0		M450	10
115.213	175.71	0	954.861	<BeadTracker.Bead object at 0x000002031FFBA0D0>	3.0	4	11	11	0	True	206.0		M450	11
113.934	175.411	0	387.425	<BeadTracker.Bead object at 0x000002031CE5D580>	1.0	5	12	12	1	False	208.0		M450	12
113.646	175.203	0	561.882	<BeadTracker.Bead object at 0x000002031FFBAB50>	2.0	5	13	13	0	False	208.0		M450	13
