X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
372.874	168.668	0	725.344	<BeadTracker.Bead object at 0x000002031C45CCD0>	1.0	1	0	0	1	False	45.0	M450		0
373.253	168.836	0	1249.555	<BeadTracker.Bead object at 0x000002031C46E6D0>	2.0	1	1	1	1	False	45.0	M450		1
372.678	168.929	0	1434.148	<BeadTracker.Bead object at 0x000002031C46ED60>	3.0	1	2	2	1	True	45.0	M450		2
372.741	168.897	0	797.56	<BeadTracker.Bead object at 0x000002031C46E280>	1.0	2	3	3	1	False	38.0	M450		3
372.518	168.855	0	1247.475	<BeadTracker.Bead object at 0x000002031C46E700>	2.0	2	4	4	1	False	38.0	M450		4
373.728	169.044	0	1427.77	<BeadTracker.Bead object at 0x00000203211956A0>	3.0	2	5	5	1	True	38.0	M450		5
373.318	168.948	0	822.877	<BeadTracker.Bead object at 0x0000020321195C10>	1.0	3	6	6	1	False	32.0	M450		6
373.003	168.912	0	1270.534	<BeadTracker.Bead object at 0x00000203234F12B0>	2.0	3	7	7	1	False	32.0	M450		7
374.439	169.247	0	1401.535	<BeadTracker.Bead object at 0x000002031FBBF190>	3.0	3	8	8	1	True	32.0	M450		8
373.68	168.777	0	881.847	<BeadTracker.Bead object at 0x000002031FBBFDC0>	1.0	4	9	9	1	False	21.0	M450		9
374.415	169.063	0	1299.9	<BeadTracker.Bead object at 0x000002031FBBF580>	2.0	4	10	10	1	False	21.0	M450		10
374.64	169.177	0	1406.228	<BeadTracker.Bead object at 0x0000020366B5A610>	3.0	4	11	11	1	True	21.0	M450		11
374.089	169.221	0	935.461	<BeadTracker.Bead object at 0x0000020366B5AD30>	1.0	5	12	12	1	False	-14.0	M450		12
374.864	169.54	0	1326.396	<BeadTracker.Bead object at 0x0000020366B5AB80>	2.0	5	13	13	1	False	-14.0	M450		13
375.503	169.674	0	1386.432	<BeadTracker.Bead object at 0x0000020366B5A970>	3.0	5	14	14	1	True	-14.0	M450		14
