X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
133.298	193.39	0	1130.387	<BeadTracker.Bead object at 0x000002A75C346520>	1.0	1	0	0	0	False	37.0		M450	0
131.642	193.075	0	1662.247	<BeadTracker.Bead object at 0x000002A75C3466D0>	2.0	1	1	1	0	False	37.0		M450	1
131.999	192.956	0	2312.409	<BeadTracker.Bead object at 0x000002A75C346BE0>	3.0	1	2	2	0	True	37.0		M450	2
133.621	193.234	0	1277.265	<BeadTracker.Bead object at 0x000002A75C346040>	1.0	2	3	3	0	False	30.0		M450	3
132.531	193.125	0	1687.63	<BeadTracker.Bead object at 0x000002A75C3467C0>	2.0	2	4	4	0	False	30.0		M450	4
132.099	193.086	0	2304.067	<BeadTracker.Bead object at 0x000002A75C2B3E50>	3.0	2	5	5	0	True	30.0		M450	5
133.161	193.119	0	1272.057	<BeadTracker.Bead object at 0x000002A75C2B34F0>	1.0	3	6	6	0	False	19.0		M450	6
132.795	192.908	0	1692.515	<BeadTracker.Bead object at 0x000002A75C2B3880>	2.0	3	7	7	0	False	19.0		M450	7
132.07	192.872	0	2289.05	<BeadTracker.Bead object at 0x000002A75C2B3520>	3.0	3	8	8	0	True	19.0		M450	8
132.833	193.183	0	1276.421	<BeadTracker.Bead object at 0x000002A75C2B3B50>	1.0	4	9	9	0	False	18.0		M450	9
133.274	193.017	0	1683.042	<BeadTracker.Bead object at 0x000002A75C2B3A60>	2.0	4	10	10	0	False	18.0		M450	10
132.65	192.825	0	2283.274	<BeadTracker.Bead object at 0x000002A75C2B38B0>	3.0	4	11	11	0	True	18.0		M450	11
130.725	193.119	0	1327.95	<BeadTracker.Bead object at 0x000002A75C2B30A0>	1.0	5	12	12	0	False	13.0		M450	12
131.422	192.731	0	1739.365	<BeadTracker.Bead object at 0x000002A75C811EB0>	2.0	5	13	13	0	False	13.0		M450	13
134.086	192.79	0	2313.575	<BeadTracker.Bead object at 0x000002A75C811F40>	3.0	5	14	14	0	True	13.0		M450	14
133.174	192.878	0	1330.845	<BeadTracker.Bead object at 0x000002A75C8116A0>	1.0	6	15	15	0	False	17.0		M450	15
132.04	192.524	0	1706.473	<BeadTracker.Bead object at 0x000002A75C8114C0>	2.0	6	16	16	0	False	17.0		M450	16
131.406	192.51	0	2324.337	<BeadTracker.Bead object at 0x000002A75C811790>	3.0	6	17	17	0	True	17.0		M450	17
130.461	192.83	0	1333.42	<BeadTracker.Bead object at 0x000002A75C811550>	1.0	7	18	18	0	False	16.0		M450	18
131.636	192.484	0	1749.903	<BeadTracker.Bead object at 0x000002A75C811430>	2.0	7	19	19	0	False	16.0		M450	19
132.655	192.583	0	2287.031	<BeadTracker.Bead object at 0x000002A75C811A30>	3.0	7	20	20	0	True	16.0		M450	20
131.649	192.318	0	1321.142	<BeadTracker.Bead object at 0x000002A75C7EA280>	1.0	8	21	21	0	False	7.0		M450	21
131.992	192.222	0	1753.333	<BeadTracker.Bead object at 0x000002A75C7EA580>	2.0	8	22	22	0	False	7.0		M450	22
