X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.633	123.857	0	6166.767	<BeadTracker.Bead object at 0x0000019C2AEDCE08>	1.0	1	0	0	1	True	374.0	M450		0
190.643	123.788	0	1783.85	<BeadTracker.Bead object at 0x0000019C2AEF3C08>	2.0	1	1	1	1	False	374.0	M450		1
190.281	124.394	0	867.357	<BeadTracker.Bead object at 0x0000019C4DCFA988>	3.0	1	2	2	1	False	374.0	M450		2
190.764	124.287	0	6209.165	<BeadTracker.Bead object at 0x0000019C4DD14708>	1.0	2	3	3	1	True	378.0	M450		3
190.821	123.734	0	1743.031	<BeadTracker.Bead object at 0x0000019C4DD1A3C8>	2.0	2	4	4	1	False	378.0	M450		4
190.56	124.309	0	826.084	<BeadTracker.Bead object at 0x0000019C4DD1F148>	3.0	2	5	5	1	False	378.0	M450		5
190.862	124.171	0	6032.36	<BeadTracker.Bead object at 0x0000019C4DD1FE88>	1.0	3	6	6	1	True	391.0	M450		6
190.941	123.663	0	1654.126	<BeadTracker.Bead object at 0x0000019C4DD29C08>	2.0	3	7	7	1	False	391.0	M450		7
190.574	124.266	0	762.008	<BeadTracker.Bead object at 0x0000019C4DD2C988>	3.0	3	8	8	1	False	391.0	M450		8
191.203	124.461	0	6313.239	<BeadTracker.Bead object at 0x0000019C4DCF2708>	1.0	4	9	9	1	True	379.0	M450		9
191.39	124.232	0	1667.785	<BeadTracker.Bead object at 0x0000019C4DCF7488>	2.0	4	10	10	1	False	379.0	M450		10
191.211	124.735	0	758.203	<BeadTracker.Bead object at 0x0000019C4DCFD388>	3.0	4	11	11	1	False	379.0	M450		11
191.562	124.734	0	6491.444	<BeadTracker.Bead object at 0x0000019C4DD032C8>	1.0	5	12	12	1	True	372.0	M450		12
191.855	124.047	0	1873.47	<BeadTracker.Bead object at 0x0000019C4DD07208>	2.0	5	13	13	1	False	372.0	M450		13
191.449	124.584	0	777.389	<BeadTracker.Bead object at 0x0000019C2B8B8148>	3.0	5	14	14	1	False	372.0	M450		14
191.553	124.917	0	6709.426	<BeadTracker.Bead object at 0x0000019C2B8B8FC8>	1.0	6	15	15	1	True	371.0	M450		15
191.725	124.611	0	1843.351	<BeadTracker.Bead object at 0x0000019C2B8BBF88>	2.0	6	16	16	1	False	371.0	M450		16
191.584	124.564	0	789.816	<BeadTracker.Bead object at 0x0000019C2B8A6EC8>	3.0	6	17	17	1	False	371.0	M450		17
191.307	124.677	0	1174.64	<BeadTracker.Bead object at 0x0000019C2B8C3E08>	1.0	7	18	18	1	False	-696.0	M450		18
191.349	124.662	0	1479.126	<BeadTracker.Bead object at 0x0000019C2B8DED48>	2.0	7	19	19	1	False	-696.0	M450		19
191.468	124.508	0	1758.943	<BeadTracker.Bead object at 0x0000019C2B8BDC88>	3.0	7	20	20	1	True	-696.0	M450		20
191.538	124.541	0	1871.381	<BeadTracker.Bead object at 0x0000019C2B8C7BC8>	1.0	8	21	21	1	False	-653.0	M450		21
191.661	124.598	0	1843.368	<BeadTracker.Bead object at 0x0000019C2B8A3308>	2.0	8	22	22	1	False	-653.0	M450		22
191.783	124.626	0	1878.165	<BeadTracker.Bead object at 0x0000019C2B8C0A48>	3.0	8	23	23	1	True	-653.0	M450		23
191.687	124.597	0	1874.972	<BeadTracker.Bead object at 0x0000019C2B8D9988>	1.0	9	24	24	1	True	-657.0	M450		24
191.739	124.642	0	1837.904	<BeadTracker.Bead object at 0x0000019C2B8DB8C8>	2.0	9	25	25	1	False	-657.0	M450		25
191.745	124.499	0	1853.885	<BeadTracker.Bead object at 0x0000019CC15E7808>	3.0	9	26	26	1	False	-657.0	M450		26
191.754	124.491	0	1935.76	<BeadTracker.Bead object at 0x0000019CC15E3748>	1.0	10	27	27	1	False	-657.0	M450		27
191.86	124.41	0	1930.329	<BeadTracker.Bead object at 0x0000019CC15F3688>	2.0	10	28	28	1	False	-657.0	M450		28
191.797	124.459	0	1925.503	<BeadTracker.Bead object at 0x0000019CC15E25C8>	3.0	10	29	29	1	True	-657.0	M450		29
191.773	124.467	0	1947.76	<BeadTracker.Bead object at 0x0000019CC1602508>	1.0	11	30	30	1	True	-654.0	M450		30
191.707	124.501	0	1932.59	<BeadTracker.Bead object at 0x0000019CC160E448>	2.0	11	31	31	1	False	-654.0	M450		31
191.762	124.366	0	1954.369	<BeadTracker.Bead object at 0x0000019CC15EE388>	3.0	11	32	32	1	False	-654.0	M450		32
191.713	124.493	0	2014.715	<BeadTracker.Bead object at 0x0000019CC15D22C8>	1.0	12	33	33	1	True	-653.0	M450		33
