X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.633	123.857	0	6166.767	<BeadTracker.Bead object at 0x00000182CA9F6348>	1.0	1	0	0	1	True	374.0	M450		0
190.643	123.788	0	1783.85	<BeadTracker.Bead object at 0x00000182C5CE2948>	2.0	1	1	1	1	False	374.0	M450		1
190.281	124.394	0	867.357	<BeadTracker.Bead object at 0x00000182CD37B088>	3.0	1	2	2	1	False	374.0	M450		2
190.764	124.287	0	6209.165	<BeadTracker.Bead object at 0x00000182C5CEBDC8>	1.0	2	3	3	1	True	378.0	M450		3
190.821	123.734	0	1743.031	<BeadTracker.Bead object at 0x00000182C5CEFE08>	2.0	2	4	4	1	False	378.0	M450		4
190.56	124.309	0	826.084	<BeadTracker.Bead object at 0x00000182C62D3F48>	3.0	2	5	5	1	False	378.0	M450		5
190.862	124.171	0	6032.36	<BeadTracker.Bead object at 0x00000182CA9FBA48>	1.0	3	6	6	1	True	391.0	M450		6
190.941	123.663	0	1654.126	<BeadTracker.Bead object at 0x00000182C62D7C88>	2.0	3	7	7	1	False	391.0	M450		7
190.574	124.266	0	762.008	<BeadTracker.Bead object at 0x00000182C62DBDC8>	3.0	3	8	8	1	False	391.0	M450		8
191.203	124.461	0	6313.239	<BeadTracker.Bead object at 0x00000182CF2D49C8>	1.0	4	9	9	1	True	379.0	M450		9
191.39	124.232	0	1667.785	<BeadTracker.Bead object at 0x00000182C62E0488>	2.0	4	10	10	1	False	379.0	M450		10
191.211	124.735	0	758.203	<BeadTracker.Bead object at 0x00000182C62E3188>	3.0	4	11	11	1	False	379.0	M450		11
191.562	124.734	0	6491.444	<BeadTracker.Bead object at 0x00000182CF2CF8C8>	1.0	5	12	12	1	True	372.0	M450		12
191.855	124.047	0	1873.47	<BeadTracker.Bead object at 0x00000182C62E8388>	2.0	5	13	13	1	False	372.0	M450		13
191.449	124.584	0	777.389	<BeadTracker.Bead object at 0x00000182C62EB348>	3.0	5	14	14	1	False	372.0	M450		14
191.553	124.917	0	6709.426	<BeadTracker.Bead object at 0x00000182CB0F3EC8>	1.0	6	15	15	1	True	371.0	M450		15
191.725	124.611	0	1843.351	<BeadTracker.Bead object at 0x00000182C62EF548>	2.0	6	16	16	1	False	371.0	M450		16
191.584	124.564	0	789.816	<BeadTracker.Bead object at 0x00000182CED306C8>	3.0	6	17	17	1	False	371.0	M450		17
191.307	124.677	-1	1174.64	<BeadTracker.Bead object at 0x00000182CF2C4E88>	0.1	0	18	18	1	True	411.0	M450		18
191.349	124.662	-1	1479.126	<BeadTracker.Bead object at 0x00000182C62F4908>	0.1	0	19	19	1	True	384.0	M450		19
191.468	124.508	-1	1758.943	<BeadTracker.Bead object at 0x00000182CED36848>	0.1	0	20	20	1	True	369.0	M450		20
191.538	124.541	-1	1871.381	<BeadTracker.Bead object at 0x00000182C62F7288>	0.1	0	21	21	1	True	353.0	M450		21
191.661	124.598	-1	1843.368	<BeadTracker.Bead object at 0x00000182CECE9308>	0.1	0	22	22	1	True	355.0	M450		22
191.783	124.626	-1	1878.165	<BeadTracker.Bead object at 0x00000182C62FB088>	0.1	0	23	23	1	True	354.0	M450		23
191.687	124.597	-1	1874.972	<BeadTracker.Bead object at 0x00000182CF2CABC8>	0.1	0	24	24	1	True	355.0	M450		24
191.739	124.642	-1	1837.904	<BeadTracker.Bead object at 0x00000182C62FFB48>	0.1	0	25	25	1	True	353.0	M450		25
191.745	124.499	-1	1853.885	<BeadTracker.Bead object at 0x00000182CF2B2448>	0.1	0	26	26	1	True	353.0	M450		26
191.754	124.491	-1	1935.76	<BeadTracker.Bead object at 0x00000182C6300EC8>	0.1	0	27	27	1	True	351.0	M450		27
191.86	124.41	-1	1930.329	<BeadTracker.Bead object at 0x00000182C630DE48>	0.1	0	28	28	1	True	351.0	M450		28
191.797	124.459	-1	1925.503	<BeadTracker.Bead object at 0x00000182C63102C8>	0.1	0	29	29	1	True	351.0	M450		29
191.773	124.467	-1	1947.76	<BeadTracker.Bead object at 0x00000182C6314FC8>	0.1	0	30	30	1	True	352.0	M450		30
191.707	124.501	-1	1932.59	<BeadTracker.Bead object at 0x00000182C6318E48>	0.1	0	31	31	1	True	347.0	M450		31
191.762	124.366	-1	1954.369	<BeadTracker.Bead object at 0x00000182CED3C248>	0.1	0	32	32	1	True	350.0	M450		32
191.713	124.493	-1	2014.715	<BeadTracker.Bead object at 0x00000182C6321848>	0.1	0	33	33	1	True	349.0	M450		33
191.618	124.594	-1	1974.216	<BeadTracker.Bead object at 0x00000182CF2D9808>	0.1	0	34	34	1	True	345.0	M450		34
191.689	124.635	-1	1954.595	<BeadTracker.Bead object at 0x00000182C6326308>	0.1	0	35	35	1	True	346.0	M450		35
191.676	124.476	-1	1981.608	<BeadTracker.Bead object at 0x00000182C6328348>	0.1	0	36	36	1	True	350.0	M450		36
191.63	124.591	-1	1969.1	<BeadTracker.Bead object at 0x00000182C632DC88>	0.1	0	37	37	1	True	345.0	M450		37
191.627	124.605	-1	1913.422	<BeadTracker.Bead object at 0x00000182C6331788>	0.1	0	38	38	1	True	349.0	M450		38
191.504	124.567	-1	1936.113	<BeadTracker.Bead object at 0x00000182C6336848>	0.1	0	39	39	1	True	349.0	M450		39
191.458	124.697	-1	1944.383	<BeadTracker.Bead object at 0x00000182CB0F2508>	0.1	0	40	40	1	True	355.0	M450		40
191.535	124.667	-1	1923.698	<BeadTracker.Bead object at 0x00000182C633D908>	0.1	0	41	41	1	True	349.0	M450		41
191.462	124.692	-1	1963.038	<BeadTracker.Bead object at 0x00000182C6341688>	0.1	0	42	42	1	True	355.0	M450		42
191.544	124.719	-1	1993.687	<BeadTracker.Bead object at 0x00000182C6347608>	0.1	0	43	43	1	True	346.0	M450		43
191.579	124.766	-1	1986.486	<BeadTracker.Bead object at 0x00000182C634B308>	0.1	0	44	44	1	True	347.0	M450		44
191.541	124.825	-1	1962.303	<BeadTracker.Bead object at 0x00000182CF2DDC08>	0.1	0	45	45	1	True	348.0	M450		45
191.579	124.826	-1	2032.501	<BeadTracker.Bead object at 0x00000182C6352F48>	0.1	0	46	46	1	True	346.0	M450		46
191.574	124.747	-1	2104.017	<BeadTracker.Bead object at 0x00000182C6356E48>	0.1	0	47	47	1	True	340.0	M450		47
191.59	124.795	-1	2138.41	<BeadTracker.Bead object at 0x00000182C635BE88>	0.1	0	48	48	1	True	336.0	M450		48
191.411	124.957	-1	2172.333	<BeadTracker.Bead object at 0x00000182C6364B08>	0.1	0	49	49	1	True	337.0	M450		49
191.439	124.939	-1	2270.547	<BeadTracker.Bead object at 0x00000182C6367848>	0.1	0	50	50	1	True	332.0	M450		50
191.543	124.943	-1	2435.581	<BeadTracker.Bead object at 0x00000182C9681348>	0.1	0	51	51	1	True	319.0	M450		51
191.533	125.004	-1	2613.206	<BeadTracker.Bead object at 0x00000182C636F4C8>	0.1	0	52	52	1	True	314.0	M450		52
191.508	124.927	-1	2704.488	<BeadTracker.Bead object at 0x00000182C6374B48>	0.1	0	53	53	1	True	312.0	M450		53
191.565	124.797	-1	2773.439	<BeadTracker.Bead object at 0x00000182CD56FD88>	0.1	0	54	54	1	True	310.0	M450		54
191.501	124.875	-1	2937.367	<BeadTracker.Bead object at 0x00000182C6377D48>	0.1	0	55	55	1	True	297.0	M450		55
191.387	124.774	-1	3315.236	<BeadTracker.Bead object at 0x00000182C637F888>	0.1	0	56	56	1	True	287.0	M450		56
191.359	124.801	-1	3954.869	<BeadTracker.Bead object at 0x00000182C6385748>	0.1	0	57	57	1	True	265.0	M450		57
191.329	124.789	-1	4378.685	<BeadTracker.Bead object at 0x00000182C6388C08>	0.1	0	58	58	1	True	248.0	M450		58
191.293	124.742	-1	4747.821	<BeadTracker.Bead object at 0x00000182C638DA48>	0.1	0	59	59	1	True	237.0	M450		59
191.283	124.742	-1	4914.387	<BeadTracker.Bead object at 0x00000182C6390748>	0.1	0	60	60	1	True	234.0	M450		60
191.211	124.609	-1	5115.847	<BeadTracker.Bead object at 0x00000182C63986C8>	0.1	0	61	61	1	True	229.0	M450		61
191.135	124.582	-1	5219.115	<BeadTracker.Bead object at 0x00000182CD5F9608>	0.1	0	62	62	1	True	227.0	M450		62
191.053	124.722	-1	5322.697	<BeadTracker.Bead object at 0x00000182C639C188>	0.1	0	63	63	1	True	218.0	M450		63
191.034	124.79	-1	5229.277	<BeadTracker.Bead object at 0x00000182C63A1EC8>	0.1	0	64	64	1	True	223.0	M450		64
191.057	124.861	-1	5246.935	<BeadTracker.Bead object at 0x00000182C63A9FC8>	0.1	0	65	65	1	True	220.0	M450		65
191.134	124.763	-1	5311.304	<BeadTracker.Bead object at 0x00000182CA954B48>	0.1	0	66	66	1	True	219.0	M450		66
191.048	124.952	-1	5307.918	<BeadTracker.Bead object at 0x00000182C63AC988>	0.1	0	67	67	1	True	217.0	M450		67
190.988	125.058	-1	5319.915	<BeadTracker.Bead object at 0x00000182C63B4788>	0.1	0	68	68	1	True	216.0	M450		68
191.032	125.037	-1	5444.547	<BeadTracker.Bead object at 0x00000182C63B9608>	0.1	0	69	69	1	True	214.0	M450		69
190.982	125.164	-1	5388.604	<BeadTracker.Bead object at 0x00000182C63BC308>	0.1	0	70	70	1	True	214.0	M450		70
191.018	125.214	-1	5403.289	<BeadTracker.Bead object at 0x00000182CA95FF48>	0.1	0	71	71	1	True	214.0	M450		71
