X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
385.747	339.761	0	8032.123	<BeadTracker.Bead object at 0x000002EBBE4F5E50>	1.0	1	0	0	6	True	-346.0		M450	0
385.891	339.947	0	4799.627	<BeadTracker.Bead object at 0x000002EBBE4F5B50>	2.0	1	1	1	6	False	-346.0		M450	1
385.89	339.815	0	2315.825	<BeadTracker.Bead object at 0x000002EBC7BF1160>	3.0	1	2	2	3	False	-346.0		M450	2
385.83	339.264	0	7952.438	<BeadTracker.Bead object at 0x000002EBC7BF1F10>	1.0	2	3	3	6	True	-348.0		M450	3
385.984	339.383	0	4634.968	<BeadTracker.Bead object at 0x000002EBC7BF1AF0>	2.0	2	4	4	6	False	-348.0		M450	4
386.16	339.109	0	2302.161	<BeadTracker.Bead object at 0x000002EBC28BEF70>	3.0	2	5	5	3	False	-348.0		M450	5
385.796	338.386	0	8067.513	<BeadTracker.Bead object at 0x000002EBC28BED30>	1.0	3	6	6	6	True	-348.0		M450	6
385.922	338.493	0	4768.988	<BeadTracker.Bead object at 0x000002EBC1EECF10>	2.0	3	7	7	6	False	-348.0		M450	7
386.15	338.085	0	2303.558	<BeadTracker.Bead object at 0x000002EBC1EEC2E0>	3.0	3	8	8	3	False	-348.0		M450	8
386.363	338.245	0	8074.98	<BeadTracker.Bead object at 0x000002EBD01EC970>	1.0	4	9	9	6	True	-319.0		M450	9
386.525	338.238	0	4948.378	<BeadTracker.Bead object at 0x000002EBD01ECC40>	2.0	4	10	10	6	False	-319.0		M450	10
386.745	338.063	0	2298.959	<BeadTracker.Bead object at 0x000002EBD01ECD90>	3.0	4	11	11	3	False	-319.0		M450	11
386.831	338.123	0	8224.345	<BeadTracker.Bead object at 0x000002EBCAF6D1C0>	1.0	5	12	12	6	True	-321.0		M450	12
386.909	338.088	0	5110.357	<BeadTracker.Bead object at 0x000002EBCAF6D2E0>	2.0	5	13	13	6	False	-321.0		M450	13
387.145	337.872	0	2358.404	<BeadTracker.Bead object at 0x000002EBC06E3E50>	3.0	5	14	14	3	False	-321.0		M450	14
387.196	338.048	0	8319.714	<BeadTracker.Bead object at 0x000002EBC06E3190>	1.0	6	15	15	6	True	-319.0		M450	15
387.213	338.046	0	5286.42	<BeadTracker.Bead object at 0x000002EBC06E3D60>	2.0	6	16	16	6	False	-319.0		M450	16
387.487	337.947	0	2411.306	<BeadTracker.Bead object at 0x000002EBC067C1F0>	3.0	6	17	17	3	False	-319.0		M450	17
387.2	338.187	1	3533.943	<BeadTracker.Bead object at 0x000002EBC067C820>	0.0	0	18	18	4	True	-358.0		M450	18
387.288	338.213	1	4769.492	<BeadTracker.Bead object at 0x000002EBB99ADA00>	0.0	0	19	19	6	True	-319.0		M450	19
