X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
474.846	212.131	0	3669.664	<BeadTracker.Bead object at 0x000001DADDF4B308>	1	1	0	0	0	False	-196.0	M450	M450	0
474.942	211.337	0	8928.169	<BeadTracker.Bead object at 0x000001DADA0F4488>	2	1	1	1	0	True	-196.0	M450	M450	1
474.977	211.319	0	11392.923	<BeadTracker.Bead object at 0x000001DA93E81CC8>	3	1	2	2	1	False	-196.0	M450	M450	2
474.557	211.784	0	4552.461	<BeadTracker.Bead object at 0x000001DA92F01648>	1	2	3	3	0	True	-22.0	M450	M450	3
474.964	211.575	0	11661.748	<BeadTracker.Bead object at 0x000001DB2207C548>	2	2	4	4	0	False	-22.0	M450	M450	4
474.857	211.428	0	5169.314	<BeadTracker.Bead object at 0x000001DA93E85308>	3	2	5	5	1	False	-22.0	M450	M450	5
474.745	211.72	0	8059.281	<BeadTracker.Bead object at 0x000001DB2207CE48>	1	3	6	6	0	True	18.0	M450	M450	6
474.82	211.793	0	11769.801	<BeadTracker.Bead object at 0x000001DA93E89B48>	2	3	7	7	1	False	18.0	M450	M450	7
474.754	211.433	0	5481.152	<BeadTracker.Bead object at 0x000001DA9320D7C8>	3	3	8	8	1	False	18.0	M450	M450	8
474.613	211.793	0	7588.795	<BeadTracker.Bead object at 0x000001DB22082248>	1	4	9	9	0	True	2.0	M450	M450	9
474.746	211.324	0	11880.552	<BeadTracker.Bead object at 0x000001DB22082F08>	2	4	10	10	0	False	2.0	M450	M450	10
474.715	211.481	0	5949.496	<BeadTracker.Bead object at 0x000001DA93E8D8C8>	3	4	11	11	1	False	2.0	M450	M450	11
474.61	211.768	0	5710.441	<BeadTracker.Bead object at 0x000001DB22082888>	1	5	12	12	0	True	-68.0	M450	M450	12
474.628	211.48	0	11382.697	<BeadTracker.Bead object at 0x000001DB22074888>	2	5	13	13	0	False	-68.0	M450	M450	13
474.561	211.555	0	8274.398	<BeadTracker.Bead object at 0x000001DA93E94B88>	3	5	14	14	1	False	-68.0	M450	M450	14
474.596	211.589	0	4798.284	<BeadTracker.Bead object at 0x000001DB2206C748>	1	6	15	15	0	True	-116.0	M450	M450	15
474.777	211.476	0	10493.52	<BeadTracker.Bead object at 0x000001DB2206C988>	2	6	16	16	0	False	-116.0	M450	M450	16
474.643	210.966	0	9925.957	<BeadTracker.Bead object at 0x000001DA93E98248>	3	6	17	17	1	False	-116.0	M450	M450	17
474.502	211.621	1	11924.095	<BeadTracker.Bead object at 0x000001DB22501E48>	0	0	18	18	0	True	-104.0	M450	M450	18
474.615	211.475	1	11368.508	<BeadTracker.Bead object at 0x000001DB2250A288>	0	0	19	19	0	True	-91.0	M450	M450	19
474.752	211.477	1	10726.87	<BeadTracker.Bead object at 0x000001DB2250AB08>	0	0	20	20	0	True	-113.0	M450	M450	20
474.756	211.475	1	10445.063	<BeadTracker.Bead object at 0x000001DB2250AB88>	0	0	21	21	0	True	-148.0	M450	M450	21
474.713	211.503	1	10387.532	<BeadTracker.Bead object at 0x000001DA955FAC88>	0	0	22	22	0	True	-168.0	M450	M450	22
474.806	211.509	1	10489.766	<BeadTracker.Bead object at 0x000001DB2206CAC8>	0	0	23	23	0	True	-167.0	M450	M450	23
474.842	211.573	1	10465.257	<BeadTracker.Bead object at 0x000001DA95783E08>	0	0	24	24	0	True	-167.0	M450	M450	24
