X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.738	197.543	0	11198.408	<BeadTracker.Bead object at 0x000002EBC9112820>	1.0	1	0	0	1	False	-107.0	M450	M450	0
318.934	197.541	0	13658.289	<BeadTracker.Bead object at 0x000002EBC7E3B0D0>	2.0	1	1	1	0	True	-107.0	M450	M450	1
318.912	197.611	0	10770.526	<BeadTracker.Bead object at 0x000002EBC2F96CD0>	3.0	1	2	2	0	False	-107.0	M450	M450	2
318.82	197.789	0	11113.51	<BeadTracker.Bead object at 0x000002EBC90F7F40>	1.0	2	3	3	1	False	-76.0	M450	M450	3
319.11	197.637	0	13730.932	<BeadTracker.Bead object at 0x000002EBC2C242E0>	2.0	2	4	4	0	True	-76.0	M450	M450	4
319.046	197.771	0	11070.826	<BeadTracker.Bead object at 0x000002EBC2C24760>	3.0	2	5	5	0	False	-76.0	M450	M450	5
319.177	197.322	0	10911.939	<BeadTracker.Bead object at 0x000002EBC4992490>	1.0	3	6	6	1	False	-39.0	M450	M450	6
319.382	197.388	0	13749.517	<BeadTracker.Bead object at 0x000002EBCBAD7310>	2.0	3	7	7	0	True	-39.0	M450	M450	7
319.227	197.442	0	11313.489	<BeadTracker.Bead object at 0x000002EBCBAD74F0>	3.0	3	8	8	0	False	-39.0	M450	M450	8
319.017	197.293	0	10984.515	<BeadTracker.Bead object at 0x000002EBC496F9D0>	1.0	4	9	9	1	False	-72.0	M450	M450	9
319.191	197.564	0	13762.561	<BeadTracker.Bead object at 0x000002EBCBAD78B0>	2.0	4	10	10	0	True	-72.0	M450	M450	10
319.075	197.489	0	11064.703	<BeadTracker.Bead object at 0x000002EBCBAD7A90>	3.0	4	11	11	0	False	-72.0	M450	M450	11
319.147	197.716	0	10967.537	<BeadTracker.Bead object at 0x000002EBC4979EE0>	1.0	5	12	12	1	False	-54.0	M450	M450	12
319.318	197.788	0	13667.658	<BeadTracker.Bead object at 0x000002EBCBAD7E50>	2.0	5	13	13	0	True	-54.0	M450	M450	13
319.44	197.635	0	11128.372	<BeadTracker.Bead object at 0x000002EBC2C31070>	3.0	5	14	14	0	False	-54.0	M450	M450	14
319.449	197.856	0	11084.415	<BeadTracker.Bead object at 0x000002EBC82D6430>	1.0	6	15	15	1	False	-27.0	M450	M450	15
319.491	198.029	0	13764.563	<BeadTracker.Bead object at 0x000002EBC2D662B0>	2.0	6	16	16	0	True	-27.0	M450	M450	16
319.53	198.0	0	11065.569	<BeadTracker.Bead object at 0x000002EBC2F96370>	3.0	6	17	17	0	False	-27.0	M450	M450	17
319.469	198.067	1	13477.226	<BeadTracker.Bead object at 0x000002EBC8F87940>	0.0	0	18	18	0	True	-61.0	M450	M450	18
319.467	198.092	1	13708.554	<BeadTracker.Bead object at 0x000002EBCBAD3DF0>	0.0	0	19	19	0	True	-100.0	M450	M450	19
319.48	198.075	1	13693.601	<BeadTracker.Bead object at 0x000002EBC491A100>	0.0	0	20	20	0	True	-139.0	M450	M450	20
319.53	197.966	1	13700.289	<BeadTracker.Bead object at 0x000002EBC82E5FD0>	0.0	0	21	21	0	True	-178.0	M450	M450	21
319.448	198.028	1	13657.597	<BeadTracker.Bead object at 0x000002EBC87F13A0>	0.0	0	22	22	0	True	-217.0	M450	M450	22
319.443	198.025	1	13615.259	<BeadTracker.Bead object at 0x000002EBC2C31670>	0.0	0	23	23	0	True	-220.0	M450	M450	23
319.497	198.047	1	13741.297	<BeadTracker.Bead object at 0x000002EBC2C31880>	0.0	0	24	24	0	True	-219.0	M450	M450	24
319.455	198.072	1	13749.023	<BeadTracker.Bead object at 0x000002EBC2C31A90>	0.0	0	25	25	0	True	-220.0	M450	M450	25
319.471	197.939	1	13689.998	<BeadTracker.Bead object at 0x000002EBC2C31CA0>	0.0	0	26	26	0	True	-220.0	M450	M450	26
319.468	198.001	1	13681.887	<BeadTracker.Bead object at 0x000002EBC2C31C10>	0.0	0	27	27	0	True	-220.0	M450	M450	27
319.49	198.022	1	13658.633	<BeadTracker.Bead object at 0x000002EBC8459100>	0.0	0	28	28	0	True	-221.0	M450	M450	28
319.483	198.004	1	13660.326	<BeadTracker.Bead object at 0x000002EBC8459310>	0.0	0	29	29	0	True	-220.0	M450	M450	29
319.529	197.965	1	13697.083	<BeadTracker.Bead object at 0x000002EBC8459520>	0.0	0	30	30	0	True	-239.0	M450	M450	30
319.532	198.02	1	13669.55	<BeadTracker.Bead object at 0x000002EBC8459730>	0.0	0	31	31	0	True	-237.0	M450	M450	31
319.537	198.005	1	13695.909	<BeadTracker.Bead object at 0x000002EBC8459940>	0.0	0	32	32	0	True	-236.0	M450	M450	32
319.563	198.138	1	13703.299	<BeadTracker.Bead object at 0x000002EBC8459B50>	0.0	0	33	33	0	True	-233.0	M450	M450	33
319.598	198.104	1	13664.951	<BeadTracker.Bead object at 0x000002EBC8459D60>	0.0	0	34	34	0	True	-235.0	M450	M450	34
319.566	198.148	1	13723.287	<BeadTracker.Bead object at 0x000002EBC8459F70>	0.0	0	35	35	0	True	-233.0	M450	M450	35
319.587	198.043	1	13734.675	<BeadTracker.Bead object at 0x000002EBC91051C0>	0.0	0	36	36	0	True	-234.0	M450	M450	36
319.531	198.189	1	13695.611	<BeadTracker.Bead object at 0x000002EBC91053D0>	0.0	0	37	37	0	True	-234.0	M450	M450	37
319.539	198.157	1	13697.763	<BeadTracker.Bead object at 0x000002EBC91055E0>	0.0	0	38	38	0	True	-235.0	M450	M450	38
319.55	198.212	1	13709.915	<BeadTracker.Bead object at 0x000002EBC91057F0>	0.0	0	39	39	0	True	-235.0	M450	M450	39
319.563	198.1	1	13670.34	<BeadTracker.Bead object at 0x000002EBC9105A00>	0.0	0	40	40	0	True	-237.0	M450	M450	40
319.554	198.188	1	13691.994	<BeadTracker.Bead object at 0x000002EBC9105C10>	0.0	0	41	41	0	True	-236.0	M450	M450	41
319.512	198.194	1	13725.723	<BeadTracker.Bead object at 0x000002EBC9105E20>	0.0	0	42	42	0	True	-234.0	M450	M450	42
319.538	198.179	1	13701.221	<BeadTracker.Bead object at 0x000002EBC90FD070>	0.0	0	43	43	0	True	-235.0	M450	M450	43
319.561	198.125	1	13695.284	<BeadTracker.Bead object at 0x000002EBC90FD280>	0.0	0	44	44	0	True	-235.0	M450	M450	44
319.516	198.193	1	13758.449	<BeadTracker.Bead object at 0x000002EBC90FD490>	0.0	0	45	45	0	True	-236.0	M450	M450	45
319.598	197.986	1	13685.395	<BeadTracker.Bead object at 0x000002EBC90FD6A0>	0.0	0	46	46	0	True	-235.0	M450	M450	46
319.548	197.966	1	13751.218	<BeadTracker.Bead object at 0x000002EBC90FD8B0>	0.0	0	47	47	0	True	-222.0	M450	M450	47
319.539	197.918	1	13805.388	<BeadTracker.Bead object at 0x000002EBC90FDAC0>	0.0	0	48	48	0	True	-237.0	M450	M450	48
319.552	197.922	1	13739.542	<BeadTracker.Bead object at 0x000002EBC90FDCD0>	0.0	0	49	49	0	True	-238.0	M450	M450	49
319.538	197.897	1	13759.301	<BeadTracker.Bead object at 0x000002EBC4E27070>	0.0	0	50	50	0	True	-238.0	M450	M450	50
319.582	197.901	1	13804.302	<BeadTracker.Bead object at 0x000002EBC4E27130>	0.0	0	51	51	0	True	-238.0	M450	M450	51
319.581	197.855	1	13767.931	<BeadTracker.Bead object at 0x000002EBC4E27340>	0.0	0	52	52	0	True	-238.0	M450	M450	52
319.567	197.851	1	13762.112	<BeadTracker.Bead object at 0x000002EBC4E27550>	0.0	0	53	53	0	True	-239.0	M450	M450	53
319.608	197.793	1	13817.84	<BeadTracker.Bead object at 0x000002EBC4E27760>	0.0	0	54	54	0	True	-240.0	M450	M450	54
319.633	197.631	1	13762.412	<BeadTracker.Bead object at 0x000002EBC4E27970>	0.0	0	55	55	0	True	-240.0	M450	M450	55
319.629	197.583	1	13741.071	<BeadTracker.Bead object at 0x000002EBC4E27B80>	0.0	0	56	56	0	True	-241.0	M450	M450	56
319.552	198.071	1	13742.926	<BeadTracker.Bead object at 0x000002EBC4E27D90>	0.0	0	57	57	0	True	-247.0	M450	M450	57
319.628	197.806	1	13745.822	<BeadTracker.Bead object at 0x000002EBC4E27FA0>	0.0	0	58	58	0	True	-242.0	M450	M450	58
319.691	197.13	1	13684.734	<BeadTracker.Bead object at 0x000002EBC4E391F0>	0.0	0	59	59	0	True	-239.0	M450	M450	59
319.65	197.05	1	13815.513	<BeadTracker.Bead object at 0x000002EBC4E39400>	0.0	0	60	60	0	True	-240.0	M450	M450	60
319.785	197.498	1	13685.761	<BeadTracker.Bead object at 0x000002EBC4E39610>	0.0	0	61	61	0	True	-256.0	M450	M450	61
319.622	197.062	1	13707.699	<BeadTracker.Bead object at 0x000002EBC4E39820>	0.0	0	62	62	0	True	-244.0	M450	M450	62
319.687	196.897	1	13757.014	<BeadTracker.Bead object at 0x000002EBC4E39A30>	0.0	0	63	63	0	True	-239.0	M450	M450	63
319.509	197.411	1	13691.469	<BeadTracker.Bead object at 0x000002EBC4E39C40>	0.0	0	64	64	0	True	-257.0	M450	M450	64
319.674	197.237	1	13676.33	<BeadTracker.Bead object at 0x000002EBC4E39E50>	0.0	0	65	65	0	True	-256.0	M450	M450	65
