X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.097	171.273	0	11719.686	<BeadTracker.Bead object at 0x000001F9C27E17C0>	1.0	1	0	0	3	True	-315.0	M450	M450	0
195.214	171.536	0	7791.139	<BeadTracker.Bead object at 0x000001F9C27DF3A0>	2.0	1	1	1	3	False	-315.0	M450	M450	1
194.718	171.805	0	3842.09	<BeadTracker.Bead object at 0x000001F9C27DF7F0>	3.0	1	2	2	2	False	-315.0	M450	M450	2
195.161	171.77	0	11662.662	<BeadTracker.Bead object at 0x000001F9C27DFCA0>	1.0	2	3	3	3	True	-311.0	M450	M450	3
195.187	171.731	0	7713.224	<BeadTracker.Bead object at 0x000001F9C27D1160>	2.0	2	4	4	3	False	-311.0	M450	M450	4
194.738	172.35	0	3982.582	<BeadTracker.Bead object at 0x000001F9C27D15B0>	3.0	2	5	5	2	False	-311.0	M450	M450	5
195.204	172.013	0	11623.773	<BeadTracker.Bead object at 0x000001F9C27D1A60>	1.0	3	6	6	3	True	-318.0	M450	M450	6
195.083	172.084	0	7554.389	<BeadTracker.Bead object at 0x000001F9C27D1EE0>	2.0	3	7	7	3	False	-318.0	M450	M450	7
194.783	172.622	0	3970.243	<BeadTracker.Bead object at 0x000001F9C27D8370>	3.0	3	8	8	2	False	-318.0	M450	M450	8
195.401	172.348	0	11694.845	<BeadTracker.Bead object at 0x000001F9C27D8850>	1.0	4	9	9	4	True	-319.0	M450	M450	9
195.385	172.121	0	7586.487	<BeadTracker.Bead object at 0x000001F9C27D8CD0>	2.0	4	10	10	3	False	-319.0	M450	M450	10
195.02	172.779	0	3979.2	<BeadTracker.Bead object at 0x000001F9C28E7190>	3.0	4	11	11	3	False	-319.0	M450	M450	11
195.515	172.589	0	11606.88	<BeadTracker.Bead object at 0x000001F9C28E7610>	1.0	5	12	12	3	True	-330.0	M450	M450	12
195.477	172.373	0	7340.738	<BeadTracker.Bead object at 0x000001F9C28E7A90>	2.0	5	13	13	3	False	-330.0	M450	M450	13
195.162	173.148	0	3936.492	<BeadTracker.Bead object at 0x000001F9C28E7F10>	3.0	5	14	14	3	False	-330.0	M450	M450	14
195.63	172.551	0	11555.685	<BeadTracker.Bead object at 0x000001F9C28EB3D0>	1.0	6	15	15	3	True	-334.0	M450	M450	15
195.434	172.668	0	7118.744	<BeadTracker.Bead object at 0x000001F9C28EB850>	2.0	6	16	16	3	False	-334.0	M450	M450	16
195.215	173.047	0	3902.077	<BeadTracker.Bead object at 0x000001F9C28EBCD0>	3.0	6	17	17	3	False	-334.0	M450	M450	17
195.545	173.014	0	11591.651	<BeadTracker.Bead object at 0x000001F9C28FA1C0>	1.0	7	18	18	4	True	-344.0	M450	M450	18
195.497	173.045	0	6972.324	<BeadTracker.Bead object at 0x000001F9C28FA670>	2.0	7	19	19	4	False	-344.0	M450	M450	19
195.203	173.546	0	3899.979	<BeadTracker.Bead object at 0x000001F9C28FAAF0>	3.0	7	20	20	3	False	-344.0	M450	M450	20
195.703	172.899	0	11593.864	<BeadTracker.Bead object at 0x000001F9C28FAFA0>	1.0	8	21	21	4	True	-360.0	M450	M450	21
195.57	173.354	0	7020.101	<BeadTracker.Bead object at 0x000001F9C28F5490>	2.0	8	22	22	4	False	-360.0	M450	M450	22
195.346	173.639	0	3903.214	<BeadTracker.Bead object at 0x000001F9C28F5940>	3.0	8	23	23	4	False	-360.0	M450	M450	23
195.606	173.311	0	11616.905	<BeadTracker.Bead object at 0x000001F9C28F5DF0>	1.0	9	24	24	4	True	-346.0	M450	M450	24
195.636	173.237	0	7027.891	<BeadTracker.Bead object at 0x000001F9C28F32E0>	2.0	9	25	25	4	False	-346.0	M450	M450	25
195.315	173.912	0	3894.465	<BeadTracker.Bead object at 0x000001F9C28F3790>	3.0	9	26	26	4	False	-346.0	M450	M450	26
194.09	173.616	0	11558.271	<BeadTracker.Bead object at 0x000001F9C28F3C40>	1.0	10	27	27	4	True	-316.0	M450	M450	27
193.524	173.868	0	6982.373	<BeadTracker.Bead object at 0x000001F9C28D7130>	2.0	10	28	28	4	False	-316.0	M450	M450	28
193.057	174.3	0	4395.244	<BeadTracker.Bead object at 0x000001F9C28D75E0>	3.0	10	29	29	4	False	-316.0	M450	M450	29
191.82	174.114	0	10662.469	<BeadTracker.Bead object at 0x000001F9C28C8340>	3.0	11	32	32	3	True	-256.0	M450	M450	32
192.447	175.514	0	3857.838	<BeadTracker.Bead object at 0x000001F9C28C87C0>	1.0	12	33	33	3	True	-315.0	M450	M450	33
192.645	175.107	0	3071.78	<BeadTracker.Bead object at 0x000001F9C28C8C40>	2.0	12	34	34	3	False	-315.0	M450	M450	34
192.583	175.704	0	6740.988	<BeadTracker.Bead object at 0x000001F9BE634100>	3.0	12	35	35	3	False	-315.0	M450	M450	35
192.166	175.215	0	11623.173	<BeadTracker.Bead object at 0x000001F9BE6345B0>	1.0	13	36	36	4	False	-255.0	M450	M450	36
192.155	175.056	0	10891.427	<BeadTracker.Bead object at 0x000001F9BE634A30>	2.0	13	37	37	3	True	-255.0	M450	M450	37
191.62	175.421	0	5488.056	<BeadTracker.Bead object at 0x000001F9BE634EB0>	3.0	13	38	38	3	False	-255.0	M450	M450	38
191.607	175.585	0	11749.522	<BeadTracker.Bead object at 0x000001F9BE63C3A0>	1.0	14	39	39	4	False	-313.0	M450	M450	39
191.618	175.311	0	8959.522	<BeadTracker.Bead object at 0x000001F9BE63C850>	2.0	14	40	40	4	True	-313.0	M450	M450	40
191.2	176.103	0	3928.927	<BeadTracker.Bead object at 0x000001F9BE63CCD0>	3.0	14	41	41	3	False	-313.0	M450	M450	41
194.295	175.026	0	11773.282	<BeadTracker.Bead object at 0x000001F9BE6441C0>	1.0	15	42	42	4	True	-310.0	M450	M450	42
194.413	174.293	0	8574.181	<BeadTracker.Bead object at 0x000001F9BE644670>	2.0	15	43	43	4	False	-310.0	M450	M450	43
194.224	175.445	0	4122.522	<BeadTracker.Bead object at 0x000001F9BE644B20>	3.0	15	44	44	4	False	-310.0	M450	M450	44
194.913	175.202	0	11839.478	<BeadTracker.Bead object at 0x000001F9BE644FD0>	1.0	16	45	45	4	True	-310.0	M450	M450	45
194.854	174.965	0	8377.507	<BeadTracker.Bead object at 0x000001F9BE64C490>	2.0	16	46	46	3	False	-310.0	M450	M450	46
194.634	175.359	0	4104.292	<BeadTracker.Bead object at 0x000001F9BE64C940>	3.0	16	47	47	4	False	-310.0	M450	M450	47
194.691	175.196	0	11892.189	<BeadTracker.Bead object at 0x000001F9BE64CDF0>	1.0	17	48	48	4	True	-310.0	M450	M450	48
194.799	175.055	0	8420.247	<BeadTracker.Bead object at 0x000001F9BE6552E0>	2.0	17	49	49	4	False	-310.0	M450	M450	49
194.755	175.184	0	4092.075	<BeadTracker.Bead object at 0x000001F9BE655790>	3.0	17	50	50	4	False	-310.0	M450	M450	50
195.607	175.01	0	11937.486	<BeadTracker.Bead object at 0x000001F9BE655C40>	1.0	18	51	51	4	True	-311.0	M450	M450	51
195.548	174.848	0	8642.552	<BeadTracker.Bead object at 0x000001F9BE65F130>	2.0	18	52	52	4	False	-311.0	M450	M450	52
195.243	175.73	0	4070.696	<BeadTracker.Bead object at 0x000001F9BE65F5E0>	3.0	18	53	53	4	False	-311.0	M450	M450	53
195.568	174.753	0	11314.209	<BeadTracker.Bead object at 0x000001F9BE65FA90>	1.0	19	54	54	4	False	-308.0	M450	M450	54
195.584	175.95	0	8399.775	<BeadTracker.Bead object at 0x000001F9BE65FF40>	2.0	19	55	55	4	True	-308.0	M450	M450	55
195.248	175.873	0	4144.5	<BeadTracker.Bead object at 0x000001F9BE668430>	3.0	19	56	56	4	False	-308.0	M450	M450	56
195.34	175.091	0	11955.183	<BeadTracker.Bead object at 0x000001F9BE6688E0>	1.0	20	57	57	4	True	-295.0	M450	M450	57
195.486	174.918	0	8812.391	<BeadTracker.Bead object at 0x000001F9BE668D90>	2.0	20	58	58	4	False	-295.0	M450	M450	58
195.019	175.346	0	4071.508	<BeadTracker.Bead object at 0x000001F9BE66F280>	3.0	20	59	59	4	False	-295.0	M450	M450	59
195.303	175.105	0	11982.058	<BeadTracker.Bead object at 0x000001F9BE66F730>	1.0	21	60	60	4	True	-300.0	M450	M450	60
195.306	174.993	0	8671.747	<BeadTracker.Bead object at 0x000001F9BE66FBE0>	2.0	21	61	61	4	False	-300.0	M450	M450	61
194.88	175.392	0	4084.263	<BeadTracker.Bead object at 0x000001F9BE67A0D0>	3.0	21	62	62	4	False	-300.0	M450	M450	62
195.223	175.02	0	12029.214	<BeadTracker.Bead object at 0x000001F9BE67A580>	1.0	22	63	63	4	True	-297.0	M450	M450	63
195.319	174.764	0	8752.919	<BeadTracker.Bead object at 0x000001F9BE67AA30>	2.0	22	64	64	4	False	-297.0	M450	M450	64
194.901	175.445	0	4068.123	<BeadTracker.Bead object at 0x000001F9BE67AEE0>	3.0	22	65	65	4	False	-297.0	M450	M450	65
195.203	174.883	0	12067.691	<BeadTracker.Bead object at 0x000001F9BE6813D0>	1.0	23	66	66	4	True	-309.0	M450	M450	66
195.246	174.455	0	8673.902	<BeadTracker.Bead object at 0x000001F9BE681880>	2.0	23	67	67	4	False	-309.0	M450	M450	67
194.798	175.174	0	4065.732	<BeadTracker.Bead object at 0x000001F9BE681D30>	3.0	23	68	68	4	False	-309.0	M450	M450	68
195.164	174.739	0	12074.714	<BeadTracker.Bead object at 0x000001F9BE68A220>	1.0	24	69	69	4	True	-293.0	M450	M450	69
195.107	174.182	0	8825.732	<BeadTracker.Bead object at 0x000001F9BE68A6D0>	2.0	24	70	70	4	False	-293.0	M450	M450	70
194.746	174.986	0	4027.745	<BeadTracker.Bead object at 0x000001F9BE68AB80>	3.0	24	71	71	4	False	-293.0	M450	M450	71
194.769	174.594	0	12022.694	<BeadTracker.Bead object at 0x000001F9BE693070>	1.0	25	72	72	4	True	-299.0	M450	M450	72
194.765	174.156	0	9059.261	<BeadTracker.Bead object at 0x000001F9BE693520>	2.0	25	73	73	4	False	-299.0	M450	M450	73
194.325	174.826	0	4168.026	<BeadTracker.Bead object at 0x000001F9BE6939D0>	3.0	25	74	74	4	False	-299.0	M450	M450	74
194.662	174.512	0	12101.459	<BeadTracker.Bead object at 0x000001F9BE693E80>	1.0	26	75	75	4	True	-292.0	M450	M450	75
