X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
444.316	129.728	0	6062.652	<BeadTracker.Bead object at 0x000001977C72E188>	1.0	1	0	0	0	False	-264.0	M450		0
444.756	129.625	0	9398.371	<BeadTracker.Bead object at 0x00000196F2220288>	2.0	1	1	1	1	False	-264.0	M450		1
444.608	129.341	0	10869.444	<BeadTracker.Bead object at 0x00000196F2220F88>	3.0	1	2	2	1	True	-264.0	M450		2
444.319	129.973	0	6100.982	<BeadTracker.Bead object at 0x000001977C595B08>	1.0	2	3	3	0	False	-270.0	M450		3
444.648	129.671	0	9195.31	<BeadTracker.Bead object at 0x00000196ED1D43C8>	2.0	2	4	4	1	False	-270.0	M450		4
444.503	129.312	0	10808.398	<BeadTracker.Bead object at 0x00000196ED6483C8>	3.0	2	5	5	1	True	-270.0	M450		5
444.211	129.818	0	6008.214	<BeadTracker.Bead object at 0x00000197B29D0608>	1.0	3	6	6	0	False	-269.0	M450		6
444.441	129.106	0	9321.047	<BeadTracker.Bead object at 0x00000196ED1CD648>	2.0	3	7	7	1	False	-269.0	M450		7
444.534	129.031	0	10842.29	<BeadTracker.Bead object at 0x00000196ED647B48>	3.0	3	8	8	1	True	-269.0	M450		8
444.202	129.685	0	6012.748	<BeadTracker.Bead object at 0x00000197B2389548>	1.0	4	9	9	0	False	-255.0	M450		9
444.382	129.121	0	9398.163	<BeadTracker.Bead object at 0x00000196EE2FC5C8>	2.0	4	10	10	1	False	-255.0	M450		10
444.409	129.159	0	10823.289	<BeadTracker.Bead object at 0x00000196F2103788>	3.0	4	11	11	1	True	-255.0	M450		11
444.197	129.689	0	6072.082	<BeadTracker.Bead object at 0x00000197B23890C8>	1.0	5	12	12	0	False	-280.0	M450		12
444.565	129.36	0	9496.744	<BeadTracker.Bead object at 0x00000196ECDD54C8>	2.0	5	13	13	1	False	-280.0	M450		13
