X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
444.287	129.7	0	6073.725	<BeadTracker.Bead object at 0x000001C2CDFD89C8>	1.0	1	0	0	0	False	74.0	M450		0
444.76	129.623	0	9399.46	<BeadTracker.Bead object at 0x000001C27DBB6B88>	2.0	1	1	1	1	False	74.0	M450		1
444.616	129.35	0	10816.451	<BeadTracker.Bead object at 0x000001C27DBB9888>	3.0	1	2	2	1	True	74.0	M450		2
444.336	130.0	0	6116.895	<BeadTracker.Bead object at 0x000001C2C8B6DD88>	1.0	2	3	3	0	False	72.0	M450		3
444.646	129.659	0	9197.674	<BeadTracker.Bead object at 0x000001C27DBBFA08>	2.0	2	4	4	1	False	72.0	M450		4
444.515	129.31	0	10711.265	<BeadTracker.Bead object at 0x000001C27DBB64C8>	3.0	2	5	5	1	True	72.0	M450		5
444.184	129.835	0	6021.234	<BeadTracker.Bead object at 0x000001C2CD498E48>	1.0	3	6	6	0	False	72.0	M450		6
444.441	129.1	0	9327.86	<BeadTracker.Bead object at 0x000001C27DBC83C8>	2.0	3	7	7	1	False	72.0	M450		7
444.533	129.024	0	10702.711	<BeadTracker.Bead object at 0x000001C27DBC8C48>	3.0	3	8	8	1	True	72.0	M450		8
444.152	129.666	0	6025.023	<BeadTracker.Bead object at 0x000001C27B1CFA08>	1.0	4	9	9	0	False	76.0	M450		9
444.365	129.131	0	9408.077	<BeadTracker.Bead object at 0x000001C27DBCEDC8>	2.0	4	10	10	1	False	76.0	M450		10
444.43	129.113	0	10709.303	<BeadTracker.Bead object at 0x000001C27DBD36C8>	3.0	4	11	11	1	True	76.0	M450		11
444.161	129.689	0	6081.615	<BeadTracker.Bead object at 0x000001C27D29C188>	1.0	5	12	12	0	False	77.0	M450		12
444.581	129.362	0	9500.903	<BeadTracker.Bead object at 0x000001C27DBD6848>	2.0	5	13	13	1	False	77.0	M450		13
444.485	128.954	0	10668.903	<BeadTracker.Bead object at 0x000001C27DBDB148>	3.0	5	14	14	1	True	77.0	M450		14
444.287	129.134	0	6380.284	<BeadTracker.Bead object at 0x000001C2C774A5C8>	1.0	6	15	15	0	False	70.0	M450		15
444.724	129.022	0	9706.729	<BeadTracker.Bead object at 0x000001C27DBE0348>	2.0	6	16	16	1	True	70.0	M450		16
444.627	128.702	0	10403.637	<BeadTracker.Bead object at 0x000001C27DBE0C08>	3.0	6	17	17	1	False	70.0	M450		17
444.293	129.002	-1	11023.078	<BeadTracker.Bead object at 0x000001C27DBE6508>	0.1	0	18	18	1	True	11.0	M450		18
