X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
275.472	167.494	0	9233.088	<BeadTracker.Bead object at 0x000001C5CBB51F40>	1.0	1	0	0	3	True	110.0	M450	M450	0
275.287	167.222	0	5247.074	<BeadTracker.Bead object at 0x000001C619FA3F10>	2.0	1	1	1	2	False	110.0	M450	M450	1
275.22	167.774	0	3032.043	<BeadTracker.Bead object at 0x000001C619FA3040>	3.0	1	2	2	2	False	110.0	M450	M450	2
275.426	166.842	0	9149.288	<BeadTracker.Bead object at 0x000001C61B22AAF0>	1.0	2	3	3	3	True	105.0	M450	M450	3
275.086	166.802	0	5287.944	<BeadTracker.Bead object at 0x000001C61B9F0A60>	2.0	2	4	4	2	False	105.0	M450	M450	4
275.105	167.324	0	2998.121	<BeadTracker.Bead object at 0x000001C5CBB51730>	3.0	2	5	5	1	False	105.0	M450	M450	5
275.106	166.962	0	8888.514	<BeadTracker.Bead object at 0x000001C5CC2450A0>	1.0	3	6	6	3	False	86.0	M450	M450	6
275.435	166.55	0	6853.108	<BeadTracker.Bead object at 0x000001C5CC245730>	2.0	3	7	7	2	True	86.0	M450	M450	7
274.803	166.876	0	3298.093	<BeadTracker.Bead object at 0x000001C5CC245DF0>	3.0	3	8	8	2	False	86.0	M450	M450	8
275.393	166.734	0	6785.056	<BeadTracker.Bead object at 0x000001C5CC22F520>	1.0	4	9	9	3	False	47.0	M450	M450	9
275.194	166.82	0	8915.952	<BeadTracker.Bead object at 0x000001C5CC22FBE0>	2.0	4	10	10	3	False	47.0	M450	M450	10
275.05	166.333	0	5911.413	<BeadTracker.Bead object at 0x000001C5CC2362B0>	3.0	4	11	11	2	True	47.0	M450	M450	11
275.41	166.822	0	6483.556	<BeadTracker.Bead object at 0x000001C5CC2369A0>	1.0	5	12	12	3	False	8.0	M450	M450	12
275.171	166.711	0	8789.817	<BeadTracker.Bead object at 0x000001C5CC2460A0>	2.0	5	13	13	3	False	8.0	M450	M450	13
275.216	166.453	0	6328.107	<BeadTracker.Bead object at 0x000001C5CC246730>	3.0	5	14	14	2	True	8.0	M450	M450	14
275.958	166.879	0	5902.265	<BeadTracker.Bead object at 0x000001C5CC246E20>	1.0	6	15	15	3	False	-31.0	M450	M450	15
