X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.273	254.341	0	1597.216	<BeadTracker.Bead object at 0x000001D3B15C2700>	1.0	1	0	0	2	True	-209.0	M450		0
286.94	254.558	0	1653.022	<BeadTracker.Bead object at 0x000001D3B0E4D0D0>	2.0	1	1	1	2	False	-209.0	M450		1
286.931	254.642	0	1447.896	<BeadTracker.Bead object at 0x000001D3B0E4D520>	3.0	1	2	2	2	False	-209.0	M450		2
287.263	254.657	0	1626.15	<BeadTracker.Bead object at 0x000001D3B0E4D970>	1.0	2	3	3	2	True	-149.0	M450		3
287.051	254.485	0	1657.409	<BeadTracker.Bead object at 0x000001D3B0E4DDC0>	2.0	2	4	4	2	False	-149.0	M450		4
286.709	254.591	0	1433.55	<BeadTracker.Bead object at 0x000001D3B0E6F250>	3.0	2	5	5	2	False	-149.0	M450		5
287.339	254.587	0	1626.845	<BeadTracker.Bead object at 0x000001D3B0E6F6A0>	1.0	3	6	6	2	True	-202.0	M450		6
286.951	254.559	0	1664.232	<BeadTracker.Bead object at 0x000001D3B0E6FAF0>	2.0	3	7	7	2	False	-202.0	M450		7
286.929	254.424	0	1439.56	<BeadTracker.Bead object at 0x000001D3B0E6FF40>	3.0	3	8	8	2	False	-202.0	M450		8
287.461	254.346	0	1316.681	<BeadTracker.Bead object at 0x000001D3B0E493D0>	1.0	4	9	9	2	False	-146.0	M450		9
287.299	254.303	0	1577.69	<BeadTracker.Bead object at 0x000001D3B0E49820>	2.0	4	10	10	2	True	-146.0	M450		10
286.967	254.334	0	1618.546	<BeadTracker.Bead object at 0x000001D3B0E49C70>	3.0	4	11	11	2	False	-146.0	M450		11
287.348	254.323	0	1317.326	<BeadTracker.Bead object at 0x000001D3B0E64100>	1.0	5	12	12	2	False	-86.0	M450		12
287.048	254.383	0	1577.724	<BeadTracker.Bead object at 0x000001D3B0E64550>	2.0	5	13	13	2	True	-86.0	M450		13
286.968	254.528	0	1616.787	<BeadTracker.Bead object at 0x000001D3B0E649A0>	3.0	5	14	14	2	False	-86.0	M450		14
287.075	254.266	0	1295.654	<BeadTracker.Bead object at 0x000001D3B0E64DF0>	1.0	6	15	15	2	False	-26.0	M450		15
