X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.852	254.992	0	370.866	<BeadTracker.Bead object at 0x000001F4C9F33A60>	2.0	16	46	46	2	False	674.0	M450		46
287.997	255.042	0	494.13	<BeadTracker.Bead object at 0x000001F4C9F33EB0>	3.0	16	47	47	2	True	674.0	M450		47
287.23	255.204	0	257.435	<BeadTracker.Bead object at 0x000001F4C9F3C730>	2.0	17	49	49	2	False	714.0	M450		49
287.829	255.285	0	552.322	<BeadTracker.Bead object at 0x000001F4C9F3CB80>	3.0	17	50	50	2	True	714.0	M450		50
288.156	255.144	0	514.357	<BeadTracker.Bead object at 0x000001F4C9F3CFD0>	1.0	18	51	51	2	False	675.0	M450		51
288.19	255.189	0	740.754	<BeadTracker.Bead object at 0x000001F4C9F42460>	2.0	18	52	52	2	False	675.0	M450		52
288.061	255.291	0	1359.675	<BeadTracker.Bead object at 0x000001F4C9F428B0>	3.0	18	53	53	2	True	675.0	M450		53
288.38	255.199	0	447.599	<BeadTracker.Bead object at 0x000001F4C9F42D00>	1.0	19	54	54	2	False	636.0	M450		54
287.849	255.256	0	410.149	<BeadTracker.Bead object at 0x000001F4C9F48190>	2.0	19	55	55	2	False	636.0	M450		55
288.055	255.192	0	622.696	<BeadTracker.Bead object at 0x000001F4C9F485E0>	3.0	19	56	56	2	True	636.0	M450		56
288.074	255.396	0	281.238	<BeadTracker.Bead object at 0x000001F4C9F48A30>	1.0	20	57	57	2	False	626.0	M450		57
287.572	255.273	0	342.642	<BeadTracker.Bead object at 0x000001F4C9F48E80>	2.0	20	58	58	2	False	626.0	M450		58
287.95	255.325	0	602.04	<BeadTracker.Bead object at 0x000001F4C9F4F310>	3.0	20	59	59	2	True	626.0	M450		59
288.992	255.333	0	281.909	<BeadTracker.Bead object at 0x000001F4C9F4F760>	1.0	21	60	60	2	False	624.0	M450		60
287.456	255.289	0	338.592	<BeadTracker.Bead object at 0x000001F4C9F4FBB0>	2.0	21	61	61	2	False	624.0	M450		61
287.306	255.374	0	595.061	<BeadTracker.Bead object at 0x000001F4C9F4FF10>	3.0	21	62	62	2	True	624.0	M450		62
287.372	255.318	0	280.87	<BeadTracker.Bead object at 0x000001F4C9F57490>	1.0	22	63	63	2	False	622.0	M450		63
287.21	255.313	0	359.192	<BeadTracker.Bead object at 0x000001F4C9F578E0>	2.0	22	64	64	2	False	622.0	M450		64
287.751	255.213	0	582.238	<BeadTracker.Bead object at 0x000001F4C9F57D30>	3.0	22	65	65	2	True	622.0	M450		65
288.721	255.389	0	287.241	<BeadTracker.Bead object at 0x000001F4C9F5F1C0>	1.0	23	66	66	2	False	626.0	M450		66
286.761	255.434	0	343.939	<BeadTracker.Bead object at 0x000001F4C9F5F610>	2.0	23	67	67	2	False	626.0	M450		67
287.214	255.26	0	601.495	<BeadTracker.Bead object at 0x000001F4C9F5FA60>	3.0	23	68	68	2	True	626.0	M450		68
287.442	255.272	0	282.399	<BeadTracker.Bead object at 0x000001F4C9F5FEB0>	1.0	24	69	69	2	False	623.0	M450		69
287.384	255.245	0	343.657	<BeadTracker.Bead object at 0x000001F4C9F66340>	2.0	24	70	70	2	False	623.0	M450		70
288.141	255.169	0	615.533	<BeadTracker.Bead object at 0x000001F4C9F66790>	3.0	24	71	71	2	True	623.0	M450		71
287.682	255.392	0	287.242	<BeadTracker.Bead object at 0x000001F4C9F66BE0>	1.0	25	72	72	2	False	653.0	M450		72
287.407	255.197	0	346.964	<BeadTracker.Bead object at 0x000001F4C9F70070>	2.0	25	73	73	2	False	653.0	M450		73
287.641	254.963	0	594.887	<BeadTracker.Bead object at 0x000001F4C9F704C0>	3.0	25	74	74	2	True	653.0	M450		74
287.838	255.286	0	294.226	<BeadTracker.Bead object at 0x000001F4C9F70910>	1.0	26	75	75	2	False	651.0	M450		75
287.336	255.175	0	356.19	<BeadTracker.Bead object at 0x000001F4C9F70D60>	2.0	26	76	76	2	False	651.0	M450		76
287.991	255.185	0	594.415	<BeadTracker.Bead object at 0x000001F4C9F771F0>	3.0	26	77	77	2	True	651.0	M450		77
288.099	255.403	0	373.322	<BeadTracker.Bead object at 0x000001F4C9F77640>	1.0	27	78	78	2	False	612.0	M450		78
287.66	255.375	0	530.025	<BeadTracker.Bead object at 0x000001F4C9F77A90>	2.0	27	79	79	2	False	612.0	M450		79
288.006	255.299	0	1006.154	<BeadTracker.Bead object at 0x000001F4C9F77EE0>	3.0	27	80	80	2	True	612.0	M450		80
287.945	255.466	0	378.603	<BeadTracker.Bead object at 0x000001F4C9F7F370>	1.0	28	81	81	2	False	573.0	M450		81
