X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
223.22	143.749	0	5942.647	<BeadTracker.Bead object at 0x000001B568458790>	1.0	1	0	0	2	False	-27.0		M450	0
222.49	143.737	0	8119.301	<BeadTracker.Bead object at 0x000001B568458E80>	2.0	1	1	1	2	False	-27.0		M450	1
222.638	143.682	0	5989.328	<BeadTracker.Bead object at 0x000001B567AB67C0>	3.0	1	2	2	2	True	-27.0		M450	2
222.314	143.486	0	9155.588	<BeadTracker.Bead object at 0x000001B567AB6460>	1.0	2	3	3	1	True	-5.0		M450	3
221.916	143.622	0	8179.825	<BeadTracker.Bead object at 0x000001B5013E3C70>	2.0	2	4	4	2	False	-5.0		M450	4
222.219	143.824	0	5792.959	<BeadTracker.Bead object at 0x000001B5013E3550>	3.0	2	5	5	2	False	-5.0		M450	5
222.022	143.708	0	8967.989	<BeadTracker.Bead object at 0x000001B56A4DD2B0>	1.0	3	6	6	1	True	-5.0		M450	6
221.471	143.828	0	8143.389	<BeadTracker.Bead object at 0x000001B56A4DD370>	2.0	3	7	7	2	False	-5.0		M450	7
221.926	144.236	0	5669.035	<BeadTracker.Bead object at 0x000001B56A4DD760>	3.0	3	8	8	2	False	-5.0		M450	8
221.107	144.15	0	8115.037	<BeadTracker.Bead object at 0x000001B57F309C70>	2.0	4	10	10	2	False	-15.0		M450	10
221.371	145.046	0	5691.81	<BeadTracker.Bead object at 0x000001B5688EABB0>	3.0	4	11	11	2	True	-15.0		M450	11
220.911	144.913	0	8718.4	<BeadTracker.Bead object at 0x000001B5688EA040>	1.0	5	12	12	1	True	-4.0		M450	12
220.691	144.903	0	8040.3	<BeadTracker.Bead object at 0x000001B57F3000A0>	2.0	5	13	13	2	False	-4.0		M450	13
221.015	145.873	0	5440.25	<BeadTracker.Bead object at 0x000001B5699ACA30>	3.0	5	14	14	2	False	-4.0		M450	14
220.695	145.922	0	8418.506	<BeadTracker.Bead object at 0x000001B5699AC1F0>	1.0	6	15	15	2	True	-55.0		M450	15
220.427	145.733	0	8076.729	<BeadTracker.Bead object at 0x000001B5699B5370>	2.0	6	16	16	2	False	-55.0		M450	16
220.551	145.769	0	8448.949	<BeadTracker.Bead object at 0x000001B5699B5D00>	3.0	6	17	17	2	False	-55.0		M450	17
220.478	145.5	-1	8805.497	<BeadTracker.Bead object at 0x000001B56A0C2D60>	0.1	0	18	18	1	True	-84.0		M450	18
220.503	145.795	-1	8662.091	<BeadTracker.Bead object at 0x000001B56A0C2370>	0.1	0	19	19	1	True	-111.0		M450	19
220.525	146.007	-1	8571.122	<BeadTracker.Bead object at 0x000001B56A0C22B0>	0.1	0	20	20	2	True	-114.0		M450	20
220.567	146.066	-1	8541.475	<BeadTracker.Bead object at 0x000001B56A0AC280>	0.1	0	21	21	2	True	-115.0		M450	21
220.597	146.141	-1	8521.117	<BeadTracker.Bead object at 0x000001B56A0AC7C0>	0.1	0	22	22	2	True	-115.0		M450	22
220.594	146.175	-1	8503.475	<BeadTracker.Bead object at 0x000001B5013833A0>	0.1	0	24	24	2	True	-114.0		M450	24
220.625	146.199	-1	8492.353	<BeadTracker.Bead object at 0x000001B501383F40>	0.1	0	25	25	2	True	-115.0		M450	25
